283946,5448,445,254836.682,249372.148,35.2
283946,5448,446,254873.152,242290.013,35.2
283946,5448,447,255281.577,249787.134,35.3
283946,5448,448,254800.506,249682.556,35.2
283946,5448,449,254929.164,249484.904,35.3
283946,5448,450,255085.039,249299.680,35.3
283946,5448,451,254023.545,248930.190,35.1
283946,5448,452,254557.503,249460.075,35.2
283946,5448,453,254151.847,249048.747,35.1
283946,5448,454,254030.121,248574.370,35.1
283946,5448,455,254378.357,248962.808,35.2
283946,5448,456,254215.411,248831.150,35.2
283946,5448,457,254340.386,248676.878,35.2
283946,5448,458,253988.251,248971.079,35.1
283946,5448,459,252898.380,247916.883,35.0
283946,5448,460,253430.667,248120.923,35.0
283946,5448,461,252724.742,227209.405,34.9
283946,5448,462,253534.707,248219.236,35.1
283946,5448,463,252653.427,247732.850,34.9
283946,5448,464,252850.290,240556.997,35.0
283946,5448,465,253092.009,247729.087,35.0
283946,5448,466,252826.523,247241.116,35.0
283946,5448,467,252366.805,247179.612,34.9
283946,5448,468,251441.644,243087.986,34.8
283946,5448,469,252132.606,247246.419,34.9
283946,5448,470,252387.090,246897.438,34.9
283946,5448,471,252821.402,247917.639,35.0
283946,5448,472,251992.297,246808.425,34.8
283946,5448,473,252050.197,247202.084,34.9
283946,5448,474,251757.773,246867.717,34.8
283946,5448,475,251292.871,245567.583,34.7
283946,5448,476,251017.111,244976.153,34.7
283946,5448,477,251315.864,245899.883,34.8
283946,5448,478,251200.791,245850.448,34.7
283946,5448,479,250923.825,245528.920,34.7
283946,5448,480,250973.338,245252.200,34.7
283946,5448,481,251405.623,245369.640,34.8
283946,5448,482,251021.893,215459.927,34.7
283946,5448,483,251393.801,246084.401,34.8
283946,5448,484,250944.497,245379.322,34.7
283946,5448,485,250992.122,244759.264,34.7
283946,5448,486,250657.890,245102.544,34.7
283946,5448,487,250535.050,245369.812,34.6
283946,5448,488,250091.641,244906.490,34.6
283946,5448,489,249920.834,244746.120,34.6
283946,5448,490,250308.201,245129.756,34.6
283946,5448,491,250483.030,245276.813,34.6
283946,5448,492,249872.713,244729.970,34.6
283946,5448,493,249974.510,244221.998,34.6
283946,5448,494,249419.339,240562.736,34.5
283946,5448,495,249443.028,243708.031,34.5
283946,5448,496,249527.681,244437.333,34.5
283946,5448,497,249301.249,243868.543,34.5
283946,5448,498,248948.573,243555.187,34.4
283946,5448,499,248737.661,243421.449,34.4
283946,5448,500,249118.482,244005.407,34.4
283946,5448,501,248968.750,243486.506,34.4
283946,5448,502,248993.878,243899.693,34.4
283946,5448,503,248370.363,239909.302,34.3
283946,5448,504,247826.440,242805.009,34.3
283946,5448,505,247867.428,241948.831,34.3
283946,5448,506,248148.758,243160.748,34.3
283946,5448,507,247924.168,242576.657,34.3
283946,5448,508,248049.081,242945.981,34.3
283946,5448,509,247666.372,120004.969,34.2
283946,5448,510,247622.553,242775.038,34.2
283946,5448,511,247932.601,242727.705,34.3
283946,5448,512,247955.501,243106.848,34.3
283946,5448,513,247550.077,242723.183,34.2
283946,5448,514,247406.116,242881.644,34.2
283946,5448,515,246946.940,242481.625,34.1
283946,5448,516,247033.341,242546.149,34.2
283946,5448,517,247063.343,242392.965,34.2
283946,5448,518,246837.205,241326.306,34.1
283946,5448,519,246603.517,241800.063,34.1
283946,5448,520,246345.551,238502.685,34.1
283946,5448,521,247017.822,242178.130,34.2
283946,5448,522,246590.303,241437.146,34.1
283946,5448,523,246238.834,241083.568,34.0
283946,5448,524,246013.485,240947.554,34.0
283946,5448,525,246145.748,241079.164,34.0
283946,5448,526,246343.756,241228.784,34.1
283946,5448,527,245399.006,240693.669,33.9
283946,5448,528,245835.932,241141.001,34.0
283946,5448,529,245692.482,239764.532,34.0
283946,5448,530,245501.035,210939.691,33.9
283946,5448,531,245932.871,240914.797,34.0
283946,5448,532,245115.850,240419.719,33.9
283946,5448,533,245674.688,240929.757,34.0
283946,5448,534,245526.596,236794.277,34.0
283946,5448,535,245201.431,240526.254,33.9
283946,5448,536,244954.699,239962.027,33.9
283946,5448,537,245104.988,240478.100,33.9
283946,5448,538,245041.982,239768.201,33.9
283946,5448,539,244795.605,240155.052,33.8
283946,5448,540,244664.240,239715.325,33.8
283946,5448,541,244795.574,240152.088,33.8
283946,5448,542,244177.134,239263.015,33.8
283946,5448,543,244414.382,229662.621,33.8
283946,5448,544,243929.690,239320.299,33.7
283946,5448,545,244280.030,236313.317,33.8
283946,5448,546,243846.770,235904.003,33.7
283946,5448,547,243530.657,238663.097,33.7
283946,5448,548,243569.494,238710.729,33.7
283946,5448,549,243677.047,239177.228,33.7
283946,5448,550,244076.885,239185.556,33.8
283946,5448,551,243654.441,239469.555,33.7
283946,5448,552,243621.731,202446.170,33.7
283946,5448,553,243538.486,239345.793,33.7
283946,5448,554,243754.118,239568.138,33.7
283946,5448,555,242807.511,238648.200,33.6
283946,5448,556,242678.977,238249.296,33.6
283946,5448,557,242544.238,238109.480,33.5
283946,5448,558,242976.538,238818.611,33.6
283946,5448,559,242754.021,238311.137,33.6
283946,5448,560,242669.647,238522.256,33.6
283946,5448,561,242326.564,238203.360,33.5
283946,5448,562,242417.715,238298.104,33.5
283946,5448,563,242087.800,237671.800,33.5
283946,5448,564,241620.949,237225.395,33.4
283946,5448,565,241869.198,237480.798,33.4
283946,5448,566,240985.458,236917.205,33.3
283946,5448,567,241941.147,237543.106,33.5
283946,5448,568,241498.155,237423.144,33.4
283946,5448,569,241898.132,237529.684,33.4
283946,5448,570,240969.211,236911.463,33.3
283946,5448,571,241108.731,237044.156,33.3
283946,5448,572,240496.619,236168.677,33.3
283946,5448,573,241082.721,237071.467,33.3
283946,5448,574,240888.225,236555.184,33.3
283946,5448,575,240963.718,236962.624,33.3
283946,5448,576,240762.615,236755.285,33.3
283946,5448,577,240558.836,235960.801,33.3
283946,5448,578,240453.326,236162.007,33.2
283946,5448,579,240309.056,236321.828,33.2
283946,5448,580,239966.793,235680.015,33.2
283946,5448,581,239458.969,235542.082,33.1
283946,5448,582,239650.896,232329.851,33.1
283946,5448,583,238823.571,232848.253,33.0
283946,5448,584,239313.554,229919.530,33.1
283946,5448,585,238947.571,232532.116,33.0
283946,5448,586,238771.736,232644.883,33.0
283946,5448,587,238565.698,232825.099,33.0
283946,5448,588,238629.678,232610.983,33.0
283946,5448,589,237887.949,232170.031,32.9
283946,5448,590,238387.433,231694.458,33.0
283946,5448,591,238049.565,230905.416,32.9
283946,5448,592,237844.300,231404.092,32.9
283946,5448,593,237985.290,231477.989,32.9
283946,5448,594,237931.924,231425.367,32.9
283946,5448,595,238700.963,232192.512,33.0
283946,5448,596,237504.869,230554.016,32.8
283946,5448,597,237338.333,230070.041,32.8
283946,5448,598,237694.057,230884.489,32.9
283946,5448,599,236985.642,229999.553,32.8
283946,5448,600,237782.578,200147.114,32.9
283946,5448,601,237141.733,230647.927,32.8
283946,5448,602,237494.286,231195.476,32.8
283946,5448,603,236854.616,230563.742,32.8
283946,5448,604,236828.173,230236.839,32.7
283946,5448,605,237336.415,230464.378,32.8
283946,5448,606,236700.691,215230.332,32.7
283946,5448,607,236452.752,230058.177,32.7
283946,5448,608,236592.860,230111.855,32.7
283946,5448,609,236255.827,229795.582,32.7
283946,5448,610,235698.041,229555.460,32.6
283946,5448,611,236033.217,229799.073,32.6
283946,5448,612,235438.822,229387.951,32.6
283946,5448,613,234751.697,228940.864,32.5
283946,5448,614,225239.828,220410.536,31.1
283946,5448,615,232482.180,226315.439,32.1
283946,5448,616,221373.528,216350.614,30.6
283946,5448,617,224288.888,219562.327,31.0
283946,5448,618,235068.739,228870.688,32.5
283946,5448,619,235532.588,221810.836,32.6
283946,5448,620,235759.794,226526.919,32.6
283946,5448,621,236099.921,229627.321,32.6
283946,5448,622,235604.739,229233.664,32.6
283946,5448,623,236003.896,220232.136,32.6
283946,5448,624,235461.057,229628.671,32.6
283946,5448,625,235334.193,226618.942,32.5
283946,5448,626,234974.106,229874.246,32.5
283946,5448,627,235218.951,225944.833,32.5
283946,5448,628,234996.882,229570.698,32.5
283946,5448,629,235765.317,230670.388,32.6
283946,5448,630,234623.952,228903.327,32.4
283946,5448,631,235118.407,229743.355,32.5
283946,5448,632,234527.199,229148.490,32.4
283946,5448,633,234255.292,225645.831,32.4
283946,5448,634,233970.930,228116.036,32.4
283946,5448,635,234171.908,227726.242,32.4
283946,5448,636,234471.527,228415.730,32.4
283946,5448,637,234104.756,224441.079,32.4
283946,5448,638,234363.774,228504.381,32.4
283946,5448,639,233954.250,227756.954,32.4
283946,5448,640,234042.647,228126.555,32.4
283946,5448,641,233727.849,227929.599,32.3
283946,5448,642,234023.909,227974.102,32.4
283946,5448,643,233438.426,227742.695,32.3
283946,5448,644,233483.190,227389.306,32.3
283946,5448,645,233540.889,227318.373,32.3
283946,5448,646,232975.970,227328.021,32.2
283946,5448,647,232982.917,226982.290,32.2
283946,5448,648,233631.437,227667.261,32.3
283946,5448,649,233237.541,227368.764,32.3
283946,5448,650,233129.477,227189.311,32.2
283946,5448,651,232993.408,227049.721,32.2
283946,5448,652,232699.993,226462.257,32.2
283946,5448,653,233150.985,227295.879,32.2
283946,5448,654,231721.976,164556.851,32.0
283946,5448,655,231733.101,223402.575,32.0
283946,5448,656,232891.224,226152.653,32.2
283946,5448,657,231805.020,226182.586,32.1
283946,5448,658,232171.250,225706.642,32.1
283946,5448,659,232140.583,226257.607,32.1
283946,5448,660,231764.295,225621.462,32.0
283946,5448,661,231975.114,226424.906,32.1
283946,5448,662,231089.920,224670.585,32.0
283946,5448,663,231481.000,225654.826,32.0
283946,5448,664,231778.422,225831.672,32.0
283946,5448,665,231015.773,225470.599,31.9
283946,5448,666,231611.220,225590.549,32.0
283946,5448,667,230617.761,225510.475,31.9
283946,5448,668,231001.089,226235.466,31.9
283946,5448,669,231187.106,226452.177,32.0
283946,5448,670,230684.202,225407.929,31.9
283946,5448,671,230332.331,225017.629,31.8
283946,5448,672,230727.790,225683.344,31.9
283946,5448,673,230521.875,225759.627,31.9
283946,5448,674,231027.950,226024.786,31.9
283946,5448,675,230441.106,225446.940,31.9
283946,5448,676,229650.096,224687.933,31.8
283946,5448,677,230008.497,225324.665,31.8
283946,5448,678,230305.748,225281.492,31.8
283946,5448,679,230588.796,225818.975,31.9
283946,5448,680,229934.273,224359.676,31.8
283946,5448,681,229712.545,224637.588,31.8
283946,5448,682,229220.844,223968.528,31.7
283946,5448,683,229775.520,225060.445,31.8
283946,5448,684,228960.340,224313.796,31.7
283946,5448,685,229318.912,224381.480,31.7
283946,5448,686,229391.789,224438.435,31.7
283946,5448,687,229477.278,224787.778,31.7
283946,5448,688,229090.778,224475.780,31.7
283946,5448,689,228995.124,224094.863,31.7
283946,5448,690,227874.182,223340.716,31.5
283946,5448,691,229033.945,224445.546,31.7
283946,5448,692,228722.010,224160.707,31.6
283946,5448,693,228636.413,224047.627,31.6
283946,5448,694,228672.048,223787.500,31.6
283946,5448,695,228257.603,223698.419,31.6
283946,5448,696,228328.083,217499.197,31.6
283946,5448,697,227857.178,223360.955,31.5
283946,5448,698,228107.051,223602.547,31.5
283946,5448,699,227561.752,223077.088,31.5
283946,5448,700,227573.418,216795.310,31.5
283946,5448,701,228485.536,223966.702,31.6
283946,5448,702,227650.861,222630.194,31.5
283946,5448,703,227510.490,219617.993,31.5
283946,5448,704,227331.560,222886.383,31.4
283946,5448,705,227453.719,222722.414,31.5
283946,5448,706,227490.452,223105.315,31.5
283946,5448,707,227370.212,222943.083,31.4
283946,5448,708,227397.939,222864.374,31.4
283946,5448,709,226983.557,222134.972,31.4
283946,5448,710,227306.679,222473.795,31.4
283946,5448,711,226575.255,221745.772,31.3
283946,5448,712,226935.173,221520.945,31.4
283946,5448,713,227037.681,221873.877,31.4
283946,5448,714,227132.376,222189.749,31.4
283946,5448,715,227139.617,130823.330,31.4
283946,5448,716,226169.569,220998.875,31.3
283946,5448,717,226264.295,221210.095,31.3
283946,5448,718,226321.993,221517.439,31.3
283946,5448,719,226278.360,220839.508,31.3
283946,5448,720,226033.144,221208.874,31.3
283946,5448,721,226345.698,221165.533,31.3
283946,5448,722,226004.611,220853.940,31.3
283946,5448,723,225432.637,179894.416,31.2
283946,5448,724,225859.831,220778.990,31.2
283946,5448,725,225080.363,220291.254,31.1
283946,5448,726,225556.467,220789.747,31.2
283946,5448,727,225165.356,220395.301,31.1
283946,5448,728,225399.385,220686.136,31.2
283946,5448,729,225576.829,220798.049,31.2
283946,5448,730,225014.371,219804.491,31.1
283946,5448,731,224665.454,219957.205,31.1
283946,5448,732,225088.718,193596.741,31.1
283946,5448,733,224319.324,219713.369,31.0
283946,5448,734,225028.466,219747.305,31.1
283946,5448,735,224779.227,219792.573,31.1
283946,5448,736,225048.813,220292.353,31.1
283946,5448,737,224491.151,219538.555,31.0
283946,5448,738,224599.215,219902.861,31.1
283946,5448,739,224747.848,219767.993,31.1
283946,5448,740,223987.149,219100.201,31.0
283946,5448,741,223378.271,218992.471,30.9
283946,5448,742,224719.904,220486.888,31.1
283946,5448,743,224305.104,220105.447,31.0
283946,5448,744,224488.459,219988.116,31.0
283946,5448,745,224106.663,219677.488,31.0
283946,5448,746,223764.183,219620.205,30.9
283946,5448,747,223904.446,219460.434,31.0
283946,5448,748,223687.004,219268.857,30.9
283946,5448,749,223769.537,219357.970,30.9
283946,5448,750,223285.836,219163.874,30.9
283946,5448,751,223420.358,218359.048,30.9
283946,5448,752,223448.952,218877.063,30.9
283946,5448,753,223298.090,218750.429,30.9
283946,5448,754,222881.124,218354.147,30.8
283946,5448,755,222941.268,218183.389,30.8
283946,5448,756,223140.823,218553.730,30.9
283946,5448,757,222978.836,218471.123,30.8
283946,5448,758,222644.960,218163.221,30.8
283946,5448,759,222735.013,218244.646,30.8
283946,5448,760,222286.868,217804.329,30.7
283946,5448,761,221815.267,217341.929,30.7
283946,5448,762,222657.385,218195.447,30.8
283946,5448,763,222850.890,218392.663,30.8
283946,5448,764,222062.386,217318.556,30.7
283946,5448,765,221911.339,191105.555,30.7
283946,5448,766,221836.743,217427.264,30.7
283946,5448,767,222200.637,217155.216,30.7
283946,5448,768,220932.625,216040.264,30.5
283946,5448,769,221831.235,217417.487,30.7
283946,5448,770,221797.287,217143.593,30.7
283946,5448,771,221659.051,217249.922,30.7
283946,5448,772,221702.623,217326.496,30.7
283946,5448,773,221866.653,217434.182,30.7
283946,5448,774,222124.696,211391.083,30.7
283946,5448,775,221565.579,216969.131,30.6
283946,5448,776,221852.665,217251.100,30.7
283946,5448,777,221498.921,216875.376,30.6
283946,5448,778,221141.402,213786.258,30.6
283946,5448,779,221398.270,216845.809,30.6
283946,5448,780,221334.846,216787.555,30.6
283946,5448,781,220600.451,216341.559,30.5
283946,5448,782,220840.808,216608.119,30.5
283946,5448,783,220892.566,216887.828,30.5
283946,5448,784,220145.390,216258.256,30.4
283946,5448,785,220458.672,216281.240,30.5
283946,5448,786,220877.139,217007.316,30.5
283946,5448,787,220551.200,216680.809,30.5
283946,5448,788,220544.887,216661.282,30.5
283946,5448,789,219867.464,216002.393,30.4
283946,5448,790,220269.066,216405.544,30.5
283946,5448,791,219941.719,216075.916,30.4
283946,5448,792,219407.467,212205.098,30.3
283946,5448,793,219501.652,215617.586,30.4
283946,5448,794,218893.315,214174.348,30.3
283946,5448,795,219449.446,215537.666,30.3
283946,5448,796,219130.841,214704.072,30.3
283946,5448,797,218862.756,212874.182,30.3
283946,5448,798,219172.340,214180.719,30.3
283946,5448,799,218774.080,214953.294,30.3
283946,5448,800,219240.669,215420.650,30.3
283946,5448,801,218133.297,214363.779,30.2
283946,5448,802,218148.476,214371.361,30.2
283946,5448,803,217655.352,213044.117,30.1
283946,5448,804,218106.900,213765.431,30.2
283946,5448,805,217901.032,214077.433,30.1
283946,5448,806,218508.734,214672.304,30.2
283946,5448,807,218202.322,214401.776,30.2
283946,5448,808,217726.280,213944.086,30.1
283946,5448,809,218601.464,214786.291,30.2
283946,5448,810,218145.846,214369.466,30.2
283946,5448,811,217490.131,213459.955,30.1
283946,5448,812,217421.663,213429.714,30.1
283946,5448,813,217787.584,214029.106,30.1
283946,5448,814,217861.901,214131.350,30.1
283946,5448,815,217442.103,213699.533,30.1
283946,5448,816,217322.744,213348.099,30.1
283946,5448,817,217686.948,213699.837,30.1
283946,5448,818,217252.760,213523.567,30.0
283946,5448,819,217615.292,213896.755,30.1
283946,5448,820,217461.800,213460.581,30.1
283946,5448,821,217419.420,213688.761,30.1
283946,5448,822,217712.277,213998.421,30.1
283946,5448,823,217237.519,213249.940,30.0
283946,5448,824,216776.826,213083.928,30.0
283946,5448,825,216705.078,212772.798,30.0
283946,5448,826,216504.579,210528.770,29.9
283946,5448,827,216118.852,209857.488,29.9
283946,5448,828,216215.992,210084.088,29.9
283946,5448,829,216296.978,210204.296,29.9
283946,5448,830,215557.631,209715.537,29.8
283946,5448,831,215439.650,209621.145,29.8
283946,5448,832,215669.548,209666.290,29.8
283946,5448,833,215384.287,209415.245,29.8
283946,5448,834,216109.383,210077.195,29.9
283946,5448,835,215765.341,209976.328,29.8
283946,5448,836,215409.524,209603.138,29.8
283946,5448,837,215133.842,209425.422,29.7
283946,5448,838,215386.918,209765.939,29.8
283946,5448,839,215195.269,209665.690,29.8
283946,5448,840,215470.085,209839.692,29.8
283946,5448,841,215001.547,209072.210,29.7
283946,5448,842,214693.666,208643.184,29.7
283946,5448,843,215055.022,209467.119,29.7
283946,5448,844,215177.042,208868.039,29.8
283946,5448,845,214450.059,208978.017,29.7
283946,5448,846,214819.012,209125.584,29.7
283946,5448,847,214465.563,208553.618,29.7
283946,5448,848,214038.338,208455.299,29.6
283946,5448,849,214177.997,208693.846,29.6
283946,5448,850,213801.849,208023.186,29.6
283946,5448,851,213944.417,202322.656,29.6
283946,5448,852,213742.618,208249.569,29.6
283946,5448,853,213503.560,179917.094,29.5
283946,5448,854,213710.450,205043.628,29.6
283946,5448,855,214493.321,205747.783,29.7
283946,5448,856,213564.802,204694.866,29.5
283946,5448,857,213313.768,207968.812,29.5
283946,5448,858,213879.260,208677.674,29.6
283946,5448,859,213956.022,209280.280,29.6
283946,5448,860,213389.756,208738.717,29.5
283946,5448,861,213644.395,208704.266,29.5
283946,5448,862,213376.094,208735.608,29.5
283946,5448,863,213156.021,208267.047,29.5
283946,5448,864,212693.580,208081.564,29.4
283946,5448,865,213115.173,207724.844,29.5
283946,5448,866,212663.315,207260.357,29.4
283946,5448,867,212526.147,207419.844,29.4
283946,5448,868,212765.932,207535.083,29.4
283946,5448,869,212604.935,207375.132,29.4
283946,5448,870,212852.859,207057.563,29.4
283946,5448,871,212142.942,206990.515,29.3
283946,5448,872,212122.178,206384.294,29.3
283946,5448,873,212160.659,206683.077,29.3
283946,5448,874,212126.974,206728.960,29.3
283946,5448,875,211904.380,206507.341,29.3
283946,5448,876,211876.250,206243.502,29.3
283946,5448,877,212068.053,206892.587,29.3
283946,5448,878,211418.914,178742.278,29.2
283946,5448,879,211818.412,206176.234,29.3
283946,5448,880,211309.366,206228.156,29.2
283946,5448,881,211790.266,206433.222,29.3
283946,5448,882,211846.000,206179.620,29.3
283946,5448,883,212277.975,206850.027,29.4
283946,5448,884,210971.992,205648.733,29.2
283946,5448,885,211318.959,173465.229,29.2
283946,5448,886,211712.530,206508.550,29.3
283946,5448,887,211249.470,206219.890,29.2
283946,5448,888,210726.715,205442.223,29.1
283946,5448,889,211351.885,206254.756,29.2
283946,5448,890,210796.235,205443.017,29.1
283946,5448,891,211398.212,206295.587,29.2
283946,5448,892,211227.204,205651.815,29.2
283946,5448,893,211003.109,205956.447,29.2
283946,5448,894,210398.300,205057.197,29.1
283946,5448,895,210378.046,205385.405,29.1
283946,5448,896,210483.170,205246.989,29.1
283946,5448,897,210236.267,205009.900,29.1
283946,5448,898,210627.037,205475.374,29.1
283946,5448,899,210364.507,205087.261,29.1
283946,5448,900,209809.367,205483.109,29.0
283946,5448,901,209894.484,205584.809,29.0
283946,5448,902,210008.071,205687.140,29.0
283946,5448,903,210130.757,205819.508,29.1
283946,5448,904,209704.893,205148.904,29.0
283946,5448,905,209849.829,205303.243,29.0
283946,5448,906,209452.745,205173.970,29.0
283946,5448,907,209448.583,205197.983,29.0
283946,5448,908,209758.291,205469.989,29.0
283946,5448,909,209248.471,204741.083,28.9
283946,5448,910,209303.416,205046.351,28.9
283946,5448,911,208735.355,204490.318,28.9
283946,5448,912,208935.189,204175.544,28.9
283946,5448,913,209102.886,204075.748,28.9
283946,5448,914,208773.496,204003.922,28.9
283946,5448,915,208628.066,204412.839,28.8
283946,5448,916,208731.209,201606.075,28.9
283946,5448,917,208725.917,204471.331,28.9
283946,5448,918,208987.720,204699.557,28.9
283946,5448,919,208267.174,204030.527,28.8
283946,5448,920,208718.830,203944.130,28.9
283946,5448,921,207935.309,203748.091,28.8
283946,5448,922,208320.122,204149.560,28.8
283946,5448,923,208030.591,188025.756,28.8
283946,5448,924,208068.748,203394.163,28.8
283946,5448,925,207747.126,203596.874,28.7
283946,5448,926,207431.477,203297.563,28.7
283946,5448,927,207578.857,203186.460,28.7
283946,5448,928,207644.463,197764.572,28.7
283946,5448,929,207588.141,202683.554,28.7
283946,5448,930,207798.821,203674.214,28.7
283946,5448,931,207860.899,203438.341,28.7
283946,5448,932,207251.046,202853.704,28.7
283946,5448,933,207095.311,199859.404,28.6
283946,5448,934,207540.314,203124.009,28.7
283946,5448,935,207029.922,202874.651,28.6
283946,5448,936,198820.770,195238.892,27.5
283946,5448,937,203129.799,196232.999,28.1
283946,5448,938,197146.871,193415.100,27.3
283946,5448,939,196356.990,192919.428,27.2
283946,5448,940,207015.486,202920.369,28.6
283946,5448,941,206730.241,99104.341,28.6
283946,5448,942,207205.865,192551.743,28.7
283946,5448,943,207631.775,202471.990,28.7
283946,5448,944,207191.615,202255.881,28.6
283946,5448,945,207691.594,203064.946,28.7
283946,5448,946,206457.467,201577.228,28.5
283946,5448,947,206995.649,201828.224,28.6
283946,5448,948,206389.061,201567.404,28.5
283946,5448,949,207176.204,202550.025,28.6
283946,5448,950,206379.576,201811.735,28.5
283946,5448,951,206243.569,201718.768,28.5
283946,5448,952,206374.068,201532.247,28.5
283946,5448,953,205986.516,201218.551,28.5
283946,5448,954,206267.010,201477.464,28.5
283946,5448,955,206043.023,201520.259,28.5
283946,5448,956,206134.933,201116.877,28.5
283946,5448,957,205916.237,201460.032,28.5
283946,5448,958,205988.264,201461.350,28.5
283946,5448,959,205549.172,200532.998,28.4
283946,5448,960,206223.593,201671.321,28.5
283946,5448,961,206063.633,201271.314,28.5
283946,5448,962,205704.799,198104.212,28.4
283946,5448,963,205687.872,201230.750,28.4
283946,5448,964,205351.086,200951.473,28.4
283946,5448,965,205815.152,200818.671,28.5
283946,5448,966,205335.520,200691.731,28.4
283946,5448,967,205163.956,200770.088,28.4
283946,5448,968,205510.907,140422.948,28.4
283946,5448,969,205156.513,200834.823,28.4
283946,5448,970,204780.906,200187.468,28.3
283946,5448,971,204662.275,200059.246,28.3
283946,5448,972,204407.435,200062.527,28.3
283946,5448,973,204542.344,199478.343,28.3
283946,5448,974,204294.126,200158.084,28.2
283946,5448,975,204239.011,194476.185,28.2
283946,5448,976,204423.913,200255.849,28.3
283946,5448,977,204243.251,200320.345,28.2
283946,5448,978,203829.317,199392.232,28.2
283946,5448,979,204034.799,199616.294,28.2
283946,5448,980,204356.018,200185.044,28.3
283946,5448,981,204140.943,200261.390,28.2
283946,5448,982,203768.942,199886.939,28.2
283946,5448,983,204297.143,200397.586,28.2
283946,5448,984,204103.406,199890.554,28.2
283946,5448,985,203286.633,193963.101,28.1
283946,5448,986,203794.751,194900.470,28.2
283946,5448,987,203750.467,199500.779,28.2
283946,5448,988,203629.251,199068.986,28.2
283946,5448,989,203346.003,198736.974,28.1
283946,5448,990,202919.350,198667.193,28.1
283946,5448,991,203060.278,198737.575,28.1
283946,5448,992,203431.522,196287.550,28.1
283946,5448,993,203700.690,199130.069,28.2
283946,5448,994,202897.920,198398.070,28.1
283946,5448,995,202675.326,198242.309,28.0
283946,5448,996,203009.651,198754.295,28.1
283946,5448,997,202915.188,198603.760,28.1
283946,5448,998,203106.156,198941.791,28.1
283946,5448,999,202590.147,198207.976,28.0
283946,5448,1000,202227.584,197807.630,28.0
283946,5448,1001,202594.758,198415.554,28.0
283946,5448,1002,202823.480,192972.065,28.0
283946,5448,1003,202850.310,99779.534,28.0
283946,5448,1004,202546.002,198146.477,28.0
283946,5448,1005,202275.225,198118.018,28.0
283946,5448,1006,202457.296,198347.995,28.0
283946,5448,1007,202072.575,191623.494,27.9
283946,5448,1008,201937.852,197845.433,27.9
283946,5448,1009,201683.878,197610.673,27.9
283946,5448,1010,201600.216,197491.702,27.9
283946,5448,1011,201669.890,194812.053,27.9
283946,5448,1012,201308.844,195189.378,27.8
283946,5448,1013,201442.654,195191.956,27.9
283946,5448,1014,201605.028,195356.994,27.9
283946,5448,1015,200978.108,192227.425,27.8
283946,5448,1016,201457.121,195437.053,27.9
283946,5448,1017,201499.192,193192.725,27.9
283946,5448,1018,201088.818,195055.035,27.8
283946,5448,1019,200543.162,195536.953,27.7
283946,5448,1020,200625.494,195384.901,27.7
283946,5448,1021,200977.319,195591.421,27.8
283946,5448,1022,200515.698,195411.865,27.7
283946,5448,1023,200725.512,194997.249,27.8
283946,5448,1024,200259.852,195333.781,27.7
283946,5448,1025,200224.744,195213.781,27.7
283946,5448,1026,200479.754,195270.623,27.7
283946,5448,1027,200108.959,194910.005,27.7
283946,5448,1028,200182.966,195237.535,27.7
283946,5448,1029,199850.777,194495.286,27.6
283946,5448,1030,200242.955,195115.449,27.7
283946,5448,1031,200380.185,195239.786,27.7
283946,5448,1032,200423.200,195541.486,27.7
283946,5448,1033,200219.173,195087.199,27.7
283946,5448,1034,199961.548,194603.388,27.6
283946,5448,1035,199345.862,194260.298,27.6
283946,5448,1036,199550.864,194684.734,27.6
283946,5448,1037,198859.747,193743.680,27.5
283946,5448,1038,199662.826,194250.537,27.6
283946,5448,1039,199435.884,191854.686,27.6
283946,5448,1040,198952.059,194127.028,27.5
283946,5448,1041,199969.919,194848.416,27.7
283946,5448,1042,199295.435,194210.463,27.6
283946,5448,1043,199435.420,194337.220,27.6
283946,5448,1044,199136.760,194383.994,27.5
283946,5448,1045,199259.476,194539.078,27.6
283946,5448,1046,199152.976,194434.346,27.5
283946,5448,1047,199068.044,194066.220,27.5
283946,5448,1048,198757.749,193520.646,27.5
283946,5448,1049,198834.387,193821.129,27.5
283946,5448,1050,199023.157,194329.617,27.5
283946,5448,1051,198668.779,193724.823,27.5
283946,5448,1052,198523.565,193612.102,27.5
283946,5448,1053,198106.784,193013.708,27.4
283946,5448,1054,198187.677,193373.729,27.4
283946,5448,1055,198098.630,193479.224,27.4
283946,5448,1056,198443.647,193292.998,27.4
283946,5448,1057,198341.510,192959.816,27.4
283946,5448,1058,198234.978,193161.949,27.4
283946,5448,1059,197894.448,192472.377,27.4
283946,5448,1060,197771.686,192295.083,27.3
283946,5448,1061,197902.417,192642.009,27.4
283946,5448,1062,197965.965,192748.238,27.4
283946,5448,1063,197252.814,191587.387,27.3
283946,5448,1064,197339.417,191866.363,27.3
283946,5448,1065,198090.507,192860.922,27.4
283946,5448,1066,197853.847,192138.759,27.4
283946,5448,1067,197773.635,192063.628,27.3
283946,5448,1068,197204.322,191610.739,27.3
283946,5448,1069,196850.516,191724.156,27.2
283946,5448,1070,196940.832,191595.280,27.2
283946,5448,1071,196843.120,191390.066,27.2
283946,5448,1072,196704.188,191421.993,27.2
283946,5448,1073,197110.525,191952.362,27.3
283946,5448,1074,196273.869,190881.350,27.1
283946,5448,1075,196768.881,191373.149,27.2
283946,5448,1076,196796.345,191443.137,27.2
