283865,5441,1040,632.109,618.045
283865,5441,1041,632.986,618.830
283865,5441,1042,630.901,616.850
283865,5441,1043,631.121,617.885
283865,5441,1044,630.017,616.242
283865,5441,1045,630.750,617.657
283865,5441,1046,631.548,618.261
283865,5441,1047,631.241,618.204
283865,5441,1048,629.405,616.320
283865,5441,1049,627.294,614.339
283865,5441,1050,628.002,615.067
283865,5441,1051,626.426,612.779
283865,5441,1052,627.669,614.746
283865,5441,1053,625.718,612.069
283865,5441,1054,625.549,612.673
283865,5441,1055,626.635,612.960
283865,5441,1056,625.623,612.053
283865,5441,1057,626.894,614.122
283865,5441,1058,626.243,534.308
283865,5441,1059,625.624,611.353
283865,5441,1060,622.988,608.871
283865,5441,1061,625.642,611.427
283865,5441,1062,626.472,610.624
283865,5441,1063,624.580,610.341
283865,5441,1064,623.543,609.043
283865,5441,1065,623.290,609.070
283865,5441,1066,623.849,609.721
283865,5441,1067,623.614,609.371
283865,5441,1068,621.694,605.483
283865,5441,1069,622.062,607.997
283865,5441,1070,624.272,609.502
283865,5441,1071,622.496,606.918
283865,5441,1072,622.807,608.583
283865,5441,1073,621.995,607.144
283865,5441,1074,622.116,607.395
283865,5441,1075,620.015,607.596
283865,5441,1076,622.587,610.155
283865,5441,1077,620.144,607.722
283865,5441,1078,619.265,606.219
283865,5441,1079,619.680,607.307
283865,5441,1080,620.236,607.078
283865,5441,1081,620.229,572.973
283865,5441,1082,619.262,607.095
283865,5441,1083,619.849,597.952
283865,5441,1084,618.490,604.963
283865,5441,1085,616.334,601.933
283865,5441,1086,617.776,603.424
283865,5441,1087,618.608,604.443
283865,5441,1088,618.030,603.835
283865,5441,1089,616.929,602.726
283865,5441,1090,616.715,594.143
283865,5441,1091,615.539,599.661
283865,5441,1092,615.425,601.471
283865,5441,1093,615.843,602.562
283865,5441,1094,615.197,601.947
283865,5441,1095,614.498,601.292
283865,5441,1096,613.552,592.035
283865,5441,1097,613.296,597.862
283865,5441,1098,613.893,600.140
283865,5441,1099,614.601,600.641
283865,5441,1100,613.286,600.081
283865,5441,1101,611.964,598.589
283865,5441,1102,613.144,600.054
283865,5441,1103,612.582,598.771
283865,5441,1104,612.948,599.776
283865,5441,1105,614.809,601.709
283865,5441,1106,613.694,599.058
283865,5441,1107,613.416,600.280
283865,5441,1108,613.048,598.512
283865,5441,1109,612.565,590.529
283865,5441,1110,612.918,598.955
283865,5441,1111,613.453,600.286
283865,5441,1112,611.770,597.887
283865,5441,1113,612.968,599.864
283865,5441,1114,612.736,598.909
283865,5441,1115,609.650,588.479
283865,5441,1116,612.764,600.937
283865,5441,1117,610.508,598.921
283865,5441,1118,610.003,598.402
283865,5441,1119,610.983,598.645
283865,5441,1120,610.124,597.817
283865,5441,1121,611.135,598.720
283865,5441,1122,610.587,599.032
283865,5441,1123,611.194,598.022
283865,5441,1124,611.552,599.865
283865,5441,1125,610.815,598.504
283865,5441,1126,609.708,597.062
283865,5441,1127,608.388,595.763
283865,5441,1128,611.055,598.457
283865,5441,1129,610.454,597.770
283865,5441,1130,610.729,597.308
283865,5441,1131,609.109,595.592
283865,5441,1132,609.769,597.049
283865,5441,1133,610.511,597.794
283865,5441,1134,609.481,596.945
283865,5441,1135,608.051,595.389
283865,5441,1136,608.805,596.200
283865,5441,1137,609.729,597.164
283865,5441,1138,607.479,594.221
283865,5441,1139,606.973,593.757
283865,5441,1140,608.160,594.997
283865,5441,1141,606.348,593.134
283865,5441,1142,606.724,593.386
283865,5441,1143,604.661,592.486
283865,5441,1144,605.232,593.914
283865,5441,1145,605.986,593.976
283865,5441,1146,608.234,538.812
283865,5441,1147,607.257,595.829
283865,5441,1148,605.809,593.774
283865,5441,1149,606.967,594.156
283865,5441,1150,605.725,593.694
283865,5441,1151,605.668,592.810
283865,5441,1152,605.375,594.113
283865,5441,1153,604.912,593.609
283865,5441,1154,604.858,593.556
283865,5441,1155,604.306,593.059
283865,5441,1156,602.446,590.503
283865,5441,1157,604.485,593.236
283865,5441,1158,605.165,593.855
283865,5441,1159,604.336,593.068
283865,5441,1160,604.253,593.058
283865,5441,1161,602.673,591.513
283865,5441,1162,601.442,565.342
283865,5441,1163,603.855,584.378
283865,5441,1164,605.427,593.557
283865,5441,1165,600.761,589.656
283865,5441,1166,670.175,653.564
283865,5441,1167,667.507,650.242
283865,5441,1168,666.513,640.790
283865,5441,1169,667.567,649.496
283865,5441,1170,666.565,650.382
283865,5441,1171,666.830,641.291
283865,5441,1172,667.158,650.899
283865,5441,1173,665.900,648.684
283865,5441,1174,665.718,648.542
283865,5441,1175,664.596,644.822
283865,5441,1176,664.421,644.763
283865,5441,1177,663.861,643.623
283865,5441,526,550.518,308.794
283865,5441,527,550.192,535.271
283865,5441,528,549.936,535.179
283865,5441,529,549.301,534.142
283865,5441,530,549.403,536.159
283865,5441,531,549.090,535.699
283865,5441,532,548.079,534.795
283865,5441,533,548.914,535.571
283865,5441,534,548.823,535.568
283865,5441,535,547.835,535.400
283876,5442,65,515.132,52.016
283876,5442,66,555.026,382.692
283876,5442,67,556.950,528.831
283876,5442,68,556.374,534.180
283876,5442,69,557.790,469.457
283876,5442,70,555.701,534.096
283876,5442,71,554.756,534.294
283876,5442,72,554.569,518.432
283876,5442,73,554.402,534.495
283876,5442,74,555.825,534.974
283876,5442,75,555.715,520.727
283876,5442,76,553.838,525.005
283876,5442,77,553.933,497.508
283876,5442,78,553.928,526.566
283876,5442,79,552.601,526.434
283876,5442,80,553.097,523.189
283876,5442,81,552.236,523.317
283876,5442,82,516.001,485.379
283876,5442,83,107.115,106.773
283876,5442,84,335.901,332.747
283876,5442,85,521.188,490.037
283876,5442,86,331.189,326.529
283876,5442,87,112.681,112.161
283876,5442,88,164.074,161.034
283876,5442,89,140.756,139.877
283876,5442,90,444.039,427.750
283876,5442,91,387.749,377.768
283876,5442,92,81.105,80.883
283876,5442,93,337.165,326.078
283876,5442,94,548.538,511.412
283876,5442,95,547.942,522.022
283876,5442,96,548.023,519.758
283876,5442,97,546.876,518.898
283876,5442,98,545.627,500.568
283876,5442,99,545.651,514.591
283876,5442,100,546.130,516.851
283876,5442,101,545.562,518.308
283876,5442,102,547.075,520.976
283876,5442,103,544.923,516.548
283876,5442,104,544.606,510.339
283876,5442,105,544.077,515.922
283876,5442,106,544.411,515.586
283876,5442,107,544.078,515.198
283876,5442,108,543.531,514.751
283876,5442,109,543.551,514.635
283876,5442,110,542.806,515.690
283876,5442,111,543.052,516.862
283876,5442,112,543.129,517.247
283876,5442,113,542.869,515.423
283876,5442,114,542.982,514.577
283876,5442,115,543.162,519.687
283876,5442,116,541.141,521.744
283876,5442,117,540.608,521.376
283876,5442,118,539.026,518.227
283876,5442,119,540.379,518.068
283876,5442,120,539.190,515.274
283876,5442,121,540.910,520.571
283876,5442,122,538.817,520.155
283876,5442,123,537.944,454.958
283876,5442,124,538.853,519.583
283876,5442,125,537.705,506.073
283876,5442,126,536.341,512.328
283876,5442,127,537.871,514.841
283876,5442,128,536.693,516.827
283876,5442,129,535.878,505.893
283876,5442,130,534.791,516.246
283876,5442,131,534.659,519.539
283876,5442,132,535.568,521.587
283876,5442,133,534.754,521.612
283876,5442,134,535.159,520.695
283876,5442,135,533.492,477.270
283876,5442,136,532.743,514.902
283876,5442,137,534.240,519.234
283876,5442,138,532.782,516.829
283876,5442,139,531.654,515.790
283876,5442,140,531.782,512.912
283876,5442,141,532.244,513.719
283876,5442,142,531.417,511.808
283876,5442,143,530.706,514.085
283876,5442,144,529.930,511.754
283876,5442,145,530.012,505.698
283876,5442,146,531.219,506.629
283876,5442,147,530.350,515.666
283876,5442,148,529.653,513.271
283876,5442,149,527.244,510.677
283876,5442,150,528.987,513.252
283876,5442,151,528.783,512.570
283876,5442,152,527.800,511.628
283876,5442,153,527.119,512.106
283876,5442,154,527.586,490.484
283876,5442,155,526.951,513.056
283876,5442,156,525.123,510.067
283876,5442,157,526.281,509.339
283876,5442,158,525.777,499.081
283876,5442,159,526.018,508.402
283876,5442,160,525.884,510.748
283876,5442,161,525.180,508.932
283876,5442,162,524.343,507.018
283876,5442,163,524.998,508.732
283876,5442,164,525.210,510.702
283876,5442,165,524.502,510.131
283876,5442,166,523.664,496.795
283876,5442,167,522.669,508.472
283876,5442,168,523.462,508.728
283876,5442,169,521.386,500.672
283876,5442,170,520.885,507.553
283876,5442,171,522.309,511.137
283876,5442,172,521.262,510.216
283876,5442,173,520.598,510.423
283876,5442,174,520.335,509.927
283876,5442,175,520.657,510.247
283876,5442,176,519.733,510.076
283876,5442,177,519.975,508.987
283876,5442,178,519.658,509.310
283876,5442,179,518.303,495.156
283876,5442,180,519.224,509.626
283876,5442,181,519.261,509.748
283876,5442,182,517.116,507.428
283876,5442,183,516.674,505.580
283876,5442,184,516.929,506.600
283876,5442,185,516.912,506.517
283876,5442,186,517.266,506.360
283876,5442,187,517.452,506.396
283876,5442,188,517.282,506.101
283876,5442,189,514.439,503.587
283876,5442,190,515.846,505.439
283876,5442,191,515.172,504.312
283876,5442,192,515.242,505.024
283876,5442,193,514.855,504.659
283876,5442,194,514.463,503.793
283876,5442,195,513.271,501.892
283876,5442,196,512.860,501.583
283876,5442,197,513.975,504.103
283876,5442,198,512.994,502.982
283876,5442,199,512.137,500.861
283876,5442,200,511.319,501.274
283876,5442,201,511.975,502.101
283876,5442,202,511.757,501.903
283876,5442,203,511.749,501.885
283876,5442,204,510.040,500.326
283876,5442,205,510.588,498.841
283876,5442,206,510.568,500.226
283876,5442,207,509.322,499.069
283876,5442,208,508.039,497.845
283876,5442,209,508.343,486.423
283876,5442,210,508.652,495.521
283876,5442,211,508.685,132.328
283876,5442,215,508.230,411.619
283876,5442,216,507.836,490.886
283876,5442,217,507.622,497.554
283876,5442,218,507.120,495.163
283876,5442,219,508.139,497.533
283876,5442,220,506.070,495.493
283876,5442,221,506.746,495.508
283876,5442,222,505.971,495.384
283876,5442,223,505.990,496.003
283876,5442,224,505.574,488.044
283876,5442,225,506.081,496.153
283876,5442,226,504.937,495.076
283876,5442,227,505.453,494.963
283876,5442,228,505.063,495.285
283876,5442,229,503.885,492.836
283876,5442,230,504.286,493.835
283876,5442,231,504.628,494.809
283876,5442,232,503.274,493.509
283876,5442,233,504.810,465.317
283876,5442,234,503.181,492.328
283876,5442,235,503.516,493.862
283876,5442,236,504.069,479.822
283876,5442,237,503.519,493.319
283876,5442,238,502.933,492.063
283876,5442,239,501.842,492.327
283876,5442,240,502.244,492.704
283876,5442,241,501.247,490.908
283876,5442,242,501.560,488.949
283876,5442,243,500.451,489.390
283876,5442,244,500.951,490.472
283876,5442,245,500.549,489.389
283876,5442,246,500.490,490.010
283876,5442,247,499.338,488.962
283876,5442,248,499.549,489.180
283876,5442,249,499.124,474.940
283876,5442,250,499.998,488.941
283876,5442,251,498.727,487.799
283876,5442,252,485.824,477.454
283876,5442,253,481.527,473.513
283876,5442,254,452.802,446.023
283876,5442,255,487.776,478.714
283876,5442,256,500.680,477.368
283876,5442,257,500.935,491.364
283876,5442,258,501.055,491.438
283876,5442,259,501.161,490.903
283876,5442,260,501.496,491.957
283876,5442,261,501.358,491.016
283876,5442,262,502.143,490.982
283876,5442,263,501.563,490.454
283876,5442,264,501.970,491.455
283876,5442,265,500.081,489.579
283876,5442,266,499.775,489.314
283876,5442,267,498.642,486.314
283876,5442,268,499.550,474.093
283876,5442,269,499.277,488.316
283876,5442,270,499.629,488.671
283876,5442,271,498.223,487.980
283876,5442,272,498.388,488.182
283876,5442,273,498.318,488.127
283876,5442,274,498.406,487.609
283876,5442,275,498.508,487.651
283876,5442,276,497.657,486.970
283876,5442,277,497.866,487.698
283876,5442,278,496.897,486.253
283876,5442,279,497.343,485.387
283876,5442,280,495.605,485.038
283876,5442,281,496.058,484.883
283876,5442,282,495.723,485.845
283876,5442,283,495.681,485.182
283876,5442,284,495.775,483.971
283876,5442,285,494.220,484.463
283876,5442,286,494.348,483.372
283876,5442,287,495.144,479.332
283876,5442,288,494.661,484.319
283876,5442,289,495.252,484.877
283876,5442,290,493.681,483.250
283876,5442,291,493.243,482.248
283876,5442,292,493.991,445.533
283876,5442,293,492.953,482.863
283876,5442,294,493.464,484.039
283876,5442,295,492.609,483.180
283876,5442,296,491.380,482.691
283876,5442,297,491.301,481.355
283876,5442,298,491.315,482.657
283876,5442,299,491.671,483.051
283876,5442,300,491.155,475.703
283876,5442,301,491.721,483.118
283876,5442,302,490.085,480.887
283876,5442,303,490.132,481.110
283876,5442,304,489.892,480.572
283876,5442,305,490.810,481.485
283876,5442,306,488.814,479.535
283876,5442,307,488.789,479.582
283876,5442,308,489.084,452.101
283876,5442,309,488.626,465.879
283876,5442,310,488.006,478.772
283876,5442,311,487.009,471.139
283876,5442,312,488.701,370.603
283876,5442,313,487.874,471.951
283876,5442,314,487.148,478.202
283876,5442,315,487.749,478.780
283876,5442,316,486.663,476.541
283876,5442,317,487.240,476.971
283876,5442,318,486.474,477.546
283876,5442,319,486.190,477.234
283876,5442,320,485.441,475.913
283876,5442,321,485.752,476.235
283876,5442,322,485.685,476.926
283876,5442,323,484.587,462.312
283876,5442,324,484.941,425.655
283876,5442,325,485.687,476.868
283876,5442,326,484.833,476.327
283876,5442,327,483.908,475.113
283876,5442,328,484.543,475.797
283876,5442,329,483.370,475.229
283876,5442,330,482.871,474.755
283876,5442,331,483.602,474.886
283876,5442,332,482.092,474.019
283876,5442,333,483.724,475.023
283876,5442,334,482.348,473.654
283876,5442,335,482.155,473.549
283876,5442,336,481.983,473.924
283876,5442,337,481.827,473.240
283876,5442,338,482.213,473.581
283876,5442,339,481.743,473.106
283876,5442,340,480.972,472.992
283876,5442,341,480.958,472.995
283876,5442,342,480.809,472.871
283876,5442,343,479.736,470.110
283876,5442,344,480.102,471.031
283876,5442,345,478.528,429.659
283876,5442,346,479.176,470.708
283876,5442,347,478.453,470.602
283876,5442,348,479.680,471.798
283876,5442,349,478.677,470.793
283876,5442,350,478.332,470.460
283876,5442,351,478.297,470.472
283876,5442,352,475.322,467.009
283876,5442,353,478.194,463.695
283876,5442,354,478.556,470.175
283876,5442,355,476.443,262.163
283876,5442,356,475.593,373.085
283876,5442,357,476.249,410.382
283876,5442,358,475.366,467.635
283876,5442,359,477.233,468.981
283876,5442,360,475.819,467.678
283876,5442,361,475.858,467.826
283876,5442,362,476.659,467.951
283876,5442,363,476.057,466.866
283876,5442,364,474.711,466.643
283876,5442,365,475.197,465.885
283876,5442,366,474.330,466.270
283876,5442,367,474.775,466.151
283876,5442,368,474.655,466.670
283876,5442,369,473.933,465.638
283876,5442,370,473.066,464.983
283876,5442,371,472.934,465.424
283876,5442,372,473.265,465.782
283876,5442,373,473.348,465.864
283876,5442,374,473.214,465.752
283876,5442,375,473.328,464.169
283876,5442,376,471.927,463.935
283876,5442,377,471.949,463.945
283876,5442,378,472.929,465.412
283876,5442,379,472.127,463.786
283876,5442,380,471.241,461.777
283876,5442,381,470.735,456.404
283876,5442,382,470.164,462.364
283876,5442,383,470.762,462.371
283876,5442,384,469.717,460.715
283876,5442,385,469.813,461.437
283876,5442,386,470.875,462.528
283876,5442,387,471.316,436.824
283876,5442,388,471.037,456.830
283876,5442,389,470.215,461.901
283876,5442,390,471.057,463.343
283876,5442,391,469.593,454.205
283876,5442,392,469.310,461.651
283876,5442,393,468.744,460.571
283876,5442,394,468.193,408.532
283876,5442,395,467.582,431.387
283876,5442,396,468.462,460.768
283876,5442,397,467.619,453.590
283876,5442,398,467.375,459.869
283876,5442,399,468.136,454.070
283876,5442,400,467.662,460.135
283876,5442,401,465.672,458.114
283876,5442,402,512.521,499.554
283876,5442,403,509.655,489.925
283876,5442,404,511.317,498.542
283876,5442,405,512.832,266.674
283876,5442,406,510.547,432.163
283876,5442,407,511.235,487.432
283876,5442,408,509.706,496.406
283876,5442,409,510.385,497.677
283876,5442,410,509.845,497.270
283876,5442,411,509.781,496.144
283876,5442,412,509.944,496.953
283876,5442,413,508.972,498.044
283876,5442,414,508.763,496.701
283876,5442,415,509.589,497.424
283876,5442,416,508.971,493.845
283876,5442,417,508.647,497.148
283876,5442,418,508.427,496.567
283876,5442,419,506.639,493.625
283876,5442,420,505.762,495.214
283876,5442,421,508.311,496.199
283876,5442,422,507.865,495.702
283876,5442,423,508.515,496.530
283876,5442,424,506.919,494.311
283876,5442,425,506.691,494.046
283876,5442,426,506.298,494.269
283876,5442,427,506.098,487.077
283876,5442,428,506.643,493.488
283876,5442,429,505.126,493.276
283876,5442,430,505.216,485.941
283876,5442,431,504.058,491.687
283876,5442,432,504.868,493.145
283876,5442,433,504.141,492.437
283876,5442,434,504.302,492.329
283876,5442,435,503.513,490.949
283876,5442,436,503.240,491.260
283876,5442,437,504.858,486.303
283876,5442,438,503.658,490.093
283876,5442,439,502.903,490.549
283876,5442,440,504.398,491.485
283876,5442,441,502.715,491.209
283876,5442,442,502.399,490.932
283876,5442,443,502.810,490.874
283876,5442,444,502.460,491.583
283876,5442,445,502.587,491.864
283876,5442,446,502.928,491.587
283876,5442,447,501.637,491.615
283876,5442,448,501.642,489.806
283876,5442,449,500.467,489.951
283876,5442,450,486.427,476.440
283876,5442,451,489.224,480.212
283876,5442,452,473.474,464.686
283876,5442,453,480.640,470.411
283876,5442,454,490.983,481.237
283876,5442,455,499.074,489.246
283876,5442,456,500.810,490.917
283876,5442,457,501.140,490.516
283876,5442,458,501.376,490.818
283876,5442,459,500.072,490.132
283876,5442,460,500.539,489.956
283876,5442,461,500.065,489.562
283876,5442,462,499.965,489.485
283876,5442,463,498.934,489.155
283876,5442,464,498.701,488.939
283876,5442,465,498.876,489.231
283876,5442,466,497.856,460.101
283876,5442,467,498.009,480.865
283876,5442,468,498.441,488.753
283876,5442,469,497.267,480.744
283876,5442,470,496.822,486.119
283876,5442,471,497.009,486.826
283876,5442,472,496.810,487.306
283876,5442,473,496.347,486.228
283876,5442,474,496.437,486.392
283876,5442,475,497.316,487.180
283876,5442,476,496.823,430.219
283876,5442,477,495.530,484.937
283876,5442,478,496.656,486.082
283876,5442,479,494.637,483.726
283876,5442,480,495.043,483.366
283876,5442,481,494.246,483.217
283876,5442,482,494.294,483.953
283876,5442,483,495.677,484.027
283876,5442,484,494.407,482.759
283876,5442,485,495.425,484.384
283876,5442,486,493.064,482.860
283876,5442,487,493.040,470.223
283876,5442,488,493.271,477.211
283876,5442,489,492.883,482.414
283876,5442,490,493.467,483.565
283876,5442,491,493.372,482.945
283876,5442,492,492.143,458.237
283876,5442,493,491.456,440.432
283876,5442,494,491.434,482.300
283876,5442,495,491.692,481.930
283876,5442,496,490.886,481.161
283876,5442,497,491.236,480.042
283876,5442,498,490.834,480.825
283876,5442,499,491.482,480.839
283876,5442,500,490.295,480.380
283876,5442,501,490.419,479.332
283876,5442,502,490.199,479.693
283876,5442,503,490.811,480.892
283876,5442,504,488.571,471.462
283876,5442,505,489.492,479.813
283876,5442,506,489.757,478.805
283876,5442,507,488.993,478.639
283876,5442,508,489.137,479.463
283876,5442,509,489.067,479.320
283876,5442,510,488.116,477.217
283876,5442,511,488.240,478.622
283876,5442,512,488.079,477.758
283876,5442,513,487.422,477.030
283876,5442,514,487.631,477.280
283876,5442,515,487.588,463.792
283876,5442,516,486.505,475.808
283876,5442,517,485.746,476.239
283876,5442,518,486.171,476.744
283876,5442,519,486.059,476.534
283876,5442,520,484.854,475.350
283876,5442,521,486.049,476.597
283876,5442,522,485.444,475.947
283876,5442,523,485.398,475.329
283876,5442,524,485.772,476.399
283876,5442,525,485.445,475.403
283876,5442,526,483.350,473.963
283876,5442,527,483.999,474.716
283876,5442,528,485.283,476.017
283876,5442,529,483.933,468.525
283876,5442,530,483.360,474.802
283876,5442,531,483.376,473.588
283876,5442,532,483.513,475.039
283876,5442,533,482.926,473.872
283876,5442,534,483.700,474.562
283876,5442,535,482.840,474.369
283876,5442,536,482.613,473.539
283876,5442,537,482.623,472.990
283876,5442,538,482.260,473.627
283876,5442,539,481.760,472.014
283876,5442,540,481.619,472.563
283876,5442,541,481.647,445.262
283876,5442,542,481.375,459.070
283876,5442,543,479.939,219.462
283876,5442,544,481.628,471.928
283876,5442,545,481.387,472.385
283876,5442,546,481.243,472.312
283876,5442,547,480.446,457.634
283876,5442,548,481.062,472.162
283876,5442,549,480.886,471.928
283876,5442,550,479.766,470.269
283876,5442,551,479.363,470.511
283876,5442,552,478.872,470.098
283876,5442,553,478.983,470.097
283876,5442,554,542.672,526.378
283876,5442,555,541.460,525.172
283876,5442,556,542.151,525.894
283876,5442,557,541.989,523.467
283876,5442,558,541.542,524.185
283876,5442,559,541.588,517.622
283876,5442,560,540.019,523.562
283876,5442,561,540.424,524.276
283876,5442,562,540.825,518.090
283876,5442,563,540.752,526.383
283876,5442,564,540.529,524.746
283876,5442,565,539.572,523.947
283876,5442,566,539.806,524.217
283876,5442,567,539.832,525.764
283876,5442,568,539.723,524.791
283876,5442,569,539.679,524.898
283876,5442,570,539.106,525.724
283876,5442,571,538.377,525.139
283876,5442,572,538.390,525.141
283876,5442,573,537.806,524.128
283876,5442,574,537.940,458.927
283876,5442,575,538.177,510.247
283876,5442,576,536.337,523.244
283876,5442,577,535.438,522.478
283876,5442,578,536.964,524.096
283876,5442,579,535.250,520.975
283876,5442,580,535.527,522.739
283876,5442,581,536.140,522.661
283876,5442,582,534.828,520.159
283876,5442,583,536.692,522.628
283876,5442,584,535.332,521.437
283876,5442,585,535.676,523.102
283876,5442,586,534.244,521.739
283876,5442,587,534.337,515.338
283876,5442,588,533.601,519.573
283876,5442,589,534.559,521.365
283876,5442,590,533.948,521.569
283876,5442,591,532.949,519.898
283876,5442,592,533.368,520.995
283876,5442,593,532.857,520.614
283876,5442,594,532.727,518.460
283876,5442,595,533.237,518.788
283876,5442,596,533.318,518.536
283876,5442,597,531.917,517.160
283876,5442,598,530.914,508.767
283876,5442,599,531.131,516.350
283876,5442,600,531.622,517.031
283876,5442,601,530.737,508.103
283876,5442,602,530.226,508.153
283876,5442,603,529.659,515.098
283876,5442,604,529.456,515.594
283876,5442,605,529.707,517.624
283876,5442,606,530.186,516.827
283876,5442,607,529.338,517.464
283876,5442,608,529.455,517.567
283876,5442,609,529.373,509.620
283876,5442,610,529.410,517.693
283876,5442,611,527.704,514.821
283876,5442,612,527.786,515.547
283876,5442,613,527.693,514.609
283876,5442,614,528.046,514.130
283876,5442,615,527.309,513.251
283876,5442,616,526.763,513.438
283876,5442,617,526.727,513.079
283876,5442,618,526.548,513.500
283876,5442,619,526.546,490.807
283876,5442,620,526.919,491.243
283876,5442,621,526.503,512.502
283876,5442,622,525.381,512.380
283876,5442,623,524.481,509.638
283876,5442,624,526.401,513.213
283876,5442,625,525.864,505.115
283876,5442,626,526.123,511.764
283876,5442,627,524.986,512.091
283876,5442,628,524.721,512.045
283876,5442,629,523.986,510.066
283876,5442,630,523.979,510.356
283876,5442,631,524.179,511.407
283876,5442,632,523.750,509.475
283876,5442,633,523.414,508.653
283876,5442,634,523.097,509.145
283876,5442,635,523.838,510.531
283876,5442,636,522.091,509.375
283876,5442,637,522.920,507.860
283876,5442,638,522.118,507.848
283876,5442,639,521.932,507.659
283876,5442,640,520.811,507.162
283876,5442,641,520.725,507.504
283876,5442,642,520.966,499.395
283876,5442,643,521.324,507.582
283876,5442,644,519.663,505.398
283876,5442,645,520.580,506.476
283876,5442,646,521.028,500.034
283876,5442,647,519.157,507.263
283876,5442,648,518.701,506.845
283876,5442,649,520.109,508.081
283876,5442,650,517.807,505.741
283876,5442,651,518.405,506.501
283876,5442,652,517.228,505.400
283876,5442,653,518.360,500.546
283876,5442,654,516.963,135.325
283876,5442,655,518.116,359.944
283876,5442,656,517.360,506.124
283876,5442,657,517.800,505.452
283876,5442,658,516.696,504.273
283876,5442,659,517.002,503.193
283876,5442,660,517.824,505.966
283876,5442,661,517.317,505.414
283876,5442,662,517.557,504.978
283876,5442,663,515.979,504.231
283876,5442,664,515.431,503.167
283876,5442,665,515.113,503.518
283876,5442,666,513.652,501.529
283876,5442,667,513.517,501.329
283876,5442,668,514.120,502.708
283876,5442,669,512.893,501.437
283876,5442,670,512.772,498.816
283876,5442,671,512.652,501.287
283876,5442,672,513.118,500.525
283876,5442,673,513.296,501.163
283876,5442,674,512.459,501.025
283876,5442,675,512.646,501.183
283876,5442,676,512.950,500.345
283876,5442,677,513.523,435.219
283876,5442,678,512.198,500.234
283876,5442,679,511.736,499.665
283876,5442,680,512.629,500.251
283876,5442,681,510.889,499.484
283876,5442,682,512.497,501.722
283876,5442,683,512.522,502.370
283876,5442,684,512.606,502.467
283876,5442,685,511.965,501.845
283876,5442,686,511.419,500.090
283876,5442,687,511.899,500.583
283876,5442,688,512.218,502.095
283876,5442,689,511.955,500.556
283876,5442,690,511.409,500.151
283876,5442,691,510.581,499.219
283876,5442,692,510.166,498.880
283876,5442,693,510.335,500.332
283876,5442,694,509.564,498.942
283876,5442,695,509.796,492.227
283876,5442,696,509.632,479.308
283876,5442,697,511.109,500.460
283876,5442,698,509.109,499.147
283876,5442,699,509.602,499.089
283876,5442,700,509.308,499.444
283876,5442,701,509.396,498.930
283876,5442,702,508.984,499.142
283876,5442,703,508.727,491.838
283876,5442,704,508.063,498.188
283876,5442,705,508.319,498.392
283876,5442,706,506.736,488.616
283876,5442,707,507.271,496.206
283876,5442,708,507.903,497.439
283876,5442,709,507.456,497.088
283876,5442,710,507.488,497.095
283876,5442,711,507.440,496.741
283876,5442,712,506.505,494.505
283876,5442,713,507.736,496.961
283876,5442,714,506.483,495.806
283876,5442,715,505.532,494.864
283876,5442,716,505.672,493.755
283876,5442,717,506.081,495.426
283876,5442,718,503.817,492.607
283876,5442,719,504.998,493.679
283876,5442,720,505.638,494.498
283876,5442,721,503.591,493.159
283876,5442,722,505.584,495.748
283876,5442,723,504.091,494.563
283876,5442,724,503.700,274.888
283877,5442,1,503.489,476.020
283877,5442,2,503.682,492.568
283877,5442,3,502.174,491.855
283877,5442,4,502.574,491.708
283877,5442,5,502.662,492.482
283877,5442,6,503.423,394.399
283877,5442,7,501.266,490.472
283877,5442,8,501.435,491.293
283877,5442,9,500.949,490.703
283877,5442,10,501.805,490.448
283877,5442,11,502.441,492.409
283877,5442,12,500.768,490.877
283877,5442,13,501.157,491.954
283877,5442,14,500.830,484.101
283877,5442,15,500.626,490.188
283877,5442,16,500.511,490.765
283877,5442,17,501.358,492.236
283877,5442,18,500.318,483.585
283877,5442,19,499.983,490.832
283877,5442,20,499.874,490.806
283877,5442,21,498.605,488.992
283877,5442,22,498.206,488.303
283877,5442,23,498.897,488.959
283877,5442,24,498.335,487.930
283877,5442,25,498.514,488.036
283877,5442,26,500.185,490.277
283877,5442,27,500.397,489.765
283877,5442,28,498.323,488.509
283877,5442,29,498.263,488.499
283877,5442,30,497.162,487.331
283877,5442,31,497.316,487.606
283877,5442,32,496.586,486.832
283877,5442,33,496.803,485.813
283877,5442,34,497.133,487.378
283877,5442,35,496.071,486.459
283877,5442,36,495.628,485.408
283877,5442,37,497.425,487.696
283877,5442,38,495.409,485.737
283877,5442,39,496.397,486.623
283877,5442,40,494.869,485.279
283877,5442,41,495.367,485.157
283877,5442,42,496.239,486.022
283877,5442,43,495.616,486.062
283877,5442,44,495.504,485.244
283877,5442,45,494.234,484.159
283877,5442,46,493.320,483.884
283877,5442,47,495.189,485.048
283877,5442,48,494.313,484.839
283877,5442,49,494.452,483.707
283877,5442,50,494.331,484.238
283877,5442,51,493.481,484.004
283877,5442,52,493.605,484.140
283877,5442,53,492.269,476.112
283877,5442,54,494.813,196.617
283877,5442,55,492.414,483.779
283877,5442,56,492.906,483.616
283877,5442,57,493.205,484.533
283877,5442,58,491.928,482.667
283877,5442,59,492.117,445.427
283877,5442,60,492.528,483.336
283877,5442,61,491.689,483.068
