283865,5441,61,114.525,111.371
283865,5441,62,114.194,111.235
283865,5441,63,114.378,111.693
283865,5441,64,114.006,111.521
283865,5441,65,114.145,109.600
283865,5441,66,114.100,111.439
283865,5441,67,113.969,111.087
283865,5441,68,114.246,109.116
283865,5441,69,113.879,110.766
283865,5441,70,113.987,110.997
283865,5441,71,113.833,110.868
283865,5441,72,113.968,111.029
283865,5441,73,113.927,111.134
283865,5441,74,113.641,106.425
283865,5441,75,113.585,110.672
283865,5441,76,113.906,39.973
283865,5441,77,113.722,109.457
283865,5441,78,113.456,110.502
283865,5441,79,113.347,108.811
283865,5441,80,113.449,110.610
283865,5441,81,113.084,110.429
283865,5441,82,113.269,110.311
283865,5441,83,113.128,110.469
283865,5441,84,113.346,109.176
283865,5441,85,112.808,110.053
283865,5441,86,113.242,110.531
283865,5441,87,112.917,110.216
283865,5441,88,113.036,98.059
283865,5441,89,112.625,106.968
283865,5441,90,112.836,100.874
283865,5441,91,112.461,81.318
283865,5441,92,112.328,58.647
283865,5441,93,112.418,109.906
283865,5441,94,112.458,110.227
283865,5441,95,112.245,110.028
283865,5441,96,112.249,108.196
283865,5441,97,112.408,110.180
283865,5441,98,112.428,109.926
283865,5441,99,112.356,109.973
283865,5441,100,112.130,106.698
283865,5441,101,112.046,108.157
283865,5441,102,112.072,109.887
283865,5441,103,111.931,109.751
283865,5441,104,111.949,109.755
283865,5441,105,111.943,109.484
283865,5441,106,111.770,109.189
283865,5441,107,111.636,109.208
283865,5441,108,111.762,109.460
283865,5441,109,111.485,109.210
283865,5441,110,111.344,109.200
283865,5441,111,111.388,109.104
283865,5441,112,111.426,109.292
283865,5441,113,111.393,109.274
283865,5441,114,111.277,109.001
283865,5441,115,111.195,108.672
283865,5441,116,111.193,107.553
283865,5441,117,111.285,109.031
283865,5441,118,111.207,108.967
283865,5441,119,111.031,106.895
283865,5441,120,110.944,108.577
283865,5441,121,110.970,108.341
283865,5441,122,110.838,108.397
283865,5441,123,110.621,108.317
283865,5441,124,110.384,107.960
283865,5441,125,110.547,108.112
283865,5441,126,110.523,108.086
283865,5441,127,110.500,108.232
283865,5441,128,110.487,108.227
283865,5441,129,110.294,108.012
283865,5441,130,110.266,107.873
283865,5441,131,110.514,108.243
283865,5441,132,110.305,107.902
283865,5441,133,110.039,107.805
283865,5441,134,109.851,107.243
283865,5441,135,109.892,107.774
283865,5441,136,109.958,107.824
283865,5441,137,109.727,107.447
283865,5441,138,109.837,107.696
283865,5441,139,109.414,107.436
283865,5441,140,109.668,107.691
283865,5441,141,109.416,107.034
283865,5441,142,109.331,107.365
283865,5441,143,109.451,106.868
283865,5441,144,109.180,106.745
283865,5441,145,108.842,89.942
283865,5441,146,108.823,106.099
283865,5441,147,109.172,106.457
283865,5441,148,109.189,106.589
283865,5441,149,109.051,106.502
283865,5441,150,108.734,106.011
283865,5441,151,108.639,105.933
283865,5441,152,108.839,106.173
283865,5441,153,108.848,106.179
283865,5441,154,108.589,106.074
283865,5441,155,108.721,106.196
283865,5441,156,108.437,104.035
283865,5441,157,108.367,101.266
283865,5441,158,108.339,102.907
283865,5441,159,108.155,105.543
283865,5441,160,108.300,105.733
283865,5441,161,108.425,105.667
283865,5441,162,108.145,105.536
283865,5441,163,108.201,105.444
283865,5441,164,108.147,103.805
283865,5441,165,108.044,102.639
283865,5441,166,107.768,105.350
283865,5441,167,107.939,105.271
283865,5441,168,107.762,105.356
283865,5441,169,107.390,104.792
283865,5441,170,107.503,105.162
283865,5441,171,107.454,104.826
283865,5441,172,107.407,103.159
283865,5441,173,107.438,105.087
283865,5441,174,107.567,105.044
283865,5441,175,107.340,104.715
283865,5441,176,107.353,105.029
283865,5441,177,107.171,104.795
283865,5441,178,106.987,104.916
283865,5441,179,107.016,104.963
283865,5441,180,107.259,105.075
283865,5441,181,107.093,105.033
283865,5441,182,107.133,96.293
283865,5441,183,106.872,104.829
283865,5441,184,106.892,104.848
283865,5441,185,106.848,104.551
283865,5441,186,106.889,104.719
283865,5441,187,106.934,104.441
283865,5441,188,106.755,104.372
283865,5441,189,106.971,91.994
283865,5441,190,106.523,104.168
283865,5441,191,106.497,104.263
283865,5441,192,106.408,104.035
283865,5441,193,106.238,103.872
283865,5441,194,106.138,103.433
283865,5441,195,106.207,104.028
283865,5441,196,105.927,103.754
283865,5441,197,106.043,103.718
283865,5441,198,106.024,103.823
283865,5441,199,106.079,103.901
283865,5441,200,105.918,103.761
283865,5441,201,105.936,103.802
283865,5441,202,105.724,103.582
283865,5441,203,106.092,103.905
283865,5441,204,105.912,102.087
283865,5441,205,105.874,103.797
283865,5441,206,105.586,103.648
283865,5441,207,105.612,103.545
283865,5441,208,105.643,103.589
283865,5441,209,105.278,103.224
283865,5441,210,105.303,101.798
283865,5441,211,105.383,103.216
283865,5441,212,104.936,102.896
283865,5441,213,105.476,103.581
283865,5441,214,105.170,102.896
283865,5441,215,104.933,102.917
283865,5441,216,104.686,31.932
283865,5441,217,105.028,101.567
283865,5441,218,104.739,102.879
283865,5441,219,104.443,102.589
283865,5441,220,104.771,102.915
283865,5441,221,104.654,90.302
283865,5441,222,104.740,102.892
283865,5441,223,104.597,102.744
283865,5441,224,104.397,102.564
283865,5441,225,104.615,102.772
283865,5441,226,104.548,102.722
283865,5441,227,104.417,102.603
283865,5441,228,104.349,102.527
283865,5441,229,104.287,102.472
283865,5441,230,104.214,102.407
283865,5441,231,103.984,101.798
283865,5441,232,104.225,102.421
283865,5441,233,103.605,101.814
283865,5441,234,103.970,102.164
283865,5441,235,103.885,95.368
283865,5441,236,104.251,60.932
283865,5441,237,104.191,102.296
283865,5441,238,103.882,101.931
283865,5441,239,103.727,59.152
283865,5441,240,103.712,101.785
283865,5441,241,103.615,101.687
283865,5441,242,104.065,102.013
283865,5441,243,103.657,101.736
283865,5441,244,103.559,101.500
283865,5441,245,103.611,100.302
283865,5441,246,103.374,101.363
283865,5441,247,103.514,101.607
283865,5441,248,103.418,101.382
283865,5441,249,103.081,101.196
283865,5441,250,103.241,101.217
283865,5441,251,103.132,99.703
283865,5441,252,103.066,99.794
283865,5441,253,103.280,101.466
283865,5441,254,102.868,101.005
283865,5441,255,102.913,100.792
283865,5441,256,102.833,101.101
283865,5441,257,102.811,101.082
283865,5441,258,102.463,100.494
283865,5441,259,103.020,101.295
283865,5441,260,102.524,100.682
283865,5441,261,102.614,100.659
283865,5441,262,102.658,100.949
283865,5441,263,102.504,100.693
283865,5441,264,102.404,100.464
283865,5441,265,102.481,100.663
283865,5441,266,102.292,100.476
283865,5441,267,102.286,100.335
283865,5441,268,102.379,100.542
283865,5441,269,102.296,100.468
283865,5441,270,102.427,100.503
283865,5441,271,102.293,100.497
283865,5441,272,102.484,100.686
283865,5441,273,102.212,100.405
283865,5441,274,101.944,100.024
283865,5441,275,102.323,100.384
283865,5441,276,101.937,100.001
283865,5441,277,102.073,100.288
283865,5441,278,101.915,100.008
283865,5441,279,101.957,100.179
283865,5441,280,102.038,100.267
283865,5441,281,101.708,99.793
283865,5441,282,101.852,100.082
283865,5441,283,101.681,99.913
283865,5441,284,101.568,99.802
283865,5441,285,101.302,99.550
283865,5441,286,101.398,99.642
283865,5441,287,101.570,99.816
283865,5441,288,101.339,99.610
283865,5441,289,101.100,99.234
283865,5441,290,101.324,99.188
283865,5441,291,101.293,99.546
283865,5441,292,101.281,99.294
283865,5441,293,101.202,99.486
283865,5441,294,100.885,99.048
283865,5441,295,100.988,98.939
283865,5441,296,101.123,99.502
283865,5441,297,100.947,99.209
283865,5441,298,100.831,99.217
283865,5441,299,100.829,99.090
283865,5441,300,100.445,98.729
283865,5441,301,100.925,99.189
283865,5441,302,100.715,99.105
283865,5441,303,100.734,99.015
283865,5441,304,100.344,98.756
283865,5441,305,100.425,98.631
283865,5441,306,100.434,98.759
283865,5441,307,100.487,98.683
283865,5441,308,100.268,98.595
283865,5441,309,100.098,98.436
283865,5441,310,100.157,95.593
283865,5441,311,99.986,98.323
283865,5441,312,100.037,98.379
283865,5441,313,99.898,96.616
283865,5441,314,100.059,98.306
283865,5441,315,99.907,98.251
283865,5441,316,99.966,89.884
283865,5441,317,100.111,98.466
283865,5441,318,99.714,98.083
283865,5441,319,99.468,97.862
283865,5441,320,99.439,97.686
283865,5441,321,99.652,98.036
283865,5441,322,99.642,98.032
283865,5441,323,99.364,97.831
283865,5441,324,101.351,84.913
283865,5441,325,101.070,93.595
283865,5441,326,101.506,99.147
283865,5441,327,101.427,98.945
283865,5441,328,101.288,98.834
283865,5441,329,100.978,97.393
283865,5441,330,100.857,98.412
283865,5441,331,101.163,98.710
283865,5441,332,101.188,98.883
283865,5441,333,100.857,98.439
283865,5441,334,100.905,97.348
283865,5441,335,100.890,98.731
283865,5441,336,101.074,98.549
283865,5441,337,100.770,98.503
283865,5441,338,100.828,98.670
283865,5441,339,100.792,98.122
283865,5441,340,100.588,95.567
283865,5441,341,100.781,98.637
283865,5441,342,100.758,98.503
283865,5441,343,99.429,97.282
283865,5441,344,97.264,92.620
283865,5441,345,98.336,96.302
283865,5441,346,92.955,91.260
283865,5441,347,96.919,94.851
283865,5441,348,100.286,98.057
283865,5441,349,100.244,98.165
283865,5441,350,100.310,98.215
283865,5441,351,100.480,98.271
283865,5441,352,100.333,98.132
283865,5441,353,100.117,98.030
283865,5441,354,100.383,97.932
283865,5441,355,100.180,97.797
283865,5441,356,100.234,97.705
283865,5441,357,100.173,97.820
283865,5441,358,99.852,97.385
283865,5441,359,99.851,97.449
283865,5441,360,99.856,97.546
283865,5441,361,99.620,97.214
283865,5441,362,99.852,97.448
283865,5441,363,99.756,97.499
283865,5441,364,99.505,97.255
283865,5441,365,99.651,96.877
283865,5441,366,99.594,97.198
283865,5441,367,99.421,97.147
283865,5441,368,99.156,88.487
283865,5441,369,99.239,97.009
283865,5441,370,99.084,96.998
283865,5441,371,99.135,97.152
283865,5441,372,99.340,95.881
283865,5441,373,99.106,97.031
283865,5441,374,99.088,96.896
283865,5441,375,98.868,96.922
283865,5441,376,99.088,97.022
283865,5441,377,98.666,73.241
283865,5441,378,99.039,96.848
283865,5441,379,99.302,95.846
283865,5441,380,99.536,97.362
283865,5441,381,99.394,97.062
283865,5441,382,99.176,96.989
283865,5441,383,99.155,96.837
283865,5441,384,99.160,96.975
283865,5441,385,99.269,96.961
283865,5441,386,98.953,96.751
283865,5441,387,99.038,93.863
283865,5441,388,98.983,95.443
283865,5441,389,99.031,96.537
283865,5441,390,98.863,96.696
283865,5441,391,98.721,95.208
283865,5441,392,98.733,95.107
283865,5441,393,98.750,96.494
283865,5441,394,98.644,96.503
283865,5441,395,98.745,95.101
283865,5441,396,98.603,96.429
283865,5441,397,98.566,96.410
283865,5441,398,98.396,94.921
283865,5441,399,98.455,96.351
283865,5441,400,98.281,94.444
283865,5441,401,98.661,96.304
283865,5441,402,98.141,95.910
283865,5441,403,98.147,96.003
283865,5441,404,98.188,96.134
283865,5441,405,98.249,96.055
283865,5441,406,98.255,94.569
283865,5441,407,98.087,95.756
283865,5441,408,98.018,95.704
283865,5441,409,98.098,94.561
283865,5441,410,98.352,94.912
283865,5441,411,97.879,95.689
283865,5441,412,97.689,95.534
283865,5441,413,97.851,96.005
283865,5441,414,97.740,95.900
283865,5441,415,97.705,95.861
283865,5441,416,97.446,95.381
283865,5441,417,97.704,95.507
283865,5441,418,97.587,95.759
283865,5441,419,97.591,95.267
283865,5441,420,97.588,95.638
283865,5441,421,97.590,95.642
283865,5441,422,97.400,95.438
283865,5441,423,97.464,95.483
283865,5441,424,97.248,95.145
283865,5441,425,97.035,95.061
283865,5441,426,97.537,46.302
283865,5441,427,97.218,95.226
283865,5441,428,97.013,94.907
283865,5441,429,97.033,95.067
283865,5441,430,97.112,95.036
283865,5441,431,97.214,95.027
283865,5441,432,96.950,95.013
283865,5441,433,97.075,95.138
283865,5441,434,96.922,94.872
283865,5441,435,97.095,95.159
283865,5441,436,96.717,94.565
283865,5441,437,96.861,82.042
283865,5441,438,96.892,94.698
283865,5441,439,96.658,94.595
283865,5441,440,96.623,94.793
283865,5441,441,96.702,94.951
283865,5441,442,96.563,94.710
283865,5441,443,96.344,94.603
283865,5441,444,96.495,94.639
283865,5441,445,96.418,94.686
283865,5441,446,96.262,94.543
283865,5441,447,96.354,94.501
283865,5441,448,96.372,94.293
283865,5441,449,96.188,94.471
283865,5441,450,96.039,94.214
283865,5441,451,96.048,94.337
283865,5441,452,96.088,94.370
283865,5441,453,96.395,94.432
283865,5441,454,96.063,94.232
283865,5441,455,95.981,94.152
283865,5441,456,95.917,93.979
283865,5441,457,95.709,93.788
283865,5441,458,95.923,94.110
283865,5441,459,95.630,93.813
283865,5441,460,95.686,91.225
283865,5441,461,95.850,94.034
283865,5441,462,95.723,93.904
283865,5441,463,95.669,93.986
283865,5441,464,95.578,92.462
283865,5441,465,95.403,92.170
283865,5441,466,95.486,92.387
283865,5441,467,95.481,93.690
283865,5441,468,95.357,93.687
283865,5441,469,95.276,92.195
283865,5441,470,95.351,93.460
283865,5441,471,95.037,91.941
283865,5441,472,95.215,93.313
283865,5441,473,95.363,92.122
283865,5441,474,94.923,91.605
283865,5441,475,95.148,93.353
283865,5441,476,95.173,93.260
283865,5441,477,95.095,93.072
283865,5441,478,95.139,93.352
283865,5441,479,95.059,93.293
283865,5441,480,95.055,93.291
283865,5441,481,94.870,92.994
283865,5441,482,94.710,92.829
283865,5441,483,94.661,92.811
283865,5441,484,118.758,114.727
283865,5441,485,118.650,114.766
283865,5441,486,118.952,115.241
283865,5441,487,118.853,115.514
283865,5441,488,118.589,115.559
283865,5441,489,118.728,115.519
283865,5441,490,118.644,115.305
283865,5441,491,118.751,101.050
283865,5441,492,118.570,101.406
283865,5441,493,118.424,114.958
283865,5441,494,118.521,115.198
283865,5441,495,118.463,113.724
283865,5441,496,118.583,115.479
283865,5441,497,118.365,114.970
283865,5441,498,118.223,114.816
283865,5441,499,118.314,114.777
283865,5441,500,118.432,114.565
283865,5441,501,118.040,114.682
283865,5441,502,117.998,114.597
283865,5441,503,118.177,113.990
283865,5441,504,118.084,114.591
283865,5441,505,117.934,114.068
283865,5441,506,117.499,114.229
283865,5441,507,117.429,113.881
283865,5441,508,117.825,114.379
283865,5441,509,117.844,114.550
283865,5441,510,117.678,113.979
283865,5441,511,117.428,114.091
283865,5441,512,117.389,114.159
283865,5441,513,117.315,113.860
283865,5441,514,117.216,113.277
283865,5441,515,117.382,113.483
283865,5441,516,117.050,113.708
283865,5441,517,117.032,113.862
283865,5441,518,117.217,114.109
283865,5441,519,117.189,114.042
283865,5441,520,117.349,114.046
283865,5441,521,117.176,113.886
283865,5441,522,116.930,113.756
283865,5441,523,117.115,113.678
283865,5441,524,117.000,113.870
283865,5441,525,116.935,113.152
283865,5441,536,116.309,113.503
283865,5441,537,116.153,113.255
283865,5441,538,116.277,113.504
283865,5441,539,116.265,113.212
283865,5441,540,116.321,113.288
283865,5441,541,116.042,106.378
283865,5441,542,116.033,67.391
283865,5441,543,115.898,69.280
283865,5441,544,116.007,112.885
283865,5441,545,116.048,103.605
283865,5441,546,115.956,112.936
283865,5441,547,115.742,111.040
283865,5441,548,115.424,112.514
283865,5441,549,115.584,112.263
283865,5441,550,115.628,112.704
283865,5441,551,115.512,112.640
283865,5441,552,115.456,112.565
283865,5441,553,115.331,110.786
283865,5441,554,115.647,112.831
283865,5441,555,115.221,110.838
283865,5441,556,115.103,110.680
283865,5441,557,115.121,112.130
283865,5441,558,115.207,112.615
283865,5441,559,115.047,112.543
283865,5441,560,115.163,112.522
283865,5441,561,115.145,112.508
283865,5441,562,115.014,108.943
283865,5441,563,114.699,111.967
283865,5441,564,114.472,111.744
283865,5441,565,114.591,111.861
283865,5441,566,114.750,112.019
283865,5441,567,114.415,111.278
283865,5441,568,114.714,112.279
283865,5441,569,114.520,112.085
283865,5441,570,114.399,111.976
283865,5441,571,114.406,98.408
283865,5441,572,114.396,111.841
283865,5441,573,114.366,111.826
283865,5441,574,114.134,111.624
283865,5441,575,114.219,111.697
283865,5441,576,114.269,111.867
283865,5441,577,114.033,111.653
283865,5441,578,114.221,110.452
283865,5441,579,113.594,110.808
283865,5441,580,113.980,108.176
283865,5441,581,113.958,111.588
283865,5441,582,114.043,111.543
283865,5441,583,113.670,111.176
283865,5441,584,113.671,111.337
283865,5441,585,113.618,111.146
283865,5441,586,113.676,111.343
283865,5441,587,113.466,111.009
283865,5441,588,113.298,110.989
283865,5441,589,113.575,111.223
283865,5441,590,113.507,110.889
283865,5441,591,113.578,110.517
283865,5441,592,113.205,110.620
283865,5441,593,113.427,110.670
283865,5441,594,113.199,110.588
283865,5441,595,113.107,110.488
283865,5441,596,113.249,110.368
283865,5441,597,113.064,110.472
283865,5441,598,113.262,110.536
283865,5441,599,113.116,110.199
283865,5441,600,113.006,110.110
283865,5441,601,112.777,110.185
283865,5441,602,112.876,110.153
283865,5441,603,112.936,110.361
283865,5441,604,113.080,110.393
283865,5441,605,113.016,110.562
283865,5441,606,112.653,110.257
283865,5441,607,112.595,110.194
283865,5441,608,112.619,110.370
283865,5441,609,112.538,110.149
283865,5441,610,112.374,110.128
283865,5441,611,112.516,110.276
283865,5441,612,112.304,110.076
283865,5441,613,112.754,110.359
283865,5441,614,112.434,109.912
283865,5441,615,112.288,109.758
283865,5441,616,112.291,109.820
283865,5441,617,112.318,108.152
283865,5441,618,112.151,104.493
283865,5441,619,112.172,109.724
283865,5441,620,112.069,109.611
283865,5441,621,111.946,109.483
283865,5441,622,111.943,109.227
283865,5441,623,111.940,109.539
283865,5441,624,111.989,107.903
283865,5441,625,111.897,109.461
283865,5441,626,111.857,109.276
283865,5441,627,111.536,106.632
283865,5441,628,111.738,104.235
283865,5441,629,111.711,109.322
283865,5441,630,111.719,109.041
283865,5441,631,111.584,109.023
283865,5441,632,111.504,108.977
283865,5441,633,111.128,107.089
283865,5441,634,111.482,108.976
283865,5441,635,111.221,108.840
283865,5441,636,111.028,108.522
283865,5441,637,111.287,108.936
283865,5441,638,111.253,107.241
283865,5441,639,111.302,108.939
283865,5441,640,111.353,108.987
283865,5441,641,111.132,108.781
283865,5441,642,111.186,108.821
283865,5441,643,110.915,108.547
283865,5441,644,110.798,108.168
283865,5441,645,110.913,108.571
283865,5441,646,110.837,108.521
283865,5441,647,110.701,108.001
283865,5441,648,110.818,108.593
283865,5441,649,110.804,108.572
283865,5441,650,110.632,108.285
283865,5441,651,110.520,108.223
283865,5441,652,110.325,108.114
283865,5441,653,110.702,108.646
283865,5441,654,110.328,107.992
283865,5441,655,110.058,107.865
283865,5441,656,110.248,108.161
283865,5441,657,110.389,108.141
283865,5441,658,109.965,107.318
283865,5441,659,110.086,107.700
283865,5441,660,110.191,107.684
283865,5441,661,110.184,107.801
283865,5441,662,110.038,107.370
283865,5441,663,109.876,105.997
283865,5441,664,109.967,107.461
283865,5441,665,109.792,107.024
283865,5441,666,109.532,107.321
283865,5441,667,109.820,107.364
283865,5441,668,109.786,107.557
283865,5441,669,109.952,107.714
283865,5441,670,109.521,107.033
283865,5441,671,109.516,107.341
283865,5441,672,109.275,107.094
283865,5441,673,109.272,106.949
283865,5441,674,109.652,107.300
283865,5441,675,109.650,107.507
283865,5441,676,109.322,107.192
283865,5441,677,109.388,94.336
283865,5441,678,109.498,107.502
283865,5441,679,109.347,107.371
283865,5441,680,109.372,96.819
283865,5441,681,109.133,101.288
283865,5441,682,109.287,107.039
283865,5441,683,109.284,107.183
283865,5441,684,108.865,106.774
283865,5441,685,108.953,106.857
283865,5441,686,108.908,106.956
283865,5441,687,108.837,106.747
283865,5441,688,108.868,105.145
283865,5441,689,108.913,106.962
283865,5441,690,108.663,106.716
283865,5441,691,108.825,106.472
283865,5441,692,108.582,106.633
283865,5441,693,108.893,106.940
283865,5441,694,108.796,106.716
283865,5441,695,108.570,106.628
283865,5441,696,108.545,103.484
283865,5441,697,108.441,103.520
283865,5441,698,108.386,103.664
283865,5441,699,108.519,84.618
283865,5441,700,108.522,106.599
283865,5441,701,108.310,106.264
283865,5441,702,108.462,104.906
283865,5441,703,108.052,106.141
283865,5441,704,108.243,106.333
283865,5441,705,108.183,106.151
283865,5441,706,108.006,106.033
283865,5441,707,108.008,105.933
283865,5441,708,107.927,105.876
283865,5441,709,108.011,74.913
283865,5441,710,108.062,105.856
283865,5441,711,107.835,105.812
283865,5441,712,107.752,105.696
283865,5441,713,107.782,105.588
283865,5441,714,107.542,105.407
283865,5441,715,108.073,106.045
283865,5441,716,107.848,105.667
283865,5441,717,107.697,105.671
283865,5441,718,107.415,105.269
283865,5441,719,107.327,105.318
283865,5441,720,107.203,105.055
283865,5441,721,107.047,105.050
283865,5441,722,119.054,116.017
283865,5441,723,118.804,69.053
283865,5441,724,118.782,115.830
283865,5441,725,118.791,115.875
283865,5441,726,118.557,108.227
283865,5441,727,118.447,115.553
283865,5441,728,118.454,115.730
283865,5441,729,118.410,115.390
283865,5441,730,118.533,68.041
283865,5441,731,118.558,115.795
283865,5441,732,118.571,115.309
283865,5441,733,118.199,115.064
283865,5441,734,118.412,115.289
283865,5441,735,118.355,115.210
283865,5441,736,118.057,114.634
283865,5441,737,118.363,114.941
283865,5441,738,118.144,114.829
283865,5441,739,117.924,114.804
283865,5441,740,118.074,114.977
283865,5441,741,118.139,114.728
283865,5441,742,117.971,114.900
283865,5441,743,118.123,115.030
283865,5441,744,117.784,114.573
283865,5441,745,118.029,114.944
283865,5441,746,117.616,114.412
283865,5441,747,117.854,114.644
283865,5441,748,118.014,114.899
283865,5441,749,117.762,114.683
283865,5441,750,117.619,114.563
283865,5441,751,117.657,114.311
283865,5441,752,117.614,114.444
283865,5441,753,117.300,114.283
283865,5441,754,117.463,114.331
283865,5441,755,117.345,114.070
283865,5441,756,117.492,114.224
283865,5441,757,117.217,110.922
283865,5441,758,117.528,114.250
283865,5441,759,117.263,114.289
283865,5441,760,117.299,114.043
283865,5441,761,117.423,114.249
283865,5441,762,116.935,113.668
283865,5441,763,116.839,113.729
283865,5441,764,116.915,113.841
283865,5441,765,116.950,114.148
283865,5441,766,116.679,113.955
283865,5441,767,116.982,114.398
283865,5441,768,116.770,114.067
283865,5441,769,116.803,114.264
283865,5441,770,116.616,113.940
283865,5441,771,116.363,113.416
283865,5441,772,116.525,113.984
283865,5441,773,116.454,113.807
283865,5441,774,116.449,110.324
283865,5441,775,116.248,110.072
283865,5441,776,116.576,113.459
283865,5441,777,116.078,113.248
283865,5441,778,116.423,111.975
283865,5441,779,115.940,111.522
283865,5441,780,116.320,111.561
283865,5441,781,116.186,113.176
283865,5441,782,116.148,113.327
283865,5441,783,116.083,113.153
283865,5441,784,115.907,113.114
283865,5441,785,115.951,113.021
283865,5441,786,115.839,111.307
283865,5441,787,115.691,112.922
283865,5441,788,115.611,112.846
283865,5441,789,115.821,113.074
283865,5441,790,115.403,112.358
283865,5441,791,115.294,112.514
283865,5441,792,115.685,113.139
283865,5441,793,115.541,113.104
283865,5441,794,113.384,110.967
283865,5441,795,112.646,110.314
283865,5441,796,112.282,108.410
283865,5441,797,108.082,106.020
283865,5441,798,112.049,109.882
283865,5441,799,115.139,112.610
283865,5441,800,115.079,112.533
283865,5441,801,115.224,112.825
283865,5441,802,115.909,113.477
283865,5441,803,115.455,113.038
283865,5441,804,115.591,113.017
283865,5441,805,115.586,113.172
283865,5441,806,115.510,113.102
283865,5441,807,115.342,111.353
283865,5441,808,114.979,112.593
283865,5441,809,115.313,111.182
283865,5441,810,115.471,113.070
283865,5441,811,115.323,111.333
283865,5441,812,115.320,112.940
283865,5441,813,115.139,112.624
283865,5441,814,115.022,112.665
283865,5441,815,115.254,112.892
283865,5441,816,114.815,112.452
283865,5441,817,115.262,112.766
283865,5441,818,114.893,112.541
283865,5441,819,114.758,112.262
283865,5441,820,114.676,112.203
283865,5441,821,114.903,112.425
283865,5441,822,114.761,112.295
283865,5441,823,114.592,112.056
283865,5441,824,114.671,112.026
283865,5441,825,114.247,111.648
283865,5441,826,114.413,111.651
283865,5441,827,114.491,111.293
283865,5441,828,114.354,111.751
283865,5441,829,114.405,111.721
283865,5441,830,114.188,111.532
283865,5441,831,114.404,111.544
283865,5441,832,114.329,111.770
283865,5441,833,114.388,111.640
283865,5441,834,114.352,111.630
283865,5441,835,114.277,111.704
283865,5441,836,114.253,98.022
283865,5441,837,114.241,111.533
283865,5441,838,114.372,111.664
283865,5441,839,113.950,111.355
283865,5441,840,114.209,111.624
283865,5441,841,113.921,111.630
283865,5441,842,113.846,111.573
283865,5441,843,114.090,111.681
283865,5441,844,113.635,111.370
283865,5441,845,113.934,111.671
283865,5441,846,113.673,110.981
283865,5441,847,113.920,111.663
283865,5441,848,113.714,111.320
283865,5441,849,113.708,106.241
283865,5441,850,113.497,107.856
283865,5441,851,113.539,107.060
283865,5441,852,113.408,101.860
283865,5441,853,113.449,110.806
283865,5441,854,113.288,110.652
283865,5441,855,113.331,110.821
283865,5441,856,113.431,110.956
283865,5441,857,113.263,107.534
283865,5441,858,113.229,110.648
283865,5441,859,113.223,110.720
283865,5441,860,113.427,110.945
283865,5441,861,113.232,110.775
283865,5441,862,113.068,110.630
283865,5441,863,112.978,110.557
283865,5441,864,112.768,101.855
283865,5441,865,112.791,110.029
283865,5441,866,112.665,108.678
283865,5441,867,112.420,109.958
283865,5441,868,112.628,108.526
283865,5441,869,112.697,110.282
283865,5441,870,112.925,110.375
283865,5441,871,112.394,109.709
283865,5441,872,112.473,92.899
283865,5441,873,112.836,110.418
283865,5441,874,112.309,109.771
283865,5441,875,112.327,109.919
283865,5441,876,112.406,109.741
283865,5441,877,112.273,109.877
283865,5441,878,112.374,109.950
283865,5441,879,112.445,109.989
283865,5441,880,112.288,106.253
283865,5441,881,111.999,109.611
283865,5441,882,112.381,107.074
283865,5441,883,112.393,110.243
283865,5441,884,112.406,110.097
283865,5441,885,112.222,110.071
283865,5441,886,112.025,109.735
283865,5441,887,112.015,109.737
283865,5441,888,112.014,109.859
283865,5441,889,111.792,109.531
283865,5441,890,111.923,109.781
283865,5441,891,112.002,109.622
283865,5441,892,112.039,109.685
283865,5441,893,111.749,109.415
283865,5441,894,111.794,109.443
283865,5441,895,111.812,109.187
283865,5441,896,111.497,109.172
283865,5441,897,111.640,109.034
283865,5441,898,111.631,109.295
283865,5441,899,111.273,108.967
283865,5441,900,111.167,108.873
283865,5441,901,111.308,108.995
283865,5441,902,111.169,108.736
283865,5441,903,111.169,108.717
283865,5441,904,111.378,108.945
283865,5441,905,111.064,105.575
283865,5441,906,110.995,107.255
283865,5441,907,111.098,108.683
283865,5441,908,111.164,108.875
283865,5441,909,110.782,108.427
283865,5441,910,110.728,108.660
283865,5441,911,110.968,108.904
283865,5441,912,110.960,108.890
283865,5441,913,111.104,108.913
283865,5441,914,110.780,108.585
283865,5441,915,110.687,108.505
283865,5441,916,110.826,108.626
283865,5441,917,110.943,108.755
283865,5441,918,110.679,108.635
283865,5441,919,110.691,108.519
283865,5441,920,110.430,108.380
283865,5441,921,110.417,108.386
283865,5441,922,110.373,108.206
283865,5441,923,110.246,108.205
283865,5441,924,110.316,108.279
283865,5441,925,110.195,108.023
283865,5441,926,110.215,75.319
283865,5441,927,110.445,108.417
283865,5441,928,110.155,108.140
283865,5441,929,110.073,104.857
283865,5441,930,110.050,104.996
283865,5441,931,110.026,108.009
283865,5441,932,137.103,133.381
283865,5441,933,137.248,133.505
283865,5441,934,137.437,134.026
283865,5441,935,136.572,131.318
283865,5441,936,136.839,133.321
283865,5441,937,136.576,132.742
283865,5441,938,136.441,132.753
283865,5441,939,136.822,133.497
283865,5441,940,136.958,133.259
283865,5441,941,137.043,118.467
283865,5441,942,136.926,133.063
283865,5441,943,136.855,131.157
283865,5441,944,136.440,130.594
283865,5441,945,136.548,132.222
