283934,5446,198,261801.913,257413.454,36.2
283934,5446,199,262445.837,258101.608,36.3
283934,5446,200,261912.731,257537.574,36.2
283934,5446,201,262428.755,258020.293,36.3
283934,5446,202,261756.949,257379.193,36.2
283934,5446,203,261305.292,256947.607,36.1
283934,5446,204,261219.015,256592.048,36.1
283934,5446,205,261019.970,255932.344,36.1
283934,5446,206,260267.673,255214.087,36.0
283934,5446,207,260652.765,256255.163,36.0
283934,5446,208,260679.193,256614.278,36.0
283934,5446,209,260648.958,256587.153,36.0
283934,5446,210,260561.969,256503.695,36.0
283934,5446,211,260316.227,256277.543,36.0
283934,5446,212,260339.560,255648.599,36.0
283934,5446,213,260152.244,256125.994,36.0
283934,5446,214,259839.659,255803.553,35.9
283934,5446,215,260283.270,224475.028,36.0
283934,5446,216,260062.284,255718.405,36.0
283934,5446,217,259988.262,255969.841,36.0
283934,5446,218,259916.374,255887.534,35.9
283934,5446,219,259772.104,255428.059,35.9
283934,5446,220,260015.772,256006.577,36.0
283934,5446,221,259381.101,255065.621,35.9
283934,5446,222,259568.464,255237.374,35.9
283934,5446,223,259227.686,254570.739,35.8
283934,5446,224,259111.531,254480.266,35.8
283934,5446,225,259199.340,255214.297,35.8
283934,5446,226,258789.754,254488.153,35.8
283934,5446,227,259117.751,255140.713,35.8
283934,5446,228,252188.495,183192.568,34.9
283934,5446,229,244109.533,15606.207,33.8
283934,5446,230,246163.356,242446.715,34.0
283934,5446,231,248437.670,244954.131,34.4
283934,5446,232,252033.919,218389.514,34.9
283934,5446,233,258196.783,254263.010,35.7
283934,5446,234,258237.477,254309.482,35.7
283934,5446,235,258307.755,250475.065,35.7
283934,5446,236,257432.463,253209.317,35.6
283934,5446,237,257750.789,253854.989,35.6
283934,5446,238,257264.581,253236.414,35.6
283934,5446,239,257395.885,253356.217,35.6
283934,5446,240,256844.814,252513.454,35.5
283934,5446,241,256636.981,252278.559,35.5
283934,5446,242,256246.721,90429.750,35.4
283934,5446,243,257234.223,198828.148,35.6
283934,5446,244,256752.023,252414.616,35.5
283934,5446,245,257588.245,253213.199,35.6
283934,5446,246,257344.391,253011.805,35.6
283934,5446,247,256172.574,252176.860,35.4
283934,5446,248,256608.866,252596.223,35.5
283934,5446,249,255624.412,251306.643,35.3
283934,5446,250,255705.336,251410.217,35.4
283934,5446,251,255667.195,247868.026,35.4
283934,5446,252,254507.649,250255.058,35.2
283934,5446,253,256174.400,252192.114,35.4
283934,5446,254,255404.974,251124.064,35.3
283934,5446,255,255366.447,251420.005,35.3
283934,5446,256,255627.058,251380.863,35.3
283934,5446,257,255208.235,250999.107,35.3
283934,5446,258,255637.874,221585.994,35.3
283934,5446,259,255065.683,250959.113,35.3
283934,5446,260,254412.382,250662.534,35.2
283934,5446,261,254919.107,246367.000,35.2
283934,5446,262,255077.566,251325.895,35.3
283934,5446,263,254552.474,250508.485,35.2
283934,5446,264,254404.382,250652.792,35.2
283934,5446,265,254000.661,249942.797,35.1
283934,5446,266,254757.739,251018.290,35.2
283934,5446,267,254121.923,246172.150,35.1
283934,5446,268,254219.758,250353.099,35.2
283934,5446,269,253984.074,250140.666,35.1
283934,5446,270,253459.245,249636.651,35.0
283934,5446,271,253268.107,247012.997,35.0
283934,5446,272,252719.667,247046.892,34.9
283934,5446,273,252466.900,246483.966,34.9
283934,5446,274,252728.347,247110.178,34.9
283934,5446,275,252599.442,246038.423,34.9
283934,5446,276,252498.914,246660.005,34.9
283934,5446,277,252202.559,246641.075,34.9
283934,5446,278,251997.001,246501.813,34.8
283934,5446,279,252045.880,245951.393,34.9
283934,5446,280,251435.517,245957.381,34.8
283934,5446,281,252217.800,246772.449,34.9
283934,5446,282,251536.849,246120.205,34.8
283934,5446,283,251425.181,244746.111,34.8
283934,5446,284,251559.548,246089.636,34.8
283934,5446,285,251065.495,245288.415,34.7
283934,5446,286,250659.422,245291.092,34.7
283934,5446,287,251224.202,245830.577,34.7
283934,5446,288,250687.568,245314.471,34.7
283934,5446,289,250858.885,245243.752,34.7
283934,5446,290,250578.730,244887.082,34.6
283934,5446,291,250919.771,245617.582,34.7
283934,5446,292,250960.279,245679.985,34.7
283934,5446,293,250468.099,245172.258,34.6
283934,5446,294,250915.670,245246.194,34.7
283934,5446,295,250347.703,245061.137,34.6
283934,5446,296,250291.258,245035.217,34.6
283934,5446,297,249250.699,243697.862,34.5
283934,5446,298,249819.269,244568.167,34.5
283934,5446,299,249661.259,244494.307,34.5
283934,5446,300,249346.786,240895.682,34.5
283934,5446,301,249629.246,244910.645,34.5
283934,5446,302,249555.563,244518.511,34.5
283934,5446,303,249284.105,244586.222,34.5
283934,5446,304,249739.259,241672.368,34.5
283934,5446,305,249663.100,244977.775,34.5
283934,5446,306,249396.129,244417.301,34.5
283934,5446,307,248853.244,244222.955,34.4
283934,5446,308,249040.962,240678.333,34.4
283934,5446,309,248542.484,236706.507,34.4
283934,5446,310,248613.490,243201.180,34.4
283934,5446,311,247961.133,242578.468,34.3
283934,5446,312,248115.074,243058.426,34.3
283934,5446,313,247980.056,207356.319,34.3
283934,5446,314,248318.389,243189.970,34.3
283934,5446,315,248094.324,242664.329,34.3
283934,5446,316,248293.911,243221.531,34.3
283934,5446,317,247366.165,241976.876,34.2
283934,5446,318,248160.038,243157.677,34.3
283934,5446,319,247852.420,242537.203,34.3
283934,5446,320,246990.651,242005.673,34.2
283934,5446,321,247173.929,242192.849,34.2
283934,5446,322,247106.900,242168.534,34.2
283934,5446,323,247280.924,242513.772,34.2
283934,5446,324,246678.917,242189.866,34.1
283934,5446,325,247107.441,242615.943,34.2
283934,5446,326,246865.645,242090.268,34.1
283934,5446,327,246528.565,238651.819,34.1
283934,5446,328,246287.001,241517.529,34.1
283934,5446,329,246395.343,241619.467,34.1
283934,5446,330,246942.205,242486.486,34.1
283934,5446,331,246163.774,241721.489,34.0
283934,5446,332,246196.561,241739.716,34.0
283934,5446,333,245951.237,240920.283,34.0
283934,5446,334,246248.303,241501.476,34.1
283934,5446,335,246255.158,241535.713,34.1
283934,5446,336,245515.626,241101.818,33.9
283934,5446,337,245471.698,241104.599,33.9
283934,5446,338,245945.280,241535.293,34.0
283934,5446,339,245772.555,240457.137,34.0
283934,5446,340,245751.666,241059.797,34.0
283934,5446,341,245771.116,241399.481,34.0
283934,5446,342,245410.734,241033.158,33.9
283934,5446,343,245383.734,240391.037,33.9
283934,5446,344,245103.951,240764.767,33.9
283934,5446,345,244556.424,239923.571,33.8
283934,5446,346,244569.963,240234.742,33.8
283934,5446,347,244903.545,240243.122,33.9
283934,5446,348,243923.393,239032.274,33.7
283934,5446,349,244692.958,240028.020,33.8
283934,5446,350,244797.338,240166.365,33.8
283934,5446,351,244097.696,239789.018,33.8
283934,5446,352,243941.264,239660.269,33.7
283934,5446,353,244244.705,221039.495,33.8
283934,5446,354,244536.139,239946.451,33.8
283934,5446,355,244352.026,239784.500,33.8
283934,5446,356,243298.376,238417.781,33.6
283934,5446,357,243252.004,238648.642,33.6
283934,5446,358,243431.537,235422.110,33.7
283934,5446,359,243351.062,238699.151,33.6
283934,5446,360,243653.203,239010.830,33.7
283934,5446,361,243242.117,238631.741,33.6
283934,5446,362,242934.560,238007.222,33.6
283934,5446,363,243683.406,239085.495,33.7
283934,5446,364,243142.687,232407.986,33.6
283934,5446,365,242690.969,225272.490,33.6
283934,5446,366,242791.558,235933.163,33.6
283934,5446,367,242846.596,236668.022,33.6
283934,5446,368,242621.371,237726.928,33.5
283934,5446,369,242753.727,234588.303,33.6
283934,5446,370,242856.282,238261.574,33.6
283934,5446,371,242166.821,237365.004,33.5
283934,5446,372,242144.447,237637.069,33.5
283934,5446,373,242568.299,237155.153,33.5
283934,5446,374,242573.467,238290.363,33.5
283934,5446,375,241055.380,236644.158,33.3
283934,5446,376,241805.232,237094.705,33.4
283934,5446,377,241304.975,236896.360,33.4
283934,5446,378,241527.059,237110.535,33.4
283934,5446,379,241771.285,237654.586,33.4
283934,5446,380,240608.118,222136.674,33.3
283934,5446,381,241021.742,236914.290,33.3
283934,5446,382,241279.073,237176.265,33.4
283934,5446,383,241240.793,237110.294,33.4
283934,5446,384,241153.665,236757.380,33.3
283934,5446,385,240189.140,235843.232,33.2
283934,5446,386,240821.212,229445.585,33.3
283934,5446,387,240760.248,229755.792,33.3
283934,5446,388,240846.324,236493.690,33.3
283934,5446,389,240143.974,235833.816,33.2
283934,5446,390,239246.246,231665.418,33.1
283934,5446,391,239572.293,235306.784,33.1
283934,5446,392,239948.009,235678.244,33.2
283934,5446,393,239593.754,235005.535,33.1
283934,5446,394,239700.286,235414.854,33.1
283934,5446,395,239316.664,234765.860,33.1
283934,5446,396,239104.715,234543.128,33.1
283934,5446,397,239487.997,231906.475,33.1
283934,5446,398,239850.498,235013.716,33.2
283934,5446,399,239206.218,234682.056,33.1
283934,5446,400,239520.954,234984.746,33.1
283934,5446,401,239353.087,234794.958,33.1
283934,5446,402,239054.876,234871.991,33.1
283934,5446,403,238849.333,234654.870,33.0
283934,5446,404,238358.808,233851.595,33.0
283934,5446,405,238402.241,234244.309,33.0
283934,5446,406,238684.933,233893.859,33.0
283934,5446,407,238288.777,234135.224,32.9
283934,5446,408,238695.408,234543.753,33.0
283934,5446,409,237571.465,233430.142,32.9
283934,5446,410,236522.272,228855.884,32.7
283934,5446,411,237093.659,230046.651,32.8
283934,5446,412,237103.438,227121.787,32.8
283934,5446,413,237349.458,230834.092,32.8
283934,5446,414,237189.421,230400.191,32.8
283934,5446,415,236625.245,230053.989,32.7
283934,5446,416,236488.061,229828.000,32.7
283934,5446,417,236411.423,230400.478,32.7
283934,5446,418,236763.728,230975.544,32.7
283934,5446,419,236639.263,230865.400,32.7
283934,5446,420,235666.445,223455.837,32.6
283934,5446,421,236688.746,227661.993,32.7
283934,5446,422,236295.376,230496.288,32.7
283934,5446,423,236053.626,230589.369,32.6
283934,5446,424,235039.232,229283.053,32.5
283934,5446,425,235679.071,229575.744,32.6
283934,5446,426,235478.974,228623.212,32.6
283934,5446,427,235649.781,229213.367,32.6
283934,5446,428,235553.678,184527.209,32.6
283934,5446,429,235157.786,161092.321,32.5
283934,5446,430,235047.309,228622.296,32.5
283934,5446,431,235493.086,229228.579,32.6
283934,5446,432,235208.352,228097.493,32.5
283934,5446,433,234933.721,228826.995,32.5
283934,5446,434,235376.342,228129.452,32.5
283934,5446,435,235064.329,225151.392,32.5
283934,5446,436,234229.561,228188.109,32.4
283934,5446,437,234803.284,228193.077,32.5
283934,5446,438,234410.579,227882.376,32.4
283934,5446,439,234612.162,228600.450,32.4
283934,5446,440,234031.243,210885.988,32.4
283934,5446,441,233883.755,228396.654,32.3
283934,5446,442,233712.453,228313.888,32.3
283934,5446,443,234285.821,229156.093,32.4
283934,5446,444,233923.613,228789.719,32.3
283934,5446,445,233647.281,228231.239,32.3
283934,5446,446,234445.672,229331.947,32.4
283934,5446,447,233884.374,228813.760,32.3
283934,5446,448,234189.068,228797.072,32.4
283934,5446,449,233907.181,228789.018,32.3
283934,5446,450,233208.838,227830.388,32.2
283934,5446,451,233206.749,228113.436,32.2
283934,5446,452,233468.815,227779.674,32.3
283934,5446,453,233316.561,228236.715,32.3
283934,5446,454,232302.801,226667.006,32.1
283934,5446,455,232709.323,227734.709,32.2
283934,5446,456,232539.739,226942.001,32.2
283934,5446,457,232589.593,227318.545,32.2
283934,5446,458,232054.599,226828.089,32.1
283934,5446,459,231977.652,226689.674,32.1
283934,5446,460,232418.601,227447.454,32.1
283934,5446,461,232007.066,227110.670,32.1
283934,5446,462,231528.146,226396.188,32.0
283934,5446,463,231588.583,226125.218,32.0
283934,5446,464,231452.638,216454.549,32.0
283934,5446,465,230553.517,225666.612,31.9
283934,5446,466,231135.225,151690.185,32.0
283934,5446,467,231917.261,145150.060,32.1
283934,5446,468,230829.262,222519.606,31.9
283934,5446,469,231477.379,223424.275,32.0
283934,5446,470,230962.376,225560.263,31.9
283934,5446,471,231129.685,225442.075,32.0
283934,5446,472,230895.981,225160.954,31.9
283934,5446,473,231195.863,225788.315,32.0
283934,5446,474,231332.830,225620.636,32.0
283934,5446,475,230656.691,224898.247,31.9
283934,5446,476,230724.339,224914.230,31.9
283934,5446,477,230264.590,224199.821,31.8
283934,5446,478,231073.983,225617.644,32.0
283934,5446,479,230425.726,220976.699,31.9
283934,5446,480,230456.981,224997.020,31.9
283934,5446,481,230781.110,225360.311,31.9
283934,5446,482,230291.049,224818.399,31.8
283934,5446,483,230615.224,224627.534,31.9
283934,5446,484,230061.399,224395.490,31.8
283934,5446,485,230391.670,224736.919,31.9
283934,5446,486,230129.201,224488.654,31.8
283934,5446,487,230108.669,224122.732,31.8
283934,5446,488,230768.577,224975.139,31.9
283934,5446,489,230149.641,109183.398,31.8
283934,5446,490,229870.740,224160.248,31.8
283934,5446,491,229671.773,224051.138,31.8
283934,5446,492,229922.838,224883.730,31.8
283934,5446,493,229778.614,224208.784,31.8
283934,5446,494,229345.927,224661.199,31.7
283934,5446,495,229623.327,224613.389,31.8
283934,5446,496,229440.715,224767.240,31.7
283934,5446,497,229564.236,224649.312,31.7
283934,5446,498,228520.118,220772.272,31.6
283934,5446,499,229372.201,224472.357,31.7
283934,5446,500,229236.611,224650.399,31.7
283934,5446,501,228844.138,224241.249,31.6
283934,5446,502,228265.804,222647.392,31.6
283934,5446,503,228911.291,223450.078,31.7
283934,5446,504,228482.797,204648.431,31.6
283934,5446,505,228349.327,222856.372,31.6
283934,5446,506,228484.082,219826.913,31.6
283934,5446,507,227962.069,222493.354,31.5
283934,5446,508,228405.943,222897.458,31.6
283934,5446,509,227714.099,222028.714,31.5
283934,5446,510,228135.521,223025.832,31.5
283934,5446,511,227664.972,222611.197,31.5
283934,5446,512,227757.083,222387.290,31.5
283934,5446,513,227547.192,222213.026,31.5
283934,5446,514,227186.454,221897.857,31.4
283934,5446,515,227766.119,187492.318,31.5
283934,5446,516,227072.588,222120.467,31.4
283934,5446,517,226649.000,221743.291,31.3
283934,5446,518,227368.958,222372.723,31.4
283934,5446,519,226796.504,220362.891,31.4
283934,5446,520,226769.426,221473.437,31.4
283934,5446,521,226629.922,221422.807,31.3
283934,5446,522,226806.824,221558.743,31.4
283934,5446,523,226678.027,221709.799,31.3
283934,5446,524,227002.805,221406.699,31.4
283934,5446,525,227040.760,221990.727,31.4
283934,5446,526,225943.539,220497.870,31.2
283934,5446,527,226121.912,220976.720,31.3
283934,5446,528,226437.902,221566.225,31.3
283934,5446,529,225591.204,220698.484,31.2
283934,5446,530,225801.157,220649.283,31.2
283934,5446,531,225796.469,192508.021,31.2
283934,5446,532,225610.947,220481.987,31.2
283934,5446,533,226043.387,220926.112,31.3
283934,5446,534,225497.236,220833.628,31.2
283934,5446,535,225713.394,221359.230,31.2
283934,5446,536,225811.122,217747.020,31.2
283934,5446,537,225492.269,221115.174,31.2
283934,5446,538,225378.466,220199.424,31.2
283934,5446,539,225135.184,220510.164,31.1
283934,5446,540,224844.013,220552.814,31.1
283934,5446,541,224584.221,220315.268,31.1
283934,5446,542,225219.326,182978.443,31.1
283934,5446,543,224715.695,214349.942,31.1
283934,5446,544,224385.827,219571.341,31.0
283934,5446,545,224898.679,219595.249,31.1
283934,5446,546,225152.328,220152.930,31.1
283934,5446,547,224500.543,216719.819,31.0
283934,5446,548,224078.951,219126.500,31.0
283934,5446,549,223856.279,219160.281,31.0
283934,5446,550,213294.597,209136.872,29.5
283934,5446,551,222060.622,217346.106,30.7
283934,5446,552,217023.961,212887.990,30.0
283934,5446,553,214718.469,210811.247,29.7
283934,5446,554,216701.271,212647.635,30.0
283934,5446,555,224368.234,219677.668,31.0
283934,5446,556,225007.501,220281.310,31.1
283934,5446,557,224645.788,219932.903,31.1
283934,5446,558,224216.428,219772.664,31.0
283934,5446,559,225005.458,220445.200,31.1
283934,5446,560,224856.840,220610.568,31.1
283934,5446,561,224170.009,219931.837,31.0
283934,5446,562,224364.892,220118.450,31.0
283934,5446,563,224059.161,71100.333,31.0
283934,5446,564,224018.745,93769.966,31.0
283934,5446,565,224033.166,219813.856,31.0
283934,5446,566,223811.624,219626.390,30.9
283934,5446,567,224004.850,219785.068,31.0
283934,5446,568,223660.468,219477.342,30.9
283934,5446,569,223629.646,216339.817,30.9
283934,5446,570,223865.392,199534.995,31.0
283934,5446,571,223584.356,219181.467,30.9
283934,5446,572,223655.408,219265.293,30.9
283934,5446,573,223411.740,216170.868,30.9
283934,5446,574,223169.603,218730.491,30.9
283934,5446,575,223079.844,218923.180,30.8
283934,5446,576,223157.147,219019.315,30.9
283934,5446,577,223008.977,218849.086,30.8
283934,5446,578,222901.084,218504.810,30.8
283934,5446,579,223073.732,218956.049,30.8
283934,5446,580,222909.037,218774.184,30.8
283934,5446,581,223493.081,219376.612,30.9
283934,5446,582,222952.052,218588.758,30.8
283934,5446,583,222807.999,218695.543,30.8
283934,5446,584,222652.015,218243.263,30.8
283934,5446,585,222013.290,217946.962,30.7
283934,5446,586,222426.032,218342.177,30.8
283934,5446,587,222194.634,218113.561,30.7
283934,5446,588,221843.861,215085.411,30.7
283934,5446,589,222049.961,218004.359,30.7
283934,5446,590,221759.487,217710.789,30.7
283934,5446,591,221593.399,217231.136,30.6
283934,5446,592,222225.425,217843.260,30.7
283934,5446,593,221401.782,216955.646,30.6
283934,5446,594,221954.957,217242.406,30.7
283934,5446,595,221616.036,216885.352,30.6
283934,5446,596,221426.709,216449.738,30.6
283934,5446,597,221121.473,214038.392,30.6
283934,5446,598,221156.303,216483.262,30.6
283934,5446,599,220757.007,216106.891,30.5
283934,5446,600,220971.493,215730.191,30.6
283934,5446,601,220487.250,216130.797,30.5
283934,5446,602,221187.543,216600.512,30.6
283934,5446,603,220765.331,216134.220,30.5
283934,5446,604,221118.286,216792.252,30.6
283934,5446,605,220969.296,216637.391,30.6
283934,5446,606,220626.477,216067.176,30.5
283934,5446,607,220787.040,216234.019,30.5
283934,5446,608,219864.323,215264.191,30.4
283934,5446,609,220181.411,215345.261,30.4
283934,5446,610,219957.981,215364.491,30.4
283934,5446,611,220131.170,216179.310,30.4
283934,5446,612,220116.363,216189.036,30.4
283934,5446,613,220225.540,216285.972,30.5
283934,5446,614,219525.805,214790.205,30.4
283934,5446,615,219788.103,215872.389,30.4
283934,5446,616,220058.091,216133.457,30.4
283934,5446,617,220010.156,216089.069,30.4
283934,5446,618,219834.429,215931.887,30.4
283934,5446,619,219859.681,215814.431,30.4
283934,5446,620,219559.706,211753.994,30.4
283934,5446,621,219258.045,215055.328,30.3
283934,5446,622,219986.328,212439.926,30.4
283934,5446,623,219093.551,197871.453,30.3
283934,5446,624,219090.581,214615.684,30.3
283934,5446,625,218796.238,211556.392,30.3
283934,5446,626,218994.942,211540.350,30.3
283934,5446,627,218674.929,214496.181,30.2
283934,5446,628,218717.929,214546.776,30.2
283934,5446,629,218366.878,214225.504,30.2
283934,5446,630,218740.504,214596.755,30.2
283934,5446,631,218502.081,213809.292,30.2
283934,5446,632,218163.903,214025.196,30.2
283934,5446,633,218047.793,213946.081,30.2
283934,5446,634,218095.837,211035.752,30.2
283934,5446,635,218573.272,214186.556,30.2
283934,5446,636,218037.318,213634.444,30.1
283934,5446,637,218208.790,213781.944,30.2
283934,5446,638,218315.677,214180.417,30.2
283934,5446,639,218045.906,213949.366,30.2
283934,5446,640,217104.931,212734.519,30.0
283934,5446,641,217738.318,213367.972,30.1
283934,5446,642,217941.076,213790.609,30.1
283934,5446,643,217446.358,213089.504,30.1
283934,5446,644,217835.690,213759.336,30.1
283934,5446,645,217226.874,212634.783,30.0
283934,5446,646,217165.724,213115.611,30.0
283934,5446,647,217498.935,213144.457,30.1
283934,5446,648,217140.488,213127.726,30.0
283934,5446,649,216768.393,212690.705,30.0
283934,5446,650,217175.519,212891.528,30.0
283934,5446,651,216300.552,212023.542,29.9
283934,5446,652,217303.264,213225.138,30.0
283934,5446,653,216994.299,213232.445,30.0
283934,5446,654,216777.507,213033.481,30.0
283934,5446,655,216195.320,212465.116,29.9
283934,5446,656,216163.507,212447.530,29.9
283934,5446,657,216608.248,212882.245,30.0
283934,5446,658,215784.249,211812.442,29.8
283934,5446,659,215817.779,212116.576,29.8
283934,5446,660,216442.238,212755.226,29.9
283934,5446,661,216045.247,212244.597,29.9
283934,5446,662,215821.044,211616.503,29.8
283934,5446,663,215687.140,211751.860,29.8
283934,5446,664,216057.811,211582.637,29.9
283934,5446,665,215449.877,211516.360,29.8
283934,5446,666,215200.097,211276.420,29.8
283934,5446,667,215041.468,211098.075,29.7
283934,5446,668,215776.342,211574.007,29.8
283934,5446,669,215033.592,210581.639,29.7
283934,5446,670,215545.005,155640.357,29.8
283934,5446,671,214773.940,184378.864,29.7
283934,5446,672,215123.304,210954.927,29.7
283934,5446,673,215211.098,211285.809,29.8
283934,5446,674,214849.603,210458.720,29.7
283934,5446,675,215033.546,210121.666,29.7
283934,5446,676,215093.209,205008.606,29.7
283934,5446,677,214712.790,211095.870,29.7
283934,5446,678,215165.979,211002.456,29.8
283934,5446,679,214620.927,211034.532,29.7
283934,5446,680,214527.888,210682.461,29.7
283934,5446,681,214870.522,210508.636,29.7
283934,5446,682,214575.994,210993.222,29.7
283934,5446,683,214330.576,210498.098,29.6
283934,5446,684,214261.273,210436.377,29.6
283934,5446,685,214545.311,210987.607,29.7
283934,5446,686,213639.785,209815.086,29.5
283934,5446,687,213968.957,210419.509,29.6
283934,5446,688,214032.830,210470.018,29.6
283934,5446,689,213547.767,209718.027,29.5
283934,5446,690,214108.941,210511.062,29.6
283934,5446,691,214141.543,210584.532,29.6
283934,5446,692,213484.637,209687.131,29.5
283934,5446,693,212678.881,208911.241,29.4
283934,5446,694,213235.011,209185.839,29.5
283934,5446,695,213134.699,208699.453,29.5
283934,5446,696,212510.643,203541.577,29.4
283934,5446,697,212643.463,209143.962,29.4
283934,5446,698,212113.807,207536.513,29.3
283934,5446,699,212609.329,207721.663,29.4
283934,5446,700,212132.111,207547.541,29.3
283934,5446,701,212449.927,207332.111,29.4
283934,5446,702,212790.333,205236.198,29.4
283934,5446,703,211888.381,206763.601,29.3
283934,5446,704,211909.254,207055.296,29.3
283934,5446,705,212432.922,207830.377,29.4
283934,5446,706,212532.583,207977.709,29.4
283934,5446,707,212340.610,206911.354,29.4
283934,5446,708,211882.795,206794.111,29.3
283934,5446,709,211537.793,203520.658,29.3
283934,5446,710,211559.549,206093.173,29.3
283934,5446,711,211298.937,205908.281,29.2
283934,5446,712,211401.198,206173.882,29.2
283934,5446,713,211366.817,206279.251,29.2
283934,5446,714,211390.305,205998.648,29.2
283934,5446,715,210787.988,205416.974,29.1
283934,5446,716,210562.097,205245.436,29.1
283934,5446,717,210914.789,205861.803,29.2
283934,5446,718,210892.090,202764.748,29.2
283934,5446,719,210753.282,205419.909,29.1
283934,5446,720,210282.361,204733.142,29.1
283934,5446,721,210737.112,205156.951,29.1
283934,5446,722,210764.082,205202.654,29.1
283934,5446,723,210573.393,204968.568,29.1
283934,5446,724,210552.767,204948.576,29.1
283934,5446,725,210378.309,205047.405,29.1
283934,5446,726,209775.853,204957.306,29.0
283934,5446,727,209680.988,205302.537,29.0
283934,5446,728,210392.931,205983.630,29.1
283934,5446,729,210145.224,205465.763,29.1
283934,5446,730,209891.915,205507.701,29.0
283934,5446,731,209625.826,205021.076,29.0
283934,5446,732,210173.230,205818.897,29.1
283934,5446,733,209582.889,205248.389,29.0
283934,5446,734,209239.837,204627.828,28.9
283934,5446,735,209518.320,204901.231,29.0
283934,5446,736,209528.532,204697.469,29.0
283934,5446,737,209731.847,204852.383,29.0
283934,5446,738,208983.295,203621.050,28.9
283934,5446,739,209180.003,204089.730,28.9
283934,5446,740,208843.496,203962.439,28.9
283934,5446,741,209295.741,204435.618,28.9
283934,5446,742,208734.133,203868.739,28.9
283934,5446,743,208750.055,203978.553,28.9
283934,5446,744,208607.007,203829.300,28.8
283934,5446,745,208254.996,203491.411,28.8
283934,5446,746,208823.536,203724.693,28.9
283934,5446,747,208648.753,203580.968,28.9
283934,5446,748,208680.009,203886.213,28.9
283934,5446,749,208262.826,203198.839,28.8
283934,5446,750,208952.968,203607.362,28.9
283934,5446,751,208530.586,202962.955,28.8
283934,5446,752,207970.897,203188.693,28.8
283934,5446,753,208103.144,203352.060,28.8
283934,5446,754,207892.015,203118.464,28.7
283934,5446,755,208226.433,202992.113,28.8
283934,5446,756,207548.236,202575.766,28.7
283934,5446,757,207636.680,202971.078,28.7
283934,5446,758,207766.560,202778.441,28.7
283934,5446,759,207466.400,202551.777,28.7
283934,5446,760,207535.254,202876.187,28.7
283934,5446,761,207402.604,202765.678,28.7
283934,5446,762,207231.365,202319.437,28.7
283934,5446,763,207848.366,202969.216,28.7
283934,5446,764,207312.056,202652.114,28.7
283934,5446,765,207078.352,202442.509,28.6
283934,5446,766,206929.626,202277.065,28.6
283934,5446,767,207130.991,202221.041,28.6
283934,5446,768,206957.245,202028.581,28.6
283934,5446,769,206740.716,202362.563,28.6
283934,5446,770,207406.504,203277.226,28.7
283934,5446,771,206948.518,202582.635,28.6
283934,5446,772,207123.394,203000.764,28.6
283934,5446,773,206714.133,176385.771,28.6
283934,5446,774,206608.592,87755.713,28.6
283934,5446,775,206220.019,201855.485,28.5
283934,5446,776,206317.746,202248.597,28.5
283934,5446,777,205769.120,201451.310,28.5
283934,5446,778,205465.354,198178.638,28.4
283934,5446,779,206181.383,201421.954,28.5
283934,5446,780,205551.694,197978.179,28.4
283934,5446,781,206192.771,201709.985,28.5
283934,5446,782,206170.026,201390.831,28.5
283934,5446,783,205711.978,201226.617,28.4
283934,5446,784,205704.227,201143.163,28.4
283934,5446,793,205587.514,67353.301,28.4
283934,5446,794,205228.184,121833.023,28.4
283934,5446,795,205086.715,100371.046,28.4
283934,5446,796,204689.770,200724.298,28.3
283934,5446,797,204978.218,201011.433,28.3
283934,5446,798,205321.363,201364.689,28.4
283934,5446,799,204802.259,198033.367,28.3
283934,5446,800,204815.581,200621.900,28.3
283934,5446,801,204306.210,200156.392,28.3
283934,5446,802,204451.579,200532.931,28.3
283934,5446,803,204506.988,200100.417,28.3
283934,5446,804,204519.784,200583.165,28.3
283934,5446,805,204353.929,200438.535,28.3
283934,5446,806,204137.725,200229.894,28.2
283934,5446,807,203974.531,199832.655,28.2
283934,5446,808,204064.367,200189.818,28.2
283934,5446,809,204496.606,200617.743,28.3
283934,5446,810,204569.700,199900.896,28.3
283934,5446,811,203975.970,200068.501,28.2
283934,5446,812,203848.442,199721.965,28.2
283934,5446,813,203819.151,199940.192,28.2
283934,5446,814,203608.734,199745.597,28.2
283934,5446,815,203351.155,199478.814,28.1
283934,5446,816,203057.323,199217.902,28.1
283934,5446,817,203190.731,199365.040,28.1
283934,5446,818,203241.916,199156.641,28.1
283934,5446,819,203920.175,200076.243,28.2
283934,5446,820,202959.859,199134.335,28.1
283934,5446,821,203425.565,199349.343,28.1
283934,5446,822,202920.279,199116.926,28.1
283934,5446,823,203475.311,198936.187,28.1
283934,5446,824,203330.019,198476.460,28.1
283934,5446,825,202992.228,198594.387,28.1
283934,5446,826,202515.938,198355.787,28.0
283934,5446,827,202704.105,198495.040,28.0
283934,5446,828,202518.213,198107.656,28.0
283934,5446,829,202355.808,197927.014,28.0
283934,5446,830,202135.736,197949.256,28.0
283934,5446,831,201910.310,197775.089,27.9
283934,5446,832,202745.604,198285.459,28.0
283934,5446,833,203041.618,196051.229,28.1
283934,5446,834,202550.582,192021.054,28.0
283934,5446,835,202246.909,184941.270,28.0
283934,5446,836,201777.644,197380.334,27.9
283934,5446,837,202114.553,197711.933,27.9
283934,5446,838,201973.223,197863.694,27.9
283934,5446,839,201387.338,197010.276,27.8
283934,5446,840,201669.767,197549.868,27.9
283934,5446,841,201779.176,196899.889,27.9
