283830,5439,209,1.120,1.101
283830,5439,210,1.121,1.102
283830,5439,211,1.121,1.102
283830,5439,212,1.117,1.098
283830,5439,213,1.119,1.100
283830,5439,214,1.114,1.080
283830,5439,215,1.114,1.094
283830,5439,216,1.116,1.097
283830,5439,217,1.118,1.100
283830,5439,218,1.115,1.096
283830,5439,219,1.115,1.097
283830,5439,220,1.116,1.098
283830,5439,221,1.116,1.098
283830,5439,222,1.112,1.094
283830,5439,223,1.112,1.093
283830,5439,224,1.108,1.090
283830,5439,225,1.113,1.092
283830,5439,226,1.115,1.096
283830,5439,227,1.111,1.092
283830,5439,228,1.112,1.094
283830,5439,229,1.112,1.093
283830,5439,230,1.111,1.092
283830,5439,231,1.113,1.094
283830,5439,232,1.110,1.092
283830,5439,233,1.112,1.047
283830,5439,234,1.114,1.095
283830,5439,235,1.109,1.090
283830,5439,236,1.106,0.953
283830,5439,237,1.109,1.090
283830,5439,238,1.108,1.089
283830,5439,239,1.106,1.087
283830,5439,240,1.105,1.086
283830,5439,241,1.107,1.088
283830,5439,242,1.109,1.088
283830,5439,243,1.105,1.086
283830,5439,244,1.106,1.085
283830,5439,245,1.106,1.087
283830,5439,246,1.107,1.086
283830,5439,247,1.108,1.088
283830,5439,248,1.103,1.084
283830,5439,249,1.104,1.082
283830,5439,250,1.104,1.083
283830,5439,251,1.103,1.082
283830,5439,252,1.106,1.084
283830,5439,253,1.102,1.081
283830,5439,254,1.101,1.081
283830,5439,255,1.100,1.081
283830,5439,256,1.102,1.083
283830,5439,257,1.100,1.080
283830,5439,258,1.103,1.084
283830,5439,259,1.102,1.083
283830,5439,260,1.103,1.084
283830,5439,261,1.099,1.080
283830,5439,262,1.101,1.081
283830,5439,263,1.098,0.544
283830,5439,264,1.100,1.083
283830,5439,265,1.099,1.078
283830,5439,266,1.100,1.082
283830,5439,267,1.100,1.082
283830,5439,268,1.097,1.077
283830,5439,269,1.097,1.079
283830,5439,270,1.094,1.075
283830,5439,271,1.097,1.078
283830,5439,272,1.097,1.078
283830,5439,273,1.091,1.073
283830,5439,274,1.095,1.077
283830,5439,275,1.096,1.078
283830,5439,276,1.095,1.076
283830,5439,277,1.095,1.077
283830,5439,278,1.092,1.043
283830,5439,279,1.091,1.073
283830,5439,280,1.094,1.076
283830,5439,281,1.088,1.070
283830,5439,282,1.092,0.991
283830,5439,283,1.091,1.073
283830,5439,284,1.096,1.077
283830,5439,285,1.091,1.073
283830,5439,286,1.091,1.070
283830,5439,287,1.092,1.073
283830,5439,288,1.091,1.073
283830,5439,289,1.089,1.071
283830,5439,290,1.090,1.072
283830,5439,291,1.091,1.072
283830,5439,292,1.088,1.070
283830,5439,293,1.089,1.069
283830,5439,294,1.085,1.067
283830,5439,295,1.087,1.068
283830,5439,296,1.086,1.067
283830,5439,297,1.085,1.067
283830,5439,298,1.084,1.066
283830,5439,299,1.088,1.069
283830,5439,300,1.085,1.068
283830,5439,301,1.085,1.067
283830,5439,302,1.083,1.066
283830,5439,303,1.087,1.040
283830,5439,304,1.083,1.066
283830,5439,305,1.043,1.028
283830,5439,306,1.059,1.043
283830,5439,307,1.036,1.020
283830,5439,308,1.037,1.021
283830,5439,309,1.050,1.034
283830,5439,310,1.083,1.036
283830,5439,311,1.078,1.046
283830,5439,312,1.083,1.065
283830,5439,313,1.081,1.061
283830,5439,314,1.082,1.063
283830,5439,315,1.082,1.064
283830,5439,316,1.081,1.063
283830,5439,317,1.082,1.063
283830,5439,318,1.079,1.061
283830,5439,319,1.078,1.060
283830,5439,320,1.082,1.064
283830,5439,321,1.079,1.059
283830,5439,322,1.076,1.059
283830,5439,323,1.075,1.058
283830,5439,324,1.076,1.044
283830,5439,325,1.078,1.059
283830,5439,326,1.077,1.060
283830,5439,327,1.074,1.057
283830,5439,328,1.073,1.057
283830,5439,329,1.071,1.054
283830,5439,330,1.076,1.059
283830,5439,331,1.075,1.058
283830,5439,332,1.074,1.056
283830,5439,333,1.072,1.054
283830,5439,334,1.072,1.056
283830,5439,335,1.071,1.055
283830,5439,336,1.073,1.056
283830,5439,337,1.072,1.040
283830,5439,338,1.071,1.054
283830,5439,339,1.070,1.053
283830,5439,340,1.073,1.056
283830,5439,341,1.071,1.053
283830,5439,342,1.066,1.049
283830,5439,343,1.067,1.050
283830,5439,344,1.065,1.047
283830,5439,345,1.067,1.050
283830,5439,346,1.062,1.046
283830,5439,347,1.063,1.047
283830,5439,348,1.064,1.048
283830,5439,349,1.068,1.052
283830,5439,350,1.064,1.047
283830,5439,351,1.062,1.045
283830,5439,352,1.067,1.050
283830,5439,353,1.064,1.045
283830,5439,354,1.065,1.045
283830,5439,355,1.065,1.046
283830,5439,356,1.064,1.047
283830,5439,357,1.063,1.045
283830,5439,358,1.062,1.044
283830,5439,359,1.061,1.042
283830,5439,360,1.063,1.043
283830,5439,361,1.062,1.045
283830,5439,362,1.065,1.048
283830,5439,363,1.061,1.043
283830,5439,364,1.059,1.042
283830,5439,365,1.055,1.038
283830,5439,366,1.060,1.044
283830,5439,367,1.059,1.043
283830,5439,368,1.057,1.040
283830,5439,369,1.060,1.043
283830,5439,370,1.059,1.042
283830,5439,371,1.058,1.040
283830,5439,372,1.055,1.038
283830,5439,373,1.056,1.040
283830,5439,374,1.059,1.042
283830,5439,375,1.059,1.042
283830,5439,376,1.056,1.039
283830,5439,377,1.053,1.037
283830,5439,378,1.057,1.041
283830,5439,379,1.055,1.038
283830,5439,380,1.052,1.036
283830,5439,381,1.050,1.034
283830,5439,382,1.058,1.042
283830,5439,383,1.055,1.039
283830,5439,384,1.046,1.029
283830,5439,385,1.054,1.038
283830,5439,386,1.055,0.982
283830,5439,387,1.054,1.038
283830,5439,388,1.053,0.992
283830,5439,389,1.055,1.039
283830,5439,390,1.051,1.035
283830,5439,391,1.054,1.037
283830,5439,392,1.049,1.033
283830,5439,393,1.050,1.034
283830,5439,394,1.052,1.036
283830,5439,395,1.051,1.035
283830,5439,396,1.048,1.032
283830,5439,397,1.044,1.027
283830,5439,398,1.052,1.036
283830,5439,399,1.048,1.031
283830,5439,400,1.045,1.027
283830,5439,401,1.048,1.018
283830,5439,402,1.046,1.030
283830,5439,403,1.046,1.029
283830,5439,404,1.043,1.027
283830,5439,405,1.044,1.028
283830,5439,406,1.045,1.027
283830,5439,407,1.044,1.028
283830,5439,408,1.045,1.029
283830,5439,409,1.040,1.023
283830,5439,410,1.040,1.023
283830,5439,411,1.037,1.021
283830,5439,412,1.042,1.026
283830,5439,413,1.042,1.026
283830,5439,414,1.476,1.425
283830,5439,415,1.470,1.424
283830,5439,416,1.473,1.405
283830,5439,417,1.465,1.418
283830,5439,418,1.469,1.423
283830,5439,419,1.464,1.417
283830,5439,420,1.471,1.430
283830,5439,421,1.466,1.425
283830,5439,422,1.469,1.428
283830,5439,423,1.468,1.428
283830,5439,424,1.467,1.425
283830,5439,425,1.465,1.377
283830,5439,426,1.460,1.420
283830,5439,427,1.460,1.420
283830,5439,428,1.465,1.421
283830,5439,429,1.467,1.421
283830,5439,430,1.468,1.417
283830,5439,431,1.462,1.412
283830,5439,432,1.465,1.417
283830,5439,433,1.463,1.415
283830,5439,434,1.460,1.414
283830,5439,435,1.467,1.424
283830,5439,436,1.468,1.216
283830,5439,437,1.462,1.421
283830,5439,438,1.460,1.419
283830,5439,439,1.467,1.423
283830,5439,440,1.462,1.415
283830,5439,441,1.462,1.420
283830,5439,442,1.463,1.423
283830,5439,443,1.463,1.422
283830,5439,444,1.466,1.426
283830,5439,445,1.468,1.425
283830,5439,446,1.461,1.420
283830,5439,447,1.460,1.419
283830,5439,448,1.457,1.417
283830,5439,449,1.464,1.423
283830,5439,450,1.454,1.415
283830,5439,451,1.456,1.417
283830,5439,452,1.461,1.418
283830,5439,453,1.456,1.414
283830,5439,454,1.456,1.418
283830,5439,455,1.456,1.417
283830,5439,456,1.451,1.412
283830,5439,457,1.456,1.413
283830,5439,458,1.460,1.421
283830,5439,459,1.456,1.416
283830,5439,460,1.454,1.415
283830,5439,461,1.452,1.413
283830,5439,462,1.451,1.410
283830,5439,463,1.451,1.412
283830,5439,464,1.453,1.412
283830,5439,465,1.454,1.356
283830,5439,466,1.447,1.409
283830,5439,467,1.453,1.408
283830,5439,468,1.451,1.407
283830,5439,469,1.448,1.403
283830,5439,470,1.453,1.409
283830,5439,471,1.446,1.400
283830,5439,472,1.449,1.402
283830,5439,473,1.448,1.402
283830,5439,474,1.442,1.394
283830,5439,475,1.443,1.399
283830,5439,476,1.445,1.398
283830,5439,477,1.442,1.396
283830,5439,478,1.448,1.404
283830,5439,479,1.438,1.392
283830,5439,480,1.439,1.396
283830,5439,481,1.441,1.398
283830,5439,482,1.441,1.398
283830,5439,483,1.439,1.396
283830,5439,484,1.439,1.393
283830,5439,485,1.438,1.392
283830,5439,486,1.432,1.390
283830,5439,487,1.433,1.389
283830,5439,488,1.434,1.392
283830,5439,489,1.433,1.389
283830,5439,490,1.435,1.393
283830,5439,491,1.432,1.389
283830,5439,492,1.433,1.391
283830,5439,493,1.434,1.393
283830,5439,494,1.432,1.390
283830,5439,495,1.430,1.393
283830,5439,496,1.434,1.397
283830,5439,497,1.428,1.390
283830,5439,498,1.428,1.392
283830,5439,499,1.427,1.383
283830,5439,500,1.426,1.385
283830,5439,501,1.428,1.393
283830,5439,502,1.426,1.388
283830,5439,503,1.423,1.383
283830,5439,504,1.423,1.381
283830,5439,505,1.431,1.390
283830,5439,506,1.422,1.381
283830,5439,507,1.429,1.386
283830,5439,508,1.426,1.384
283830,5439,509,1.430,1.386
283830,5439,510,1.421,1.378
283830,5439,511,1.433,1.390
283830,5439,512,1.433,1.392
283830,5439,513,1.427,1.365
283830,5439,514,1.426,1.365
283830,5439,515,1.424,1.383
283830,5439,516,1.430,1.388
283830,5439,517,1.428,1.387
283830,5439,518,1.428,1.382
283830,5439,519,1.427,1.384
283830,5439,520,1.428,1.386
283830,5439,521,1.423,1.382
283830,5439,522,1.425,1.382
283830,5439,523,1.427,1.386
283830,5439,524,1.424,1.382
283830,5439,525,1.419,1.356
283830,5439,526,1.426,1.384
283830,5439,527,1.424,1.383
283830,5439,528,1.423,1.381
283830,5439,529,1.428,1.387
283830,5439,530,1.419,1.377
283830,5439,531,1.421,1.378
283830,5439,532,1.420,1.379
283830,5439,533,1.419,1.378
283830,5439,534,1.419,1.379
283830,5439,535,1.414,1.374
283830,5439,536,1.417,1.360
283830,5439,537,1.418,1.383
283830,5439,538,1.416,1.381
283830,5439,539,1.414,1.377
283830,5439,540,1.417,1.381
283830,5439,541,1.417,1.380
283830,5439,542,1.419,1.344
283830,5439,543,1.415,1.341
283830,5439,544,1.415,1.379
283830,5439,545,1.409,1.373
283830,5439,546,1.412,1.373
283830,5439,547,1.413,1.354
283830,5439,548,1.415,1.375
283830,5439,549,1.415,1.373
283830,5439,550,1.417,1.377
283830,5439,551,1.414,1.371
283830,5439,552,1.415,1.376
283830,5439,553,1.410,1.375
283830,5439,554,1.411,1.375
283830,5439,555,1.412,1.378
283830,5439,556,1.412,1.378
283830,5439,557,1.408,1.372
283830,5439,558,1.405,1.371
283830,5439,559,1.405,1.368
283830,5439,560,1.410,1.376
283830,5439,561,1.408,1.374
283830,5439,562,1.408,1.373
283830,5439,563,1.408,1.373
283830,5439,564,1.408,1.373
283830,5439,565,1.397,1.359
283830,5439,566,1.399,1.325
283830,5439,567,1.402,1.367
283830,5439,568,1.406,1.370
283830,5439,569,1.405,1.372
283830,5439,570,1.404,1.368
283830,5439,571,1.396,1.362
283830,5439,572,1.400,1.366
283830,5439,573,1.396,1.361
283830,5439,574,1.401,1.368
283830,5439,575,1.398,1.363
283830,5439,576,1.399,1.364
283830,5439,577,1.401,1.368
283830,5439,578,1.400,1.366
283830,5439,579,1.400,1.367
283830,5439,580,1.401,1.368
283830,5439,581,1.392,1.359
283830,5439,582,1.393,1.357
283830,5439,583,1.395,1.360
283830,5439,584,1.392,1.352
283830,5439,585,1.392,1.352
283830,5439,586,1.394,1.352
283830,5439,587,1.392,1.354
283830,5439,588,1.394,1.357
283830,5439,589,1.391,1.354
283830,5439,590,1.388,1.349
283830,5439,591,1.390,1.351
283830,5439,592,1.391,1.355
283830,5439,593,1.391,1.355
283830,5439,594,1.389,1.352
283830,5439,595,1.387,1.350
283830,5439,596,1.382,1.345
283830,5439,597,1.389,1.350
283830,5439,598,1.389,0.816
283830,5439,599,1.386,1.349
283830,5439,600,1.389,1.352
283830,5439,601,1.389,1.352
283830,5439,602,1.390,1.351
283830,5439,603,1.394,1.357
283830,5439,604,1.392,1.356
283830,5439,605,1.393,1.356
283830,5439,606,1.369,1.334
283830,5439,607,1.335,1.303
283830,5439,608,1.322,1.291
283830,5439,609,1.325,1.294
283830,5439,610,1.392,1.355
283830,5439,611,1.392,1.338
283830,5439,612,1.394,1.360
283830,5439,613,1.391,1.359
283830,5439,614,1.390,1.339
283830,5439,615,1.391,1.336
283830,5439,616,1.390,1.356
283830,5439,617,1.392,1.358
283830,5439,618,1.390,1.357
283830,5439,619,1.384,1.352
283830,5439,620,1.390,1.318
283830,5439,621,1.388,1.328
283830,5439,622,1.390,1.353
283830,5439,623,1.390,1.354
283830,5439,624,1.391,1.355
283830,5439,625,1.389,1.352
283830,5439,626,1.386,1.349
283830,5439,627,1.390,1.354
283830,5439,628,1.385,1.346
283830,5439,629,1.385,1.348
283830,5439,630,1.386,1.344
283830,5439,631,1.386,1.349
283830,5439,632,1.387,1.332
283830,5439,633,1.388,1.352
283830,5439,634,1.379,1.339
283830,5439,635,1.386,1.350
283830,5439,636,1.384,1.346
283830,5439,637,1.383,1.347
283830,5439,638,1.379,1.344
283830,5439,639,1.383,1.346
283830,5439,640,1.381,1.343
283830,5439,641,1.382,1.345
283830,5439,642,1.379,1.324
283830,5439,643,1.381,1.345
283830,5439,644,1.379,1.343
283830,5439,645,1.380,1.345
283830,5439,646,1.378,1.343
283830,5439,647,1.379,1.343
283830,5439,648,1.380,1.344
283830,5439,649,1.379,1.344
283830,5439,650,1.378,1.338
283830,5439,651,1.376,1.340
283830,5439,652,1.373,1.338
283830,5439,653,1.380,1.346
283830,5439,654,1.374,1.343
283830,5439,655,1.377,1.344
283830,5439,656,1.373,1.342
283830,5439,657,1.377,1.344
283830,5439,658,1.377,1.344
283830,5439,659,1.371,1.338
283830,5439,660,1.372,1.341
283830,5439,661,1.371,1.340
283830,5439,662,1.378,1.347
283830,5439,663,1.374,1.339
283830,5439,664,1.372,1.336
283830,5439,665,1.371,1.336
283830,5439,666,1.372,1.337
283830,5439,667,1.371,1.337
283830,5439,668,1.370,1.335
283830,5439,669,1.369,1.338
283830,5439,670,1.370,1.340
283830,5439,671,1.370,1.340
283830,5439,672,1.366,1.336
283830,5439,673,1.367,1.316
283830,5439,674,1.367,1.336
283830,5439,675,1.367,1.337
283830,5439,676,1.372,1.336
283830,5439,677,1.371,1.340
283830,5439,678,1.367,1.336
283830,5439,679,1.365,1.330
283830,5439,680,1.370,1.340
283830,5439,681,1.363,1.331
283830,5439,682,1.362,1.332
283830,5439,683,1.362,1.332
283830,5439,684,1.364,1.335
283830,5439,685,1.363,1.333
283830,5439,686,1.358,1.328
283830,5439,687,1.360,1.330
283830,5439,688,1.362,1.330
283830,5439,689,1.361,1.331
283830,5439,690,1.360,1.331
283830,5439,691,1.358,1.328
283830,5439,692,1.359,1.329
283830,5439,693,1.358,1.328
283830,5439,694,1.362,1.332
283830,5439,695,1.362,1.333
283830,5439,696,1.360,1.295
283830,5439,697,1.359,1.309
283830,5439,698,1.359,1.310
283830,5439,699,1.359,1.329
283830,5439,700,1.359,1.328
283830,5439,701,1.360,0.705
283830,5439,702,1.353,1.230
283830,5439,703,1.357,1.322
283830,5439,704,1.355,1.322
283830,5439,705,1.355,1.320
283830,5439,706,1.357,1.324
283830,5439,707,1.353,1.282
283830,5439,708,1.356,1.323
283830,5439,709,1.352,1.319
283830,5439,710,1.353,1.316
283830,5439,711,1.352,1.319
283830,5439,712,1.353,1.320
283830,5439,713,1.351,1.318
283830,5439,714,1.354,1.317
283830,5439,715,1.347,1.314
283830,5439,716,1.351,1.318
283830,5439,717,1.355,1.323
283830,5439,718,1.346,1.313
283830,5439,719,1.353,1.318
283830,5439,720,1.348,1.315
283830,5439,721,1.350,1.317
283830,5439,722,1.349,0.550
283834,5439,1,1.340,1.169
283834,5439,2,1.345,1.203
283834,5439,3,1.342,1.190
283834,5439,4,1.345,1.197
283834,5439,5,1.344,1.208
283834,5439,6,1.342,1.211
283834,5439,7,1.340,1.185
283834,5439,8,1.339,1.186
283834,5439,9,1.336,1.204
283834,5439,10,1.340,1.212
283834,5439,11,1.334,1.211
283834,5439,12,1.340,1.208
283834,5439,13,1.337,1.204
283834,5439,14,1.339,1.205
283834,5439,15,1.337,1.211
283834,5439,16,1.337,1.183
283834,5439,17,1.339,1.190
283834,5439,18,1.339,1.213
283834,5439,19,1.337,1.190
283834,5439,20,1.334,1.208
283834,5439,21,1.334,1.197
283834,5439,22,1.339,1.205
283834,5439,23,1.333,1.177
283834,5439,24,1.334,1.201
283834,5439,25,1.336,1.189
283834,5439,26,1.335,1.200
283834,5439,27,1.334,1.200
283834,5439,28,1.335,1.205
283834,5439,29,1.339,1.220
283834,5439,30,1.329,1.203
283834,5439,31,1.337,1.223
283834,5439,32,1.332,1.208
283834,5439,33,1.336,1.195
283834,5439,34,1.333,1.203
283834,5439,35,1.332,1.194
283834,5439,36,1.332,1.192
283834,5439,37,1.329,1.178
283834,5439,38,1.326,1.203
283834,5439,39,1.330,1.207
283834,5439,40,1.325,1.189
283834,5439,41,1.331,1.197
283834,5439,42,1.329,1.198
283834,5439,43,1.325,1.185
283834,5439,44,1.330,1.204
283834,5439,45,1.331,1.192
283834,5439,46,1.328,1.214
283834,5439,47,1.324,1.197
283834,5439,48,1.326,1.203
283834,5439,49,1.324,1.182
283834,5439,50,1.324,1.174
283834,5439,51,1.324,1.166
283834,5439,52,1.322,1.180
283834,5439,53,1.326,1.208
283834,5439,54,1.329,1.195
283834,5439,55,1.323,1.187
283834,5439,56,1.328,1.185
283834,5439,57,1.324,1.202
283834,5439,58,1.326,1.196
283834,5439,59,1.320,1.181
283834,5439,60,1.324,1.202
283834,5439,61,1.321,1.197
283834,5439,62,1.318,1.174
283834,5439,63,1.321,1.160
283834,5439,64,1.315,1.172
283834,5439,65,1.319,1.182
283834,5439,66,1.320,1.174
283834,5439,67,1.324,0.910
283834,5439,69,1.318,0.400
283834,5439,70,1.317,1.180
283834,5439,71,1.318,1.174
283834,5439,72,1.319,1.177
283834,5439,73,1.316,1.177
283834,5439,74,1.314,1.153
283834,5439,75,1.314,1.170
283834,5439,76,1.314,1.177
283834,5439,77,1.316,1.161
283834,5439,78,1.309,1.170
283834,5439,79,1.313,1.178
283834,5439,80,1.317,1.165
283834,5439,81,1.315,1.179
283834,5439,82,1.314,0.267
283835,5439,1,1.309,1.110
283835,5439,2,1.307,1.166
283835,5439,3,1.307,1.171
283835,5439,4,1.311,1.170
283835,5439,5,1.310,1.151
283835,5439,6,1.308,1.165
283835,5439,7,1.310,1.161
283835,5439,8,1.310,1.182
283835,5439,9,1.309,1.175
283835,5439,10,1.301,1.163
283835,5439,11,1.307,1.170
283835,5439,12,1.305,1.166
283835,5439,13,1.307,1.160
283835,5439,14,1.305,1.054
283835,5439,16,1.297,0.027
283835,5439,17,1.300,1.210
283835,5439,18,1.304,1.219
283835,5439,19,1.304,1.191
283835,5439,20,1.305,1.228
283835,5439,21,1.304,1.195
283835,5439,22,1.302,1.218
283835,5439,23,1.298,1.196
283835,5439,24,1.302,1.207
283835,5439,25,1.298,1.186
283835,5439,26,1.299,1.197
283835,5439,27,1.299,1.214
283835,5439,28,1.303,1.213
283835,5439,29,1.304,0.537
283835,5439,30,1.303,0.450
283835,5439,31,1.295,1.210
283835,5439,32,1.294,1.168
283835,5439,33,1.305,1.203
283835,5439,34,1.295,1.207
283835,5439,35,1.299,1.200
283835,5439,36,1.297,1.201
283835,5439,37,1.295,1.192
283835,5439,38,1.298,1.194
283835,5439,39,1.294,1.200
283835,5439,40,1.295,1.194
283835,5439,41,1.292,1.204
283835,5439,42,1.301,0.453
283835,5439,43,1.293,0.742
283835,5439,44,1.294,1.193
283835,5439,45,1.294,1.185
283835,5439,46,1.291,1.198
283835,5439,47,1.297,1.193
283835,5439,48,1.293,1.196
283835,5439,49,1.293,1.211
283835,5439,50,1.292,1.216
283835,5439,51,1.293,1.201
283835,5439,52,1.293,1.203
283835,5439,53,1.293,1.187
283835,5439,54,1.291,1.191
283835,5439,55,1.286,0.661
283835,5439,56,1.289,0.540
283835,5439,57,1.288,1.180
283835,5439,58,1.289,1.189
283835,5439,59,1.290,1.167
283835,5439,60,1.291,1.171
283835,5439,61,1.290,1.177
283835,5439,62,1.291,1.190
283835,5439,63,1.287,1.167
283835,5439,64,1.287,1.180
283835,5439,65,1.286,1.192
283835,5439,66,1.283,1.169
283835,5439,67,1.288,1.193
283835,5439,68,1.282,1.187
283835,5439,69,1.288,1.161
283835,5439,70,1.285,0.593
283835,5439,71,1.281,0.583
283835,5439,72,1.281,1.184
283835,5439,73,1.283,1.179
283835,5439,74,1.280,1.153
283835,5439,75,1.281,1.184
283835,5439,76,1.280,1.179
283835,5439,77,1.284,1.135
283835,5439,78,1.278,1.174
283835,5439,79,1.278,1.191
283835,5439,80,1.277,1.168
283835,5439,81,1.283,1.121
283835,5439,82,1.278,1.166
283835,5439,83,1.276,1.153
283835,5439,84,1.276,1.168
283835,5439,85,1.277,1.173
283835,5439,86,1.279,1.185
283835,5439,87,1.276,1.185
283835,5439,88,1.275,1.181
283835,5439,89,1.280,1.149
283835,5439,90,1.276,1.191
283835,5439,91,1.279,1.184
283835,5439,92,1.278,1.168
283835,5439,93,1.276,1.161
283835,5439,94,0.670,0.643
283835,5439,95,0.462,0.454
283835,5439,96,1.102,1.029
283835,5439,97,1.146,1.064
283835,5439,98,0.510,0.498
283835,5439,99,0.517,0.502
283835,5439,100,0.141,0.141
283835,5439,101,0.704,0.674
283835,5439,102,1.156,1.065
283835,5439,103,0.506,0.492
283835,5439,104,0.248,0.244
283835,5439,105,1.270,1.157
283835,5439,106,1.273,1.162
283835,5439,107,1.276,1.159
283835,5439,108,1.271,1.170
283835,5439,109,1.269,1.171
283835,5439,110,1.275,1.180
283835,5439,111,1.273,1.157
283835,5439,112,1.273,1.169
283865,5441,1,0.927,0.807
283865,5441,2,0.238,0.238
283865,5441,3,0.720,0.712
283865,5441,4,0.978,0.952
283865,5441,5,0.560,0.539
283865,5441,6,0.241,0.237
283865,5441,7,0.220,0.218
283865,5441,8,0.279,0.278
283865,5441,9,0.859,0.829
283865,5441,10,0.712,0.702
283865,5441,11,0.156,0.156
283865,5441,12,0.760,0.731
283865,5441,13,1.045,0.998
283865,5441,14,1.045,1.010
283865,5441,15,1.045,0.982
283865,5441,16,1.045,1.009
283865,5441,17,1.043,0.990
283865,5441,18,1.043,1.018
283865,5441,19,1.041,0.972
283865,5441,20,1.042,1.015
283865,5441,21,1.038,1.010
283865,5441,22,1.040,1.015
283865,5441,23,1.040,1.000
283865,5441,24,1.038,1.011
283865,5441,25,1.038,1.013
283865,5441,26,1.037,1.010
283865,5441,27,1.036,1.007
283865,5441,28,1.036,1.005
283865,5441,29,1.034,1.007
283865,5441,30,1.035,1.008
283865,5441,31,1.034,1.006
283865,5441,32,1.033,1.006
283865,5441,33,1.032,1.004
283865,5441,34,1.031,0.999
283865,5441,35,1.032,1.002
283865,5441,36,1.031,1.002
283865,5441,37,1.030,1.003
283865,5441,38,1.013,0.986
283865,5441,39,1.004,0.979
283865,5441,40,0.990,0.966
283865,5441,41,0.942,0.924
283865,5441,42,1.011,0.982
283865,5441,43,1.031,1.004
283865,5441,44,1.028,1.000
283865,5441,45,1.038,0.981
283865,5441,46,1.042,1.013
283865,5441,47,1.040,0.992
283865,5441,48,1.041,1.012
283865,5441,49,1.039,1.008
283865,5441,50,1.040,1.008
283865,5441,51,1.036,1.008
283865,5441,52,1.037,1.008
283865,5441,53,1.035,1.000
283865,5441,54,1.038,1.010
283865,5441,55,1.034,1.007
283865,5441,56,1.031,1.002
283865,5441,57,1.030,0.999
283865,5441,58,1.031,1.003
283865,5441,59,1.028,1.004
283865,5441,60,1.033,1.010
283865,5441,61,1.031,1.003
283865,5441,62,1.028,1.001
283865,5441,63,1.030,1.005
283865,5441,64,1.026,1.004
283865,5441,65,1.027,0.987
283865,5441,66,1.027,1.003
283865,5441,67,1.026,1.000
283865,5441,68,1.028,0.982
283865,5441,69,1.025,0.997
283865,5441,70,1.026,0.999
283865,5441,71,1.025,0.998
283865,5441,72,1.026,0.999
283865,5441,73,1.026,1.000
283865,5441,74,1.023,0.958
283865,5441,75,1.022,0.996
283865,5441,76,1.025,0.360
283865,5441,77,1.024,0.985
283865,5441,78,1.021,0.995
283865,5441,79,1.020,0.979
283865,5441,80,1.021,0.996
283865,5441,81,1.018,0.994
283865,5441,82,1.020,0.993
283865,5441,83,1.018,0.994
283865,5441,84,1.020,0.983
283865,5441,85,1.015,0.991
283865,5441,86,1.019,0.995
283865,5441,87,1.016,0.992
283865,5441,88,1.018,0.883
283865,5441,89,1.014,0.963
283865,5441,90,1.016,0.908
283865,5441,91,1.012,0.732
283865,5441,92,1.011,0.528
283865,5441,93,1.012,0.989
283865,5441,94,1.012,0.992
283865,5441,95,1.010,0.990
283865,5441,96,1.010,0.974
283865,5441,97,1.012,0.992
283865,5441,98,1.012,0.990
283865,5441,99,1.011,0.990
283865,5441,100,1.009,0.960
283865,5441,101,1.009,0.974
283865,5441,102,1.009,0.989
283865,5441,103,1.008,0.988
283865,5441,104,1.008,0.988
283865,5441,105,1.008,0.986
283865,5441,106,1.006,0.983
283865,5441,107,1.005,0.983
283865,5441,108,1.006,0.985
283865,5441,109,1.004,0.983
283865,5441,110,1.002,0.983
283865,5441,111,1.003,0.982
283865,5441,112,1.003,0.984
283865,5441,113,1.003,0.984
283865,5441,114,1.002,0.981
283865,5441,115,1.001,0.978
283865,5441,116,1.001,0.968
283865,5441,117,1.002,0.981
283865,5441,118,1.001,0.981
283865,5441,119,0.999,0.962
283865,5441,120,0.999,0.977
283865,5441,121,0.999,0.975
283865,5441,122,0.998,0.976
283865,5441,123,0.996,0.975
283865,5441,124,0.994,0.972
283865,5441,125,0.995,0.973
283865,5441,126,0.995,0.973
283865,5441,127,0.995,0.974
283865,5441,128,0.995,0.974
283865,5441,129,0.993,0.972
283865,5441,130,0.993,0.971
283865,5441,131,0.995,0.974
283865,5441,132,0.993,0.971
283865,5441,133,0.991,0.970
283865,5441,134,0.989,0.965
283865,5441,135,0.989,0.970
283865,5441,136,0.990,0.971
283865,5441,137,0.988,0.967
283865,5441,138,0.989,0.969
283865,5441,139,0.985,0.967
283865,5441,140,0.987,0.969
283865,5441,141,0.985,0.963
283865,5441,142,0.984,0.966
283865,5441,143,0.985,0.962
283865,5441,144,0.983,0.961
283865,5441,145,0.980,0.810
283865,5441,146,0.980,0.955
283865,5441,147,0.983,0.958
283865,5441,148,0.983,0.959
283865,5441,149,0.982,0.959
283865,5441,150,0.979,0.954
283865,5441,151,0.978,0.954
283865,5441,152,0.980,0.956
283865,5441,153,0.980,0.956
283865,5441,154,0.977,0.955
283865,5441,155,0.979,0.956
283865,5441,156,0.976,0.936
283865,5441,157,0.975,0.912
283865,5441,158,0.975,0.926
283865,5441,159,0.974,0.950
283865,5441,160,0.975,0.952
283865,5441,161,0.976,0.951
283865,5441,162,0.973,0.950
283865,5441,163,0.974,0.949
283865,5441,164,0.973,0.934
283865,5441,165,0.973,0.924
283865,5441,166,0.970,0.948
283865,5441,167,0.972,0.948
283865,5441,168,0.970,0.948
283865,5441,169,0.967,0.943
