283453,5424,221,311870.497,304941.436,43.1
283453,5424,222,311397.839,300902.365,43.1
283453,5424,223,311283.311,305124.553,43.1
283453,5424,224,311266.329,303937.843,43.0
283453,5424,225,310987.920,299404.147,43.0
283453,5424,226,310584.830,303683.109,43.0
283453,5424,227,310575.883,303725.724,43.0
283453,5424,228,310352.451,303123.992,42.9
283453,5424,229,310142.380,302938.963,42.8
283453,5424,230,310224.310,303756.024,42.9
283453,5424,231,310124.078,304061.386,43.0
283453,5424,232,309832.579,294895.833,42.9
283453,5424,233,309524.599,302432.978,42.8
283453,5424,234,309470.534,303514.038,42.8
283453,5424,235,309263.946,303337.545,42.8
283453,5424,236,308987.063,302317.084,42.7
283453,5424,237,308839.549,298300.436,42.7
283453,5424,238,308066.856,302232.377,42.7
283453,5424,239,308567.582,302152.725,42.6
283453,5424,240,308445.952,301895.965,42.7
283453,5424,241,307895.280,297155.476,42.6
283453,5424,242,307662.150,300350.191,42.6
283453,5424,243,307559.368,300250.142,42.5
283453,5424,244,307316.449,300486.323,42.5
283453,5424,245,307142.529,300433.464,42.5
283453,5424,246,306791.911,300432.416,42.5
283453,5424,247,306741.192,300436.082,42.4
283453,5424,248,306603.831,300279.166,42.5
283453,5424,249,306224.280,299484.938,42.4
283453,5424,250,306110.207,299823.400,42.3
283453,5424,251,305859.343,299591.931,42.3
283453,5424,252,305669.602,299366.495,42.3
283453,5424,253,305422.061,297999.832,42.2
283453,5424,254,305060.517,297973.448,42.2
283453,5424,255,304832.713,298633.047,42.2
283453,5424,256,305015.375,289670.576,42.2
283453,5424,257,304737.922,298607.984,42.1
283453,5424,258,304673.453,298531.017,42.1
283453,5424,259,304414.849,298284.228,42.1
283453,5424,260,304175.982,297309.592,42.1
283453,5424,261,303912.620,297470.081,42.0
283453,5424,262,303562.617,297163.262,42.0
283453,5424,263,303087.888,297058.477,41.9
283453,5424,264,303485.377,293217.662,41.9
283453,5424,265,303142.795,286694.514,41.9
283453,5424,266,302927.831,296370.786,41.9
283453,5424,267,302746.603,296119.217,41.9
283453,5424,268,302532.276,296603.598,41.9
283453,5424,269,302376.476,296575.871,41.8
283453,5424,270,302208.019,296403.795,41.8
283453,5424,271,302018.710,296638.496,41.8
283453,5424,272,302009.058,295839.419,41.7
283453,5424,273,301794.071,292244.141,41.7
283453,5424,274,301556.683,295065.633,41.7
283453,5424,275,301352.418,296039.974,41.7
283453,5424,276,300844.384,295174.698,41.7
283453,5424,277,301297.055,295561.010,41.7
283453,5424,278,300913.884,294643.899,41.6
283453,5424,279,300523.907,294758.154,41.6
283453,5424,280,300327.882,294208.643,41.5
283453,5424,281,300220.753,294092.408,41.5
283453,5424,282,300108.342,294006.586,41.5
283453,5424,283,299913.843,294159.358,41.5
283453,5424,284,299793.555,294041.370,41.5
283453,5424,285,299635.593,293899.684,41.5
283453,5424,286,299447.491,285851.706,41.4
283453,5424,287,299262.256,293644.837,41.4
283453,5424,288,299101.198,293117.886,41.4
283453,5424,289,298930.487,289198.829,41.4
283453,5424,290,298621.142,292297.433,41.3
283453,5424,291,298729.682,292784.842,41.4
283453,5424,292,298456.691,292885.301,41.3
283453,5424,293,298181.356,292675.299,41.3
283453,5424,294,297969.009,292073.066,41.2
283453,5424,295,297832.172,292315.826,41.2
283453,5424,296,297594.944,287530.196,41.2
283453,5424,297,297363.839,291085.978,41.1
283453,5424,298,297330.831,290735.975,41.1
283453,5424,299,297096.334,291615.661,41.1
283453,5424,300,296985.517,291561.094,41.0
283453,5424,301,296982.717,290052.450,41.1
283453,5424,302,296852.277,290387.975,41.1
283453,5424,303,296423.805,289255.080,41.0
283453,5424,304,296121.106,288949.376,41.0
283453,5424,305,296399.083,265558.080,41.0
283453,5424,306,296220.382,289763.774,41.0
283453,5424,307,295902.659,289150.022,40.9
283453,5424,308,285116.643,279347.361,40.9
283453,5424,309,286155.794,280332.902,40.8
283453,5424,310,276945.850,271615.035,40.0
283453,5424,311,282111.442,233915.882,35.3
283453,5424,312,289001.530,131710.136,37.5
283453,5424,313,295299.583,24669.884,40.8
283453,5424,314,295265.414,73544.586,40.8
283453,5424,315,295081.887,288759.225,40.8
283453,5424,316,294295.899,284332.362,40.8
283453,5424,317,294173.791,261656.666,40.6
283453,5424,318,294603.060,260628.647,40.8
283453,5424,319,294914.978,289338.648,40.8
283453,5424,320,294528.461,288590.518,40.7
283453,5424,321,294448.444,288579.819,40.7
283453,5424,322,294181.576,287527.692,40.7
283453,5424,323,293796.493,287729.339,40.7
283453,5424,324,293586.560,287555.078,40.6
283453,5424,325,293410.249,252426.166,40.6
283453,5424,326,293331.530,287046.338,40.5
283453,5424,327,293075.566,287255.748,40.6
283453,5424,328,292739.427,283005.014,40.5
283453,5424,329,292659.956,287263.647,40.5
283453,5424,330,292335.791,286585.154,40.4
283453,5424,331,291638.539,281910.500,40.3
283453,5424,332,292122.283,286426.690,40.4
283453,5424,333,292121.668,286036.622,40.4
283453,5424,334,292047.593,286354.823,40.4
283453,5424,335,291700.640,282331.255,40.3
283453,5424,336,291516.749,286226.523,40.3
283453,5424,337,291226.025,285203.261,40.3
283453,5424,338,290949.687,284957.884,40.2
283453,5424,339,291084.726,285808.750,40.3
283453,5424,340,290964.985,284634.720,40.2
283453,5424,341,290966.100,285330.651,40.3
283453,5424,342,290489.345,285255.437,40.2
283453,5424,343,290409.920,281193.033,40.2
283453,5424,344,290191.563,284648.219,40.1
283453,5424,345,289627.529,283396.039,40.1
283453,5424,346,289471.501,283633.745,39.9
283453,5424,347,289493.401,283597.527,40.1
283453,5424,348,289655.711,283791.093,40.0
283453,5424,349,289346.160,284198.394,40.1
283453,5424,350,289081.752,283245.497,40.0
283453,5424,351,288929.275,283821.961,40.0
283453,5424,352,288538.251,283434.306,39.9
283453,5424,353,288509.431,214350.444,39.9
283453,5424,354,288490.309,283032.240,39.9
283453,5424,355,288518.150,283433.236,39.9
283453,5424,356,288331.368,275255.660,39.9
283453,5424,357,288035.134,283000.939,39.8
283453,5424,358,287901.826,282714.585,39.8
283453,5424,359,287690.822,281875.853,39.8
283453,5424,360,286998.647,281613.037,39.8
283453,5424,361,287001.128,281584.832,39.7
283453,5424,362,287067.691,280950.319,39.7
283453,5424,363,287170.336,281376.173,39.7
283453,5424,364,286599.063,281246.393,39.7
283453,5424,365,286438.027,281093.166,39.6
283453,5424,366,286322.088,280972.309,39.6
283453,5424,367,286167.039,276538.822,39.6
283453,5424,368,285898.373,280554.741,39.6
283453,5424,369,285685.958,279993.029,39.5
283453,5424,370,285702.531,280424.848,39.5
283453,5424,371,285803.742,280492.708,39.5
283453,5424,372,285586.182,280259.919,39.5
283453,5424,373,285303.721,280030.773,39.5
283453,5424,374,285105.283,279435.050,39.4
283453,5424,375,284866.644,279661.329,39.4
283453,5424,376,284365.803,278794.869,39.4
283453,5424,377,284195.912,279006.032,39.3
283453,5424,378,284321.709,278387.454,39.2
283453,5424,379,284472.295,278891.845,39.3
283453,5424,380,284060.715,278560.645,39.3
283453,5424,381,283855.311,270491.542,39.3
283453,5424,382,283705.020,278575.511,39.3
283453,5424,383,283502.940,274532.934,39.2
283453,5424,384,283228.834,278117.103,39.2
283453,5424,385,282992.289,277890.688,39.2
283453,5424,386,282510.753,265696.396,39.0
283453,5424,387,282693.938,277312.039,39.1
283453,5424,388,282817.959,277934.646,39.1
283453,5424,389,282711.967,276902.120,39.1
283453,5424,390,282467.159,277772.564,39.1
283453,5424,391,282200.929,272533.079,39.0
283453,5424,392,282007.272,273416.385,39.0
283453,5424,393,281997.984,277298.039,39.1
283453,5424,394,281860.350,276823.651,38.9
283453,5424,395,281581.895,276192.188,38.9
283453,5424,396,281271.730,276285.227,39.0
283453,5424,397,281146.389,276483.755,38.9
283453,5424,398,281396.479,276466.477,38.9
283453,5424,399,281093.075,275797.863,38.9
283453,5424,400,280654.518,275438.117,38.8
283453,5424,401,280651.968,275364.792,38.8
283453,5424,402,280383.576,275491.317,38.7
283453,5424,403,280292.131,275394.659,38.8
283453,5424,404,280085.111,274499.015,38.7
283453,5424,405,279926.807,274366.663,38.7
283453,5424,406,279790.813,274963.455,38.7
283453,5424,407,279501.773,274358.923,38.7
283453,5424,408,279359.313,274213.686,38.7
283453,5424,409,279403.977,274543.816,38.6
283453,5424,410,279075.076,273937.531,38.6
283453,5424,411,278876.274,274098.817,38.6
283453,5424,412,278881.419,269918.356,38.5
283453,5424,413,278960.230,273437.214,38.6
283453,5424,414,278784.238,273968.604,38.6
283453,5424,415,278407.304,273630.575,38.5
283453,5424,416,278232.451,273147.377,38.5
283453,5424,417,278135.634,273447.253,38.5
283453,5424,418,277656.761,272609.659,38.4
283453,5424,419,277279.031,272280.325,38.3
283453,5424,420,277990.897,273302.722,38.4
283453,5424,421,277547.355,268679.243,38.4
283453,5424,422,277483.273,272458.617,38.4
283453,5424,423,277390.440,272381.627,38.4
283453,5424,424,277216.246,272545.121,38.3
283453,5424,425,277109.458,271722.529,38.3
283453,5424,426,277053.321,272018.261,38.3
283453,5424,427,276988.602,271970.046,38.3
283453,5424,428,276842.204,272215.925,38.3
283453,5424,429,276661.318,272040.775,38.3
283453,5424,430,276524.572,272077.585,38.2
283453,5424,431,276351.630,271253.240,38.2
283453,5424,432,276253.334,271546.081,38.2
283453,5424,433,276117.635,271774.045,38.2
283453,5424,434,275911.184,271578.179,38.2
283453,5424,435,275771.206,270716.045,38.1
283453,5424,436,275609.533,271281.377,38.1
283453,5424,437,275390.698,271095.892,38.1
283453,5424,438,275174.436,270875.897,38.1
283453,5424,439,274894.320,270194.398,38.0
283453,5424,440,274708.539,216201.261,38.0
283453,5424,441,274537.920,269742.160,38.0
283453,5424,442,274373.401,269881.478,37.9
283453,5424,443,274158.846,269774.918,37.9
283453,5424,444,273921.823,269702.049,37.9
283453,5424,445,273509.491,269299.505,37.9
283453,5424,446,273311.008,265327.977,37.8
283453,5424,447,273555.657,269363.928,37.8
283453,5424,448,273342.628,269147.325,37.8
283453,5424,449,272898.562,268752.453,37.7
283453,5424,450,272653.025,268482.808,37.7
283453,5424,451,272337.646,268191.492,37.7
283453,5424,452,272212.078,267718.880,37.7
283453,5424,453,271977.627,267192.543,37.6
283453,5424,454,271840.130,267036.311,37.6
283453,5424,455,271542.052,267443.179,37.6
283453,5424,456,271500.575,267061.989,37.5
283453,5424,457,271302.661,267231.083,37.5
283453,5424,458,271159.769,267072.051,37.5
283453,5424,459,271016.194,266593.770,37.5
283453,5424,460,270939.182,266529.870,37.5
283453,5424,461,270767.287,266047.583,37.4
283453,5424,462,270627.263,266578.017,37.4
283453,5424,463,270469.028,266426.793,37.4
283453,5424,464,269570.288,265565.933,37.4
283453,5424,465,270054.010,265705.115,37.4
283453,5424,466,270412.026,266378.396,37.3
283453,5424,467,269979.547,265976.376,37.4
283453,5424,468,269871.052,257697.612,37.3
283453,5424,469,269820.788,262028.614,37.3
283453,5424,470,269801.074,265758.020,37.3
283453,5424,471,269653.287,227366.214,37.3
283453,5424,472,269509.234,265131.656,37.3
283453,5424,473,269332.195,264978.383,37.2
283453,5424,474,269118.551,261056.117,37.2
283453,5424,475,268932.474,264838.018,37.2
283453,5424,476,268766.567,263970.625,37.2
283453,5424,477,268619.987,263487.905,37.1
283453,5424,478,268396.463,263936.296,37.1
283453,5424,479,268244.260,263801.189,37.1
283453,5424,480,267531.323,263456.627,37.1
283453,5424,481,268044.684,263639.561,37.1
283453,5424,482,267846.656,263120.874,37.0
283453,5424,483,267642.323,263600.680,37.1
283453,5424,484,267570.592,263527.060,37.0
283453,5424,485,267449.827,263400.057,37.0
283453,5424,486,267273.858,263217.281,36.9
283453,5424,487,267193.385,262831.515,36.9
283453,5424,488,267057.209,263023.510,36.9
283453,5424,489,266897.084,262223.955,36.9
283453,5424,490,266787.245,262740.457,36.9
283453,5424,491,266803.704,260488.122,36.9
283453,5424,492,266503.805,260163.342,36.9
283453,5424,493,266398.497,260391.168,36.8
283453,5424,494,266252.827,259946.920,36.8
283453,5424,495,266155.669,259167.967,36.8
283453,5424,496,265932.463,259436.610,36.8
283453,5424,497,265702.315,259466.978,36.7
283453,5424,498,265641.329,255726.235,36.7
283453,5424,499,265525.731,259308.833,36.7
283453,5424,500,265306.965,259412.684,36.7
283453,5424,501,265183.331,259281.265,36.7
283453,5424,502,265225.901,255671.122,36.7
283453,5424,503,265188.840,258998.668,36.7
283453,5424,504,265095.415,259019.406,36.7
283453,5424,505,264597.261,259400.688,36.5
283453,5424,506,265133.933,259906.263,36.7
283453,5424,507,265250.805,259674.999,36.7
283453,5424,508,264898.708,259358.710,36.7
283453,5424,509,264672.816,259141.492,36.6
283453,5424,510,264562.067,259069.807,36.6
283453,5424,511,264466.593,238149.384,36.6
283453,5424,512,264389.080,258573.656,36.6
283453,5424,513,264249.489,259113.378,36.5
283453,5424,514,264241.658,258368.639,36.5
283453,5424,515,264495.937,258432.630,36.6
283453,5424,516,264618.569,258852.156,36.6
283453,5424,517,264617.931,258780.448,36.6
283453,5424,518,264549.069,258463.362,36.6
283453,5424,519,264438.502,258330.304,36.6
283453,5424,520,264215.297,257738.406,36.6
283453,5424,521,264104.388,258354.366,36.5
283453,5424,522,264023.871,258298.252,36.5
283453,5424,523,263904.631,257847.061,36.5
283453,5424,524,263625.129,250684.209,36.5
283453,5424,525,254657.832,248839.220,34.8
283453,5424,526,254108.754,248984.890,36.4
283453,5424,527,246207.674,241563.707,36.4
283453,5424,528,248260.366,243801.110,36.4
283453,5424,529,262969.399,257078.488,36.3
283453,5424,530,262811.528,257205.582,36.4
283453,5424,531,262825.460,256887.267,36.3
283453,5424,532,262621.604,256958.770,36.3
283453,5424,533,262415.131,256569.225,36.3
283453,5424,534,262257.351,256065.061,36.3
283453,5424,535,262121.697,252642.861,36.3
283453,5424,536,262042.295,256588.688,36.2
283453,5424,537,261888.817,256430.862,36.2
283469,5426,74,346160.493,32391.264,47.9
283478,5427,76,328509.590,32578.538,45.4
283478,5427,77,328086.399,127389.663,45.4
283478,5427,78,327692.438,270976.606,45.3
283478,5427,79,327244.729,315924.182,45.3
283478,5427,80,326679.693,312145.423,45.2
283478,5427,81,326410.163,307481.582,45.2
283478,5427,82,325821.383,312424.537,45.1
283478,5427,83,325269.596,308722.267,45.0
283478,5427,84,324527.635,315452.617,44.9
283478,5427,85,324045.826,314667.380,44.9
283478,5427,86,323580.976,314429.834,44.8
283478,5427,87,323027.482,305036.500,44.7
283478,5427,88,322571.169,314092.579,44.6
283478,5427,89,322019.177,314357.443,44.6
283478,5427,90,321379.337,313331.700,44.5
283478,5427,91,321035.685,311938.244,44.4
283478,5427,92,320110.629,311918.484,44.4
283478,5427,93,320177.739,312775.360,44.2
283478,5427,94,320159.118,312368.810,44.3
283478,5427,95,319628.547,311549.017,44.2
283478,5427,96,319073.231,311946.735,44.1
283478,5427,97,318809.984,311705.022,44.1
283478,5427,98,318176.040,310806.715,44.1
283478,5427,99,318249.136,310865.925,44.1
283478,5427,100,317916.070,310168.081,44.0
283478,5427,101,317655.804,310326.727,43.9
283478,5427,102,317175.930,309488.153,43.9
283478,5427,103,316643.515,300583.481,43.8
283478,5427,104,315317.578,303957.079,43.7
283478,5427,105,316014.443,308549.234,43.6
283478,5427,106,316120.730,309441.714,43.7
283478,5427,107,315757.797,271495.021,43.7
283478,5427,108,315728.476,309043.541,43.7
283478,5427,109,315545.336,307336.778,43.6
283478,5427,110,315292.241,307914.425,43.6
283478,5427,111,314830.761,303548.526,43.6
283478,5427,112,314146.416,307680.407,43.2
283478,5427,113,314394.071,307869.443,43.5
283478,5427,114,314140.384,307684.527,43.4
283478,5427,115,313247.494,306881.284,43.4
283478,5427,116,313583.133,306817.498,43.3
283478,5427,117,314019.596,206287.260,43.4
283478,5427,118,314086.614,232766.347,43.5
283478,5427,119,313645.098,306862.572,43.4
283478,5427,120,310904.625,304714.793,43.4
283478,5427,121,302329.946,292659.251,42.4
283478,5427,122,293699.790,283368.585,39.0
283478,5427,123,291512.242,285583.427,35.8
283478,5427,124,305535.588,299198.561,41.1
283478,5427,125,314569.903,298415.670,43.3
283478,5427,126,318454.062,304239.221,44.0
283478,5427,127,318098.003,309556.401,44.0
283478,5427,128,75757.619,74950.688,42.0
283478,5427,129,165494.682,163925.689,15.4
283478,5427,130,296437.919,289758.698,33.5
283478,5427,131,210977.393,208240.266,37.3
283478,5427,132,67725.883,67432.615,16.4
283478,5427,133,112888.537,111070.786,5.2
283478,5427,134,46036.484,45899.283,1.4
283478,5427,135,233896.214,230416.056,24.7
283478,5427,136,247114.678,242979.519,43.8
283478,5427,137,61225.818,60928.412,26.9
283478,5427,138,139767.994,136523.595,1.4
283478,5427,139,315968.982,307798.600,43.7
283478,5427,140,315551.892,307214.305,43.7
283478,5427,141,315410.412,307029.799,43.6
283478,5427,142,315410.776,307435.097,43.6
283478,5427,143,315404.151,307067.520,43.5
283478,5427,144,315178.920,307579.788,43.6
283478,5427,145,314664.489,307333.363,43.5
283478,5427,146,314855.984,306623.773,43.5
283478,5427,147,314221.471,297361.563,43.5
283478,5427,148,313964.984,25142.585,43.4
283478,5427,149,313896.691,227311.943,43.4
283478,5427,150,313793.545,301732.948,43.4
283478,5427,151,313569.725,304254.246,43.4
283478,5427,152,313346.178,305246.183,43.4
283478,5427,153,312860.863,305566.206,43.3
283478,5427,154,312892.164,268907.388,43.2
283478,5427,155,312271.310,300181.826,43.3
283478,5427,156,312616.396,305956.388,43.2
283478,5427,157,312378.417,305714.994,43.2
283478,5427,158,312418.004,296738.887,43.2
283478,5427,159,311935.079,304969.095,43.2
283478,5427,160,311685.763,304371.119,43.1
283478,5427,161,311360.004,300662.815,43.1
283478,5427,162,310923.360,304831.074,43.0
283478,5427,163,311015.237,304175.458,43.0
283478,5427,164,310897.886,304081.396,43.0
283478,5427,165,310893.037,303715.867,43.0
283478,5427,166,310521.249,302938.644,43.0
283478,5427,167,310167.694,302613.477,42.9
283478,5427,168,309846.056,298385.621,42.9
283478,5427,169,309592.164,265217.319,42.8
283478,5427,170,309113.360,302013.406,42.8
283478,5427,171,309411.824,302324.300,42.8
283478,5427,172,309228.662,301790.247,42.8
283478,5427,173,309015.017,301956.996,42.8
283478,5427,174,308508.941,301959.842,42.7
283478,5427,175,308312.348,300940.883,42.6
283478,5427,176,308062.212,301062.058,42.5
283478,5427,177,307740.460,300852.602,42.6
283478,5427,178,307735.884,300017.922,42.5
283478,5427,179,307667.477,301250.115,42.6
283478,5427,180,307496.766,299901.140,42.5
283478,5427,181,306979.763,228659.894,42.5
283478,5427,182,306689.198,206255.344,42.4
283478,5427,183,306317.204,299857.205,42.4
283478,5427,184,306130.946,299735.665,42.4
283478,5427,185,306308.053,299955.593,42.3
283478,5427,186,305834.052,298805.283,42.3
283478,5427,187,305635.751,299358.482,42.2
283478,5427,188,305548.518,298449.999,42.3
283478,5427,189,305503.353,298448.542,42.2
283478,5427,190,305145.974,298126.129,42.2
283478,5427,191,304709.466,298504.201,42.2
283478,5427,192,304542.375,297576.664,42.2
283478,5427,193,304282.906,297016.591,41.9
283478,5427,194,304111.536,297565.805,42.1
283478,5427,195,303921.407,297811.046,42.0
283478,5427,196,303753.998,297235.197,42.0
283478,5427,197,303899.257,297445.586,42.0
283478,5427,198,303572.542,297629.728,42.0
283478,5427,199,303148.304,297704.395,41.9
283478,5427,200,303089.276,296881.962,41.9
283478,5427,201,302953.828,297130.891,41.9
283478,5427,202,302766.067,296607.149,41.9
283478,5427,203,302510.673,296722.724,41.9
283478,5427,204,302307.796,296927.081,41.8
283478,5427,205,302154.386,296729.986,41.8
283478,5427,206,301921.643,296555.178,41.8
283478,5427,207,301038.315,295363.164,41.7
283478,5427,208,301068.842,295383.038,41.6
283478,5427,209,301108.497,295777.636,41.6
283478,5427,210,301299.423,295958.545,41.5
283478,5427,211,301305.910,295585.504,41.7
283478,5427,212,300954.473,295265.550,41.7
283478,5427,213,300634.838,295348.845,41.6
283478,5427,214,300511.614,295256.581,41.6
283478,5427,215,300323.238,294689.337,41.5
283478,5427,216,300095.935,294125.667,41.5
283478,5427,217,299932.100,294337.057,41.5
283478,5427,218,299732.661,294133.316,41.4
283478,5427,219,299663.024,294439.475,41.4
283478,5427,220,299470.300,293905.011,41.4
283478,5427,221,299228.519,293671.653,41.4
283478,5427,222,299024.345,253815.457,41.4
283478,5427,223,298901.622,153699.622,41.3
283478,5427,224,298840.659,292184.999,41.3
283478,5427,225,298663.210,293149.414,41.3
283478,5427,226,298376.219,293226.563,41.3
283478,5427,227,298283.090,293148.663,41.2
283478,5427,228,298110.399,292987.491,41.2
283478,5427,229,297947.952,291326.757,41.2
283478,5427,230,297807.996,291985.628,41.2
283478,5427,231,297299.621,282188.886,41.1
283478,5427,232,297590.118,291735.106,41.1
283478,5427,233,297310.593,291139.634,41.1
283478,5427,234,296844.787,291075.233,41.1
283478,5427,235,296534.372,290751.955,41.0
283478,5427,236,296459.317,246422.867,41.0
283478,5427,237,296347.749,289880.988,41.0
283478,5427,238,296200.873,290117.852,41.0
283478,5427,239,295997.677,290327.786,40.9
283478,5427,240,295795.689,289346.684,40.9
283478,5427,241,295643.554,288570.736,40.9
283478,5427,242,295550.720,284002.483,40.9
283478,5427,243,295375.184,287371.073,40.9
283478,5427,244,295212.145,263466.074,40.8
283478,5427,245,294952.380,288235.985,40.8
283478,5427,246,294780.805,287761.665,40.8
283478,5427,247,294622.797,288352.561,40.7
283478,5427,248,294275.275,286980.003,40.7
283478,5427,249,294193.801,283622.636,40.6
283478,5427,250,294301.750,288093.343,40.7
283478,5427,251,293940.364,287761.278,40.7
283478,5427,252,293642.674,283068.208,40.6
283478,5427,253,293431.602,286953.141,40.6
283478,5427,254,293320.307,287263.101,40.6
283478,5427,255,293206.143,286772.573,40.6
283478,5427,256,293139.944,287084.059,40.5
283478,5427,257,292969.416,286584.584,40.5
283478,5427,258,292739.222,282342.068,40.5
283478,5427,259,292528.765,285795.159,40.5
283478,5427,260,292243.686,285865.524,40.4
283478,5427,261,292052.556,285681.314,40.4
283478,5427,262,291904.792,285578.943,40.4
283478,5427,263,291701.596,285364.388,40.4
283478,5427,264,291539.263,261054.751,40.3
283478,5427,265,291384.761,285544.204,40.3
283478,5427,266,291115.890,284925.945,40.3
283478,5427,267,290734.632,284895.919,40.2
283478,5427,268,290908.051,284695.455,40.2
283478,5427,269,290754.892,283838.192,40.2
283478,5427,270,290630.848,280374.447,40.2
283478,5427,271,290385.676,284213.669,40.2
283478,5427,272,290079.312,279996.262,40.1
283478,5427,273,289780.688,284441.586,40.1
283478,5427,274,289563.720,284354.603,40.0
283478,5427,275,289415.137,283525.978,40.0
283478,5427,276,289310.307,284157.919,40.0
283478,5427,277,289136.181,284000.480,40.0
283478,5427,278,289064.496,283195.894,40.0
283478,5427,279,288886.069,283368.881,40.0
283478,5427,280,288810.513,283312.493,40.0
283478,5427,281,288541.210,283073.421,39.9
283478,5427,282,288286.385,263761.693,39.9
283478,5427,283,288131.359,263396.369,39.9
283478,5427,284,287805.919,281513.511,39.8
283478,5427,285,287918.694,281678.644,39.8
283478,5427,286,287637.303,280689.439,39.8
283478,5427,287,287243.774,281371.120,39.7
283478,5427,288,286943.648,281488.630,39.7
283478,5427,289,286900.896,281447.176,39.7
283478,5427,290,286853.546,281056.265,39.7
283478,5427,291,286757.594,281356.824,39.7
283478,5427,292,286469.374,243392.693,39.6
283478,5427,293,286300.097,280902.013,39.6
283478,5427,294,286133.962,280346.515,39.6
283478,5427,295,285657.457,279903.497,39.6
283478,5427,296,278260.041,272712.167,39.5
283478,5427,297,278441.428,273629.369,37.1
283478,5427,298,274448.182,269774.758,37.3
283478,5427,299,265181.397,260961.485,33.5
283478,5427,300,275103.457,270476.927,37.2
283478,5427,301,285404.932,275743.274,39.4
283478,5427,302,286411.689,280297.344,39.6
283478,5427,303,286152.720,242261.756,39.6
283478,5427,324,282881.244,279792.611,39.1
283478,5427,325,282697.808,279638.473,39.1
283478,5427,326,282586.217,279177.311,39.1
283478,5427,327,282413.389,278660.217,39.1
283478,5427,328,282219.618,272237.551,39.0
283478,5427,329,281939.047,277255.105,39.0
283478,5427,330,281877.105,276131.407,39.0
283478,5427,331,281742.499,276751.738,39.0
283478,5427,332,281614.585,276955.184,39.0
283478,5427,333,281349.106,272444.662,38.9
283478,5427,334,281207.238,276549.157,38.9
283478,5427,335,281038.827,276038.597,38.9
283478,5427,336,280704.873,275720.782,38.9
283478,5427,337,280755.592,276130.133,38.8
283478,5427,338,280731.098,276121.095,38.8
283478,5427,339,280525.193,275580.918,38.8
283478,5427,340,280227.184,275278.788,38.8
283478,5427,341,280104.757,274842.144,38.7
283478,5427,342,279868.348,275294.223,38.7
283478,5427,343,279853.551,275297.045,38.7
283478,5427,344,279604.417,275061.889,38.7
283478,5427,345,279386.084,274862.563,38.6
283478,5427,346,279243.146,274368.917,38.6
283478,5427,347,279092.810,274569.403,38.6
283478,5427,348,278964.259,274434.706,38.6
283478,5427,349,278786.469,274263.312,38.5
283478,5427,350,278490.326,273635.492,38.5
283478,5427,351,278475.074,248308.445,38.5
283478,5427,352,278238.438,273756.462,38.5
283478,5427,353,278095.682,272912.972,38.5
283478,5427,354,277454.431,265326.247,38.4
283478,5427,355,277836.463,273360.293,38.4
283478,5427,356,277776.980,273325.167,38.4
283478,5427,357,277364.921,272326.219,38.4
283478,5427,358,277197.147,272530.689,38.3
283478,5427,359,277086.512,272395.195,38.3
283478,5427,360,277002.579,272004.648,38.3
283478,5427,361,276553.938,271537.864,38.3
283478,5427,362,276637.574,271971.207,38.3
283478,5427,363,276593.548,271595.298,38.3
283478,5427,364,276409.316,271747.547,38.2
283478,5427,365,276094.483,271150.094,38.2
283478,5427,366,276054.714,271094.435,38.2
283478,5427,367,275779.720,270857.548,38.2
283478,5427,368,275698.382,271123.642,38.1
283478,5427,369,275551.461,270619.774,38.1
283478,5427,370,275424.367,270825.268,38.1
283478,5427,371,275293.266,270736.100,38.1
283478,5427,372,275229.230,270655.651,38.1
283478,5427,373,275031.726,270462.654,38.0
283478,5427,374,274864.544,270008.253,38.0
283478,5427,375,274730.325,270185.884,38.0
283478,5427,376,274596.789,270074.930,38.0
283478,5427,377,274437.665,269928.145,38.0
283478,5427,378,274260.877,269433.588,37.9
283478,5427,379,273793.682,249241.468,37.9
283478,5427,380,273845.471,269043.815,37.8
283478,5427,381,273837.936,269056.631,37.9
283478,5427,382,273663.379,268839.299,37.9
283478,5427,383,273312.192,268821.657,37.8
283478,5427,384,273178.974,268720.993,37.8
283478,5427,385,273098.616,268002.160,37.8
283478,5427,386,272968.358,268547.960,37.8
283478,5427,387,272876.458,268452.463,37.7
283478,5427,388,272685.487,267947.434,37.7
283478,5427,389,272509.063,256934.184,37.7
283478,5427,390,272343.042,106237.760,37.7
283478,5427,391,272204.042,265806.394,37.6
283478,5427,392,271543.077,265481.341,37.6
283478,5427,393,272016.144,267853.235,37.6
283478,5427,394,271966.358,267794.344,37.6
283478,5427,395,271596.323,267456.201,37.6
283478,5427,396,271459.736,267323.484,37.6
283478,5427,397,271284.632,267160.559,37.5
283478,5427,398,271094.799,266634.701,37.5
283478,5427,399,270900.141,266023.248,37.5
283478,5427,400,270716.841,262715.212,37.4
283478,5427,401,270527.919,266271.790,37.4
283478,5427,402,270441.733,266218.544,37.4
283478,5427,403,270241.679,265368.930,37.4
283478,5427,404,270153.627,265924.678,37.4
283478,5427,405,269958.422,265051.799,37.3
283478,5427,406,269664.829,265150.938,37.3
283478,5427,407,269472.264,265301.843,37.2
283478,5427,408,269589.205,265434.218,37.3
283478,5427,409,269701.593,265513.165,37.3
283478,5427,410,269359.785,264853.953,37.3
283478,5427,411,269233.147,265061.838,37.2
283478,5427,412,269066.807,263936.592,37.2
283478,5427,413,268952.643,264815.117,37.2
