283830,5439,509,136410.148,132238.336
283830,5439,510,135533.757,131438.129
283830,5439,511,136763.180,132641.641
283830,5439,512,136728.520,132797.913
283830,5439,513,136129.669,130217.465
283830,5439,514,136104.556,130258.341
283830,5439,515,135844.718,131935.453
283830,5439,516,136453.952,132475.788
283830,5439,517,136264.887,132289.009
283830,5439,518,136209.463,131834.323
283830,5439,519,136142.388,132051.359
283830,5439,520,136205.332,132280.473
283830,5439,521,135782.919,131875.331
283830,5439,522,135927.390,131856.762
283830,5439,523,136191.901,132236.618
283830,5439,524,135829.261,131903.342
283830,5439,525,135418.932,129346.756
283830,5439,526,136027.996,132078.027
283830,5439,527,135869.939,131954.315
283830,5439,528,135783.012,131743.658
283830,5439,529,136213.254,132343.199
283830,5439,530,135414.693,131351.538
283830,5439,531,135541.014,131449.185
283830,5439,532,135463.216,131552.966
283830,5439,533,135359.191,131498.561
283830,5439,534,135362.502,131538.595
283830,5439,535,134928.191,131111.487
283830,5439,536,135216.561,129736.339
283830,5439,537,135326.172,131997.321
283830,5439,538,135142.089,131804.124
283830,5439,539,134868.589,131397.856
283830,5439,540,135231.771,131750.554
283830,5439,541,135176.702,131701.892
283830,5439,542,135377.913,128218.951
283830,5439,543,135013.571,127940.522
283830,5439,544,135052.965,131590.008
283830,5439,545,134457.873,131016.100
283830,5439,546,134768.912,131011.510
283830,5439,547,134791.688,129211.393
283830,5439,548,134987.267,131220.544
283830,5439,549,135020.518,131036.416
283830,5439,550,135173.546,131378.759
283830,5439,551,134886.754,130850.850
283830,5439,552,135008.263,131239.948
283830,5439,553,134535.718,131229.104
283830,5439,554,134623.048,131157.641
283830,5439,555,134742.112,131473.637
283830,5439,556,134756.440,131498.152
283830,5439,557,134293.798,130874.017
283830,5439,558,134051.351,130779.933
283830,5439,559,134069.362,130501.203
283830,5439,560,134564.838,131322.502
283830,5439,561,134311.066,131069.449
283830,5439,562,134386.667,130979.219
283830,5439,563,134300.807,131043.007
283830,5439,564,134294.494,131030.677
283830,5439,565,133297.646,129696.519
283830,5439,566,133476.978,126405.682
283830,5439,567,133772.946,130415.327
283830,5439,568,134103.526,130759.491
283830,5439,569,134091.148,130871.873
283830,5439,570,133918.222,130547.527
283830,5439,571,133189.351,129924.075
283830,5439,572,133579.162,130360.130
283830,5439,573,133186.303,129851.977
283830,5439,574,133658.028,130525.062
283830,5439,575,133366.934,130055.616
283830,5439,576,133518.585,130158.998
283830,5439,577,133692.347,130524.579
283830,5439,578,133602.000,130288.403
283830,5439,579,133602.495,130464.214
283830,5439,580,133675.234,130507.886
283830,5439,581,132854.159,129677.364
283830,5439,582,132951.129,129479.976
283830,5439,583,133140.348,129802.409
283830,5439,584,132828.985,129010.330
283830,5439,585,132845.556,128998.535
283830,5439,586,132997.888,129028.031
283830,5439,587,132776.934,129156.238
283830,5439,588,133049.568,129498.428
283830,5439,589,132730.809,129144.117
283830,5439,590,132446.662,128745.671
283830,5439,591,132645.382,128936.020
283830,5439,592,132746.699,129261.623
283830,5439,593,132727.637,129255.039
283830,5439,594,132538.882,129004.460
283830,5439,595,132358.838,128815.529
283830,5439,596,131885.178,128337.055
283830,5439,597,132551.043,128846.680
283830,5439,598,132520.453,77880.680
283830,5439,599,132222.629,128757.893
283830,5439,600,132537.737,129023.381
283830,5439,601,132532.445,128988.705
283830,5439,602,132649.529,128939.540
283830,5439,603,133012.881,129502.622
283830,5439,604,132837.650,129340.967
283830,5439,605,132894.482,129333.187
283830,5439,606,130586.731,127257.546
283830,5439,607,127413.684,124360.652
283830,5439,608,126096.847,123146.025
283830,5439,609,126424.031,123438.814
283830,5439,610,132789.173,129301.035
283830,5439,611,132835.793,127645.300
283830,5439,612,133015.821,129779.745
283830,5439,613,132752.656,129686.676
283830,5439,614,132633.669,127751.421
283830,5439,615,132702.741,127431.300
283830,5439,616,132663.702,129418.992
283830,5439,617,132832.729,129570.586
283830,5439,618,132589.447,129499.453
283830,5439,619,132069.911,129031.151
283830,5439,620,132642.164,125774.683
283830,5439,621,132446.105,126734.887
283830,5439,622,132595.807,129073.554
283830,5439,623,132660.886,129230.656
283830,5439,624,132704.721,129245.924
283830,5439,625,132489.616,129017.887
283830,5439,626,132275.191,128745.857
283830,5439,627,132669.056,129160.756
283830,5439,628,132193.168,128389.033
283830,5439,629,132190.321,128620.013
283830,5439,630,132214.413,128262.402
283830,5439,631,132200.704,128715.108
283830,5439,632,132371.154,127118.079
283830,5439,633,132433.108,128989.962
283830,5439,634,131528.541,127775.532
283830,5439,635,132239.371,128807.730
283830,5439,636,132013.310,128419.111
283830,5439,637,131953.058,128486.423
283830,5439,638,131600.568,128186.107
283830,5439,639,131929.895,128468.410
283830,5439,640,131761.271,128142.103
283830,5439,641,131815.736,128296.524
283830,5439,642,131570.504,126339.225
283830,5439,643,131740.165,128325.774
283830,5439,644,131528.418,128099.209
283830,5439,645,131708.864,128353.416
283830,5439,646,131508.442,128122.695
283830,5439,647,131533.322,128177.725
283830,5439,648,131661.516,128234.430
283830,5439,649,131610.981,128235.580
283830,5439,650,131446.364,127671.541
283830,5439,651,131260.766,127829.917
283830,5439,652,131014.559,127688.412
283830,5439,653,131663.915,128422.731
283830,5439,654,131089.681,128144.117
283830,5439,655,131383.327,128262.865
283830,5439,656,130984.170,128019.081
283830,5439,657,131368.520,128259.177
283830,5439,658,131362.547,128260.763
283830,5439,659,130765.831,127668.753
283830,5439,660,130948.412,127991.792
283830,5439,661,130802.579,127855.576
283830,5439,662,131460.027,128495.177
283830,5439,663,131116.743,127760.207
283830,5439,664,130931.175,127444.945
283830,5439,665,130783.795,127426.944
283830,5439,666,130866.313,127544.484
283830,5439,667,130813.936,127533.840
283830,5439,668,130678.393,127346.332
283830,5439,669,130615.975,127613.665
283830,5439,670,130744.648,127847.426
283830,5439,671,130753.638,127843.078
283830,5439,672,130316.928,127434.432
283830,5439,673,130415.429,125572.125
283830,5439,674,130426.338,127514.333
283830,5439,675,130435.498,127543.620
283830,5439,676,130869.918,127489.547
283830,5439,677,130768.956,127889.450
283830,5439,678,130402.355,127503.281
283830,5439,679,130237.057,126874.197
283830,5439,680,130760.338,127866.031
283830,5439,681,130023.205,127007.437
283830,5439,682,129915.110,127073.227
283830,5439,683,129918.824,127066.689
283830,5439,684,130183.659,127328.766
283830,5439,685,130067.689,127198.115
283830,5439,686,129577.799,126716.706
283830,5439,687,129732.181,126888.517
283830,5439,688,129941.894,126928.473
283830,5439,689,129857.767,126993.672
283830,5439,690,129801.213,126949.259
283830,5439,691,129590.866,126746.011
283830,5439,692,129633.943,126773.535
283830,5439,693,129576.491,126738.216
283830,5439,694,129956.114,127102.254
283830,5439,695,129982.634,127144.234
283830,5439,696,129742.408,123527.619
283830,5439,697,129701.134,124923.514
283830,5439,698,129635.095,125009.183
283830,5439,699,129637.146,126807.948
283830,5439,700,129642.894,126687.681
283830,5439,701,129788.526,67222.574
283830,5439,702,129132.803,117372.333
283830,5439,703,129458.688,126109.533
283830,5439,704,129276.772,126110.688
283830,5439,705,129307.408,125989.663
283830,5439,706,129468.490,126304.619
283830,5439,707,129076.884,122365.211
283830,5439,708,129403.062,126240.767
283830,5439,709,128957.270,125831.574
283830,5439,710,129081.441,125603.165
283830,5439,711,128976.147,125880.256
283830,5439,712,129074.385,125930.953
283830,5439,713,128947.483,125778.137
283830,5439,714,129158.821,125670.351
283830,5439,715,128507.980,125367.109
283830,5439,716,128933.310,125799.692
283830,5439,717,129297.536,126184.542
283830,5439,718,128438.135,125318.997
283830,5439,719,129047.702,125782.184
283830,5439,720,128597.461,125510.716
283830,5439,721,128779.632,125702.049
283830,5439,722,128724.687,52488.237
283834,5439,1,127896.720,111558.778
283834,5439,2,128296.681,114816.365
283834,5439,3,128081.684,113520.819
283834,5439,4,128294.577,114202.308
283834,5439,5,128252.630,115224.440
283834,5439,6,128046.754,115583.939
283834,5439,7,127886.693,113015.947
283834,5439,8,127796.153,113122.874
283834,5439,9,127517.113,114888.078
283834,5439,10,127831.656,115641.223
283834,5439,11,127319.987,115512.898
283834,5439,12,127813.251,115253.106
283834,5439,13,127554.271,114919.944
283834,5439,14,127750.848,114952.318
283834,5439,15,127600.126,115587.561
283834,5439,16,127580.049,112825.703
283834,5439,17,127720.219,113568.198
283834,5439,18,127740.481,115708.899
283834,5439,19,127558.302,113583.652
283834,5439,20,127261.538,115263.161
283834,5439,21,127269.824,114244.418
283834,5439,22,127746.005,114986.433
283834,5439,23,127182.602,112319.793
283834,5439,24,127298.719,114553.742
283834,5439,25,127491.381,113490.442
283834,5439,26,127360.348,114541.518
283834,5439,27,127327.027,114537.600
283834,5439,28,127403.874,114949.388
283834,5439,29,127722.416,116447.691
283834,5439,30,126756.306,114815.357
283834,5439,31,127525.492,116734.289
283834,5439,32,127070.655,115223.257
283834,5439,33,127455.654,113999.434
283834,5439,34,127226.476,114783.080
283834,5439,35,127099.760,113910.726
283834,5439,36,127113.337,113759.204
283834,5439,37,126800.172,112434.688
283834,5439,38,126536.582,114781.393
283834,5439,39,126939.158,115167.608
283834,5439,40,126447.039,113432.883
283834,5439,41,127033.211,114229.745
283834,5439,42,126758.472,114292.995
283834,5439,43,126462.079,113098.943
283834,5439,44,126887.958,114840.572
283834,5439,45,126976.773,113689.062
283834,5439,46,126716.989,115849.761
283834,5439,47,126364.824,114171.077
283834,5439,48,126535.367,114799.020
283834,5439,49,126320.996,112813.935
283834,5439,50,126355.253,111966.553
283834,5439,51,126283.962,111289.171
283834,5439,52,126099.825,112612.445
283834,5439,53,126524.389,115274.235
283834,5439,54,126777.983,113991.682
283834,5439,55,126257.603,113218.224
283834,5439,56,126677.765,113032.773
283834,5439,57,126353.412,114693.488
283834,5439,58,126549.238,114099.291
283834,5439,59,125934.605,112654.145
283834,5439,60,126336.802,114648.087
283834,5439,61,126028.000,114239.336
283834,5439,62,125731.429,112013.210
283834,5439,63,125992.288,110723.639
283834,5439,64,125509.724,111830.961
283834,5439,65,125823.532,112821.594
283834,5439,66,125947.014,112057.392
283834,5439,67,126325.801,86853.867
283834,5439,69,125740.318,38179.117
283834,5439,70,125687.880,112604.261
283834,5439,71,125778.544,112055.488
283834,5439,72,125835.871,112256.783
283834,5439,73,125563.794,112314.573
283834,5439,74,125347.451,110028.611
283834,5439,75,125365.508,111586.238
283834,5439,76,125357.152,112293.635
283834,5439,77,125546.820,110729.497
283834,5439,78,124873.552,111678.982
283834,5439,79,125301.117,112382.603
283834,5439,80,125674.001,111191.917
283834,5439,81,125468.666,112531.141
283834,5439,82,125358.831,25514.935
283835,5439,1,124863.208,105894.659
283835,5439,2,124705.198,111281.928
283835,5439,3,124694.831,111742.667
283835,5439,4,125048.466,111606.725
283835,5439,5,124980.656,109776.911
283835,5439,6,124752.622,111180.413
283835,5439,7,124962.328,110785.144
283835,5439,8,124976.292,112734.590
283835,5439,9,124903.724,112108.634
283835,5439,10,124151.504,110959.236
283835,5439,11,124734.179,111657.512
283835,5439,12,124475.493,111265.025
283835,5439,13,124700.386,110703.070
283835,5439,14,124548.843,100562.962
283835,5439,16,123780.671,2612.906
283835,5439,17,124040.315,115480.228
283835,5439,18,124440.370,116304.346
283835,5439,19,124417.067,113606.494
283835,5439,20,124555.922,117157.914
283835,5439,21,124372.722,113998.879
283835,5439,22,124218.526,116211.770
283835,5439,23,123825.279,114123.065
283835,5439,24,124182.187,115173.247
283835,5439,25,123853.827,113114.251
283835,5439,26,123944.715,114190.800
283835,5439,27,123946.294,115857.189
283835,5439,28,124285.423,115712.625
283835,5439,29,124398.500,51203.593
283835,5439,30,124321.901,42890.081
283835,5439,31,123563.523,115475.055
283835,5439,32,123460.109,111436.554
283835,5439,33,124483.965,114734.998
283835,5439,34,123524.956,115121.124
283835,5439,35,123953.404,114488.849
283835,5439,36,123733.416,114569.191
283835,5439,37,123587.916,113696.088
283835,5439,38,123827.747,113962.690
283835,5439,39,123498.289,114490.174
283835,5439,40,123588.721,113965.513
283835,5439,41,123241.638,114883.448
283835,5439,42,124117.634,43174.551
283835,5439,43,123327.915,70779.201
283835,5439,44,123491.450,113779.504
283835,5439,45,123469.431,113098.377
283835,5439,46,123198.739,114321.054
283835,5439,47,123747.373,113789.574
283835,5439,48,123340.704,114145.901
283835,5439,49,123375.131,115512.978
283835,5439,50,123300.459,115993.098
283835,5439,51,123391.270,114631.292
283835,5439,52,123383.974,114768.344
283835,5439,53,123328.132,113236.285
283835,5439,54,123172.853,113681.828
283835,5439,55,122737.087,63029.635
283835,5439,56,122949.694,51494.600
283835,5439,57,122887.245,112585.542
283835,5439,58,123003.315,113478.036
283835,5439,59,123051.931,111335.290
283835,5439,60,123131.354,111682.790
283835,5439,61,123105.437,112339.371
283835,5439,62,123156.622,113558.587
283835,5439,63,122826.273,111344.464
283835,5439,64,122758.424,112613.960
283835,5439,65,122686.761,113734.351
283835,5439,66,122377.990,111521.830
283835,5439,67,122853.165,113873.880
283835,5439,68,122297.344,113224.878
283835,5439,69,122870.046,110789.029
283835,5439,70,122616.413,56571.380
283835,5439,71,122176.609,55608.772
283835,5439,72,122184.391,112997.591
283835,5439,73,122412.974,112455.981
283835,5439,74,122143.666,110005.089
283835,5439,75,122230.718,113010.860
283835,5439,76,122139.048,112495.655
283835,5439,77,122462.186,108262.084
283835,5439,78,121942.208,112012.782
283835,5439,79,121902.489,113600.578
283835,5439,80,121854.677,111409.122
283835,5439,81,122385.455,106988.953
283835,5439,82,121914.039,111207.389
283835,5439,83,121705.293,109983.020
283835,5439,84,121754.931,111472.416
283835,5439,85,121859.319,111885.243
283835,5439,86,122065.752,113072.350
283835,5439,87,121719.204,113085.154
283835,5439,88,121619.341,112689.176
283835,5439,89,122122.337,109617.285
283835,5439,90,121723.490,113629.317
283835,5439,91,122009.400,112986.365
283835,5439,92,121924.430,111422.962
283835,5439,93,121790.317,110729.942
283835,5439,94,63966.227,61384.616
283835,5439,95,44039.129,43329.756
283835,5439,96,105110.412,98150.817
283835,5439,97,109377.811,101529.903
283835,5439,98,48651.056,47523.325
283835,5439,99,49328.588,47913.411
283835,5439,100,13498.020,13458.209
283835,5439,101,67160.709,64313.803
283835,5439,102,110265.109,101599.612
283835,5439,103,48302.380,46945.478
283835,5439,104,23657.176,23236.490
283835,5439,105,121193.632,110431.624
283835,5439,106,121420.374,110898.625
283835,5439,107,121701.077,110591.517
283835,5439,108,121246.024,111620.220
283835,5439,109,121076.718,111765.453
283835,5439,110,121646.372,112584.098
283835,5439,111,121433.332,110347.865
283835,5439,112,121468.665,111537.175
283865,5441,1,265692.567,231322.646
283865,5441,2,68322.143,68078.959
283865,5441,3,206253.580,203989.931
283865,5441,4,280187.886,272974.694
283865,5441,5,160400.192,154601.657
283865,5441,6,69204.637,68065.940
283865,5441,7,63012.897,62541.996
283865,5441,8,79910.921,79582.744
283865,5441,9,246213.644,237495.409
283865,5441,10,204100.512,201248.413
283865,5441,11,44770.552,44646.783
283865,5441,12,217821.981,209648.252
283865,5441,13,299388.296,286135.344
283865,5441,14,299479.184,289500.025
283865,5441,15,299485.652,281532.096
283865,5441,16,299378.548,289159.612
283865,5441,17,298815.733,283728.804
283865,5441,18,299033.252,291639.530
283865,5441,19,298249.762,278639.790
283865,5441,20,298543.811,290973.768
283865,5441,21,297496.196,289577.148
283865,5441,22,298083.644,290842.480
283865,5441,23,298126.782,286660.810
283865,5441,24,297568.331,289826.661
283865,5441,25,297626.943,290247.421
283865,5441,26,297286.661,289381.309
283865,5441,27,296813.156,288546.354
283865,5441,28,296948.576,288090.968
283865,5441,29,296407.237,288491.347
283865,5441,30,296733.594,288868.014
283865,5441,31,296482.374,288256.224
283865,5441,32,296025.271,288246.763
283865,5441,33,295749.418,287807.081
283865,5441,34,295508.380,286291.607
283865,5441,35,295713.274,287045.675
283865,5441,36,295408.827,287128.998
283865,5441,37,295239.305,287346.826
283865,5441,38,290481.544,282467.202
283865,5441,39,287656.763,280497.729
283865,5441,40,283842.205,276960.046
283865,5441,41,270054.528,264922.999
283865,5441,42,289782.443,281589.476
283865,5441,43,295577.947,287627.997
283865,5441,44,294566.756,286642.900
283865,5441,45,297521.386,281056.739
283865,5441,46,298580.605,290305.768
283865,5441,47,298031.097,284228.396
283865,5441,48,298324.496,290126.710
283865,5441,49,297700.687,288772.710
283865,5441,50,298023.918,288942.295
283865,5441,51,297039.588,288786.920
283865,5441,52,297140.812,288795.332
283865,5441,53,296539.841,286709.377
283865,5441,54,297459.525,289521.759
283865,5441,55,296373.352,288485.886
283865,5441,56,295481.333,287065.425
283865,5441,57,295327.934,286304.373
283865,5441,58,295626.130,287401.775
283865,5441,59,294659.779,287721.578
283865,5441,60,296178.113,289493.081
283865,5441,61,295475.546,287337.178
283865,5441,62,294620.014,286987.343
283865,5441,63,295096.396,288168.577
283865,5441,64,294135.956,287724.122
283865,5441,65,294494.001,282767.093
283865,5441,66,294378.078,287512.615
283865,5441,67,294040.240,286604.287
283865,5441,68,294754.783,281519.825
283865,5441,69,293807.496,285775.290
283865,5441,70,294085.236,286371.927
283865,5441,71,293688.199,286039.614
283865,5441,72,294036.651,286455.871
283865,5441,73,293931.001,286725.829
283865,5441,74,293193.156,274577.240
283865,5441,75,293048.978,285532.524
283865,5441,76,293876.227,103130.608
283865,5441,77,293403.001,282397.996
283865,5441,78,292717.114,285095.246
283865,5441,79,292435.629,280732.448
283865,5441,80,292698.298,285372.632
283865,5441,81,291757.076,284906.647
283865,5441,82,292233.985,284602.442
283865,5441,83,291869.070,285010.172
283865,5441,84,292433.958,281673.483
283865,5441,85,291045.566,283936.451
283865,5441,86,292165.130,285169.593
283865,5441,87,291325.132,284356.595
283865,5441,88,291632.673,252992.024
283865,5441,89,290572.866,275978.668
283865,5441,90,291117.392,260254.409
283865,5441,91,290149.370,209799.730
283865,5441,92,289804.972,151309.120
283865,5441,93,290039.171,283558.369
283865,5441,94,290142.129,284386.008
283865,5441,95,289591.445,283871.924
283865,5441,96,289603.111,279146.397
283865,5441,97,290012.372,284264.159
283865,5441,98,290064.145,283608.764
283865,5441,99,289878.809,283730.328
283865,5441,100,289296.529,275279.686
283865,5441,101,289077.834,279044.035
283865,5441,102,289146.967,283507.892
283865,5441,103,288780.722,283157.108
283865,5441,104,288829.214,283168.796
283865,5441,105,288813.122,282468.283
283865,5441,106,288367.716,281707.493
283865,5441,107,288021.152,281756.787
283865,5441,108,288345.652,282407.062
283865,5441,109,287632.563,281762.670
283865,5441,110,287268.329,281735.529
283865,5441,111,287380.415,281488.674
283865,5441,112,287479.783,281973.110
283865,5441,113,287394.960,281926.769
283865,5441,114,287095.805,281222.784
283865,5441,115,286882.154,280372.504
283865,5441,116,286878.069,277487.392
283865,5441,117,287114.094,281299.485
283865,5441,118,286914.864,281135.598
283865,5441,119,286459.648,275789.848
283865,5441,120,286236.713,280128.665
283865,5441,121,286303.619,279519.473
283865,5441,122,285961.139,279664.724
283865,5441,123,285400.986,279456.971
283865,5441,124,284790.236,278535.811
283865,5441,125,285211.906,278928.812
283865,5441,126,285148.714,278862.790
283865,5441,127,285090.165,279237.550
283865,5441,128,285055.969,279224.870
283865,5441,129,284559.131,278672.116
283865,5441,130,284485.480,278311.740
283865,5441,131,285126.217,279268.055
283865,5441,132,284587.633,278388.385
283865,5441,133,283901.653,278137.572
283865,5441,134,283415.306,276685.931
283865,5441,135,283521.017,278055.849
283865,5441,136,283692.334,278186.426
283865,5441,137,283096.717,277214.404
283865,5441,138,283378.975,277856.079
283865,5441,139,282288.902,277185.360
283865,5441,140,282942.451,277842.749
283865,5441,141,282292.925,276147.671
283865,5441,142,282073.518,277000.958
283865,5441,143,282384.526,275718.565
283865,5441,144,281683.723,275402.211
283865,5441,145,280811.541,232049.743
283865,5441,146,280764.565,273735.785
283865,5441,147,281662.494,274659.422
283865,5441,148,281708.170,275000.881
283865,5441,149,281351.610,274775.592
283865,5441,150,280533.398,273507.648
283865,5441,151,280289.822,273307.998
283865,5441,152,280805.754,273925.699
283865,5441,153,280827.354,273942.767
283865,5441,154,280159.756,273672.022
283865,5441,155,280500.750,273986.300
283865,5441,156,279768.135,268411.407
283865,5441,157,279587.782,261266.916
283865,5441,158,279515.182,265500.166
283865,5441,159,279040.564,272299.827
283865,5441,160,279414.824,272790.421
283865,5441,161,279735.549,272620.349
283865,5441,162,279013.331,272283.652
283865,5441,163,279159.675,272046.327
283865,5441,164,279017.973,267816.802
283865,5441,165,278754.282,264809.535
283865,5441,166,278041.225,271803.577
283865,5441,167,278482.298,271598.850
283865,5441,168,278025.597,271818.935
283865,5441,169,277066.302,270362.955
283865,5441,170,277358.370,271316.819
283865,5441,171,277230.594,270450.521
283865,5441,172,277108.884,266151.025
283865,5441,173,277188.972,271124.419
283865,5441,174,277521.610,271014.163
283865,5441,175,276936.917,270164.028
283865,5441,176,276969.936,270974.910
283865,5441,177,276502.280,270372.087
283865,5441,178,276026.362,270683.273
283865,5441,179,276102.396,270805.517
283865,5441,180,276729.115,271094.176
283865,5441,181,276299.368,270986.195
283865,5441,182,276403.346,248435.253
283865,5441,183,275729.528,270459.690
283865,5441,184,275780.280,270508.656
283865,5441,185,275666.801,269742.758
283865,5441,186,275773.781,270174.332
283865,5441,187,275888.869,269457.677
283865,5441,188,275427.433,269280.431
283865,5441,189,275986.101,237345.370
283865,5441,190,274828.133,268753.367
283865,5441,191,274763.363,268998.790
283865,5441,192,274532.413,268410.273
283865,5441,193,274094.156,267990.312
283865,5441,194,273835.943,266856.422
283865,5441,195,274015.275,268393.087
283865,5441,196,273292.222,267684.374
283865,5441,197,273590.077,267592.803
283865,5441,198,273542.265,267864.228
283865,5441,199,273684.122,268064.832
283865,5441,200,273269.136,267702.582
283865,5441,201,273315.369,267810.207
283865,5441,202,272768.585,267241.235
283865,5441,203,273716.708,268074.062
283865,5441,204,273252.859,263384.286
283865,5441,205,273154.667,267796.905
283865,5441,206,272410.694,267411.362
283865,5441,207,272480.106,267147.235
283865,5441,208,272559.483,267258.360
283865,5441,209,271616.373,266317.838
283865,5441,210,271681.235,262638.582
283865,5441,211,271888.945,266296.142
283865,5441,212,270735.031,265472.467
283865,5441,213,272128.405,267238.658
283865,5441,214,271337.951,265472.779
283865,5441,215,270727.449,265527.063
283865,5441,216,270089.405,82384.418
283865,5441,217,270972.387,262043.134
283865,5441,218,270225.629,265428.733
283865,5441,219,269463.738,264679.120
283865,5441,220,270310.297,265520.908
283865,5441,221,270006.036,232979.861
283865,5441,222,270228.816,265461.527
283865,5441,223,269859.569,265080.205
283865,5441,224,269344.720,264613.921
283865,5441,225,269906.204,265150.897
283865,5441,226,269732.690,265023.257
283865,5441,227,269396.276,264716.277
283865,5441,228,269219.791,264519.420
283865,5441,229,269060.017,264378.102
283865,5441,230,268871.432,264210.486
283865,5441,231,268279.652,262639.228
283865,5441,232,268899.284,264247.065
283865,5441,233,267300.892,262680.196
283865,5441,234,268242.486,263583.678
283865,5441,235,268022.181,246050.678
283865,5441,236,268966.653,157203.374
283865,5441,237,268813.873,263922.629
283865,5441,238,268014.290,262982.098
283865,5441,239,267616.820,152611.188
283865,5441,240,267577.240,262606.012
283865,5441,241,267326.423,262351.898
283865,5441,242,268487.207,263194.310
283865,5441,243,267434.362,262478.446
283865,5441,244,267183.266,261871.190
283865,5441,245,267317.479,258779.590
283865,5441,246,266705.027,261516.601
283865,5441,247,267065.362,262146.297
283865,5441,248,266817.763,261566.508
283865,5441,249,265947.964,261086.785
283865,5441,250,266360.660,261139.217
283865,5441,251,266080.630,257233.757
283865,5441,252,265910.705,257469.030
283865,5441,253,266462.194,261781.341
283865,5441,254,265398.735,260592.465
283865,5441,255,265515.185,260043.798
283865,5441,256,265308.001,260840.967
283865,5441,257,265252.206,260791.586
283865,5441,258,264355.576,259274.562
283865,5441,259,265791.625,261342.350
283865,5441,260,264512.318,259760.084
283865,5441,261,264745.341,259700.199
283865,5441,262,264858.480,260449.062
283865,5441,263,264459.586,259788.356
283865,5441,264,264202.765,259195.923
283865,5441,265,264402.026,259710.587
283865,5441,266,263912.120,259227.321
283865,5441,267,263897.514,258864.486
283865,5441,268,264138.026,259397.240
283865,5441,269,263922.487,259207.721
283865,5441,270,264261.965,259297.180
283865,5441,271,263917.165,259281.748
283865,5441,272,264409.361,259769.507
283865,5441,273,263708.217,259045.344
283865,5441,274,263014.779,258061.407
283865,5441,275,263994.065,258990.406
283865,5441,276,262998.223,258003.356
283865,5441,277,263347.356,258742.384
283865,5441,278,262940.757,258020.860
283865,5441,279,263047.954,258462.442
283865,5441,280,263258.417,258689.607
283865,5441,281,262407.341,257465.496
283865,5441,282,262777.052,258211.844
283865,5441,283,262338.022,257775.022
283865,5441,284,262046.263,257488.481
283865,5441,285,261359.045,256839.140
283865,5441,286,261607.851,257076.082
283865,5441,287,262049.822,257525.106
283865,5441,288,261454.514,256993.364
283865,5441,289,260838.131,256024.496
283865,5441,290,261416.202,255906.176
283865,5441,291,261334.753,256829.836
283865,5441,292,261305.663,256178.332
283865,5441,293,261100.646,256672.843
283865,5441,294,260283.796,255544.610
283865,5441,295,260548.074,255261.554
283865,5441,296,260898.228,256716.438
283865,5441,297,260442.239,255959.731
283865,5441,298,260144.693,255979.539
283865,5441,299,260138.226,255652.067
283865,5441,300,259147.784,254721.704
283865,5441,301,260385.670,255908.272
283865,5441,302,259844.672,255692.097
283865,5441,303,259894.495,255458.345
283865,5441,304,258886.600,254791.725
283865,5441,305,259096.181,254467.833
283865,5441,306,259119.762,254799.388
283865,5441,307,259256.977,254601.154
283865,5441,308,258691.779,254375.276
283865,5441,309,258252.563,253963.618
283865,5441,310,258404.523,246629.512
283865,5441,311,257964.750,253673.763
283865,5441,312,258094.522,253817.772
283865,5441,313,257736.368,249268.263
283865,5441,314,258152.592,253628.781
283865,5441,315,257760.320,253486.709
283865,5441,316,257911.182,231900.668
283865,5441,317,258286.093,254042.408
283865,5441,318,257261.378,253055.005
283865,5441,319,256627.326,252484.697
283865,5441,320,256552.514,252030.104
283865,5441,321,257103.120,252933.103
283865,5441,322,257076.151,252923.380
283865,5441,323,256358.328,252403.891
283865,5441,324,255405.067,213981.599
283865,5441,325,254697.286,235860.219
283865,5441,326,255794.321,249851.172
283865,5441,327,255595.060,249341.699
283865,5441,328,255246.949,249062.009
283865,5441,329,254464.773,245429.970
283865,5441,330,254160.311,247997.995
283865,5441,331,254929.814,248749.367
283865,5441,332,254993.764,249185.302
283865,5441,333,254158.656,248067.397
283865,5441,334,254281.124,245317.669
283865,5441,335,254243.680,248802.211
283865,5441,336,254706.322,248344.315
283865,5441,337,253939.759,248226.542
283865,5441,338,254087.789,248647.470
283865,5441,339,253995.725,247266.756
283865,5441,340,253482.842,240829.386
283865,5441,341,253969.282,248565.799
283865,5441,342,253910.128,248227.771
283865,5441,343,250560.844,245149.817
283865,5441,344,245106.040,233403.047
283865,5441,345,247806.264,242680.496
283865,5441,346,234247.680,229974.595
283865,5441,347,244235.034,239025.207
283865,5441,348,252720.704,247102.517
283865,5441,349,252614.714,247374.849
283865,5441,350,252780.074,247501.368
283865,5441,351,253210.378,247643.933
283865,5441,352,252838.577,247292.129
283865,5441,353,252293.850,247036.786
283865,5441,354,252964.976,246788.560
283865,5441,355,252453.067,246448.364
283865,5441,356,252590.390,246217.075
283865,5441,357,252435.645,246506.876
283865,5441,358,251627.010,245410.470
283865,5441,359,251625.448,245571.750
283865,5441,360,251635.938,245815.318
283865,5441,361,251043.276,244978.041
283865,5441,362,251627.769,245568.821
283865,5441,363,251384.502,245697.887
283865,5441,364,250752.260,245081.919
283865,5441,365,251120.363,244130.350
283865,5441,366,250977.949,244939.519
283865,5441,367,250541.673,244811.697
283865,5441,368,249872.203,222988.010
283865,5441,369,250083.332,244462.750
283865,5441,370,249692.360,244433.897
283865,5441,371,249821.389,244823.902
