283885,5443,267,121.537,118.408
283885,5443,268,121.347,118.278
283885,5443,269,121.305,116.127
283885,5443,270,121.270,118.161
283885,5443,271,121.207,118.139
283885,5443,272,121.301,118.086
283885,5443,273,121.428,118.177
283885,5443,274,121.395,118.352
283885,5443,275,121.312,118.281
283885,5443,276,121.171,117.920
283885,5443,277,121.107,118.059
283885,5443,278,121.035,117.996
283885,5443,279,121.126,117.912
283885,5443,280,121.188,118.131
283885,5443,281,121.077,118.030
283885,5443,282,120.894,117.871
283885,5443,283,120.883,117.419
283885,5443,284,120.768,117.787
283885,5443,285,120.692,117.390
283885,5443,286,120.787,115.812
283885,5443,287,120.815,117.351
283885,5443,288,120.719,117.420
283885,5443,289,120.458,117.314
283885,5443,290,120.415,115.782
283885,5443,291,120.418,117.449
283885,5443,292,120.309,117.492
283885,5443,293,120.512,117.758
283885,5443,294,120.401,117.797
283885,5443,295,120.172,117.601
283885,5443,296,120.002,117.448
283885,5443,297,120.049,117.488
283885,5443,298,119.928,117.231
283885,5443,299,119.989,117.442
283885,5443,300,119.750,117.070
283885,5443,301,119.845,117.318
283885,5443,302,119.629,116.865
283885,5443,303,119.625,116.630
283885,5443,304,119.581,116.449
283885,5443,305,119.558,116.712
283885,5443,306,119.532,116.531
283885,5443,307,116.583,113.987
283885,5443,308,115.813,113.135
283885,5443,309,116.931,114.010
283885,5443,310,112.120,109.862
283885,5443,311,114.080,106.983
283885,5443,312,119.440,114.802
283885,5443,313,119.752,116.764
283885,5443,314,119.792,116.613
283885,5443,315,119.728,116.702
283885,5443,316,119.802,115.280
283885,5443,317,119.597,116.601
283885,5443,318,119.569,116.082
283885,5443,319,119.552,116.676
283885,5443,320,119.478,116.607
283885,5443,321,119.159,116.219
283885,5443,322,119.380,116.667
283885,5443,323,119.306,116.515
283885,5443,324,119.391,116.897
283885,5443,325,119.121,116.185
283885,5443,326,119.126,116.645
283885,5443,327,119.040,116.562
283885,5443,328,119.005,116.531
283885,5443,329,118.954,116.350
283885,5443,330,118.897,116.291
283885,5443,331,118.593,116.155
283885,5443,332,118.789,116.326
283885,5443,333,118.785,116.038
283885,5443,334,118.665,115.782
283885,5443,335,118.557,115.978
283885,5443,336,118.543,115.950
283885,5443,337,118.490,116.050
283885,5443,338,118.434,116.005
283885,5443,339,118.333,115.909
283885,5443,340,118.259,115.847
283885,5443,341,118.179,115.778
283885,5443,342,118.175,115.615
283885,5443,343,118.115,115.708
283885,5443,344,117.856,115.336
283885,5443,345,118.210,115.658
283885,5443,346,118.096,115.684
283885,5443,347,117.990,115.427
283885,5443,348,117.991,115.439
283885,5443,349,117.924,115.380
283885,5443,350,117.884,115.358
283885,5443,351,117.845,115.459
283885,5443,352,117.851,115.472
283885,5443,353,117.790,115.407
283885,5443,354,117.720,115.119
283885,5443,355,117.681,115.018
283885,5443,356,117.627,114.814
283885,5443,357,117.590,114.922
283885,5443,358,117.462,114.826
283885,5443,359,117.202,114.309
283885,5443,360,117.573,114.909
283885,5443,361,117.441,114.791
283885,5443,362,117.321,114.673
283885,5443,363,117.271,114.633
283885,5443,364,117.102,114.478
283885,5443,365,117.019,114.246
283885,5443,366,116.913,114.333
283885,5443,367,117.206,114.489
283885,5443,368,116.853,114.396
283885,5443,369,116.953,114.645
283885,5443,370,116.855,114.552
283885,5443,371,116.835,114.535
283885,5443,372,116.719,114.123
283885,5443,373,116.633,114.344
283885,5443,374,116.623,114.037
283885,5443,375,116.604,114.173
283885,5443,376,116.480,113.985
283885,5443,377,116.525,113.958
283885,5443,378,116.460,113.778
283885,5443,379,116.451,113.622
283885,5443,380,116.455,113.800
283885,5443,381,116.409,113.857
283885,5443,382,116.343,113.647
283885,5443,383,116.260,113.705
283885,5443,384,116.248,113.578
283885,5443,385,116.232,111.995
283885,5443,386,116.175,113.708
283885,5443,387,116.123,110.263
283885,5443,388,116.054,111.974
283885,5443,389,115.970,113.477
283885,5443,390,116.100,111.991
283885,5443,391,115.933,113.342
283885,5443,392,115.768,113.147
283885,5443,393,115.838,113.346
283885,5443,394,115.892,113.263
283885,5443,395,115.785,113.172
283885,5443,396,115.640,113.042
283885,5443,397,115.602,113.004
283885,5443,398,115.549,112.972
283885,5443,399,115.627,113.157
283885,5443,400,115.517,112.921
283885,5443,401,115.456,113.017
283885,5443,402,115.385,112.942
283885,5443,403,115.313,111.148
283885,5443,404,115.287,112.833
283885,5443,405,115.225,112.482
283885,5443,406,115.172,112.612
283885,5443,407,115.123,112.589
283885,5443,408,115.083,112.692
283885,5443,409,115.025,112.633
283885,5443,410,114.712,112.570
283885,5443,411,114.875,112.573
283885,5443,412,114.894,112.442
283885,5443,413,114.867,112.572
283885,5443,414,114.717,112.426
283885,5443,415,114.694,111.004
283885,5443,416,114.659,112.507
283885,5443,417,114.638,112.492
283885,5443,418,114.577,112.066
283885,5443,419,114.533,112.193
283885,5443,420,114.492,112.021
283885,5443,421,114.457,111.974
283885,5443,422,114.436,112.104
283885,5443,423,114.348,112.009
283885,5443,424,114.309,111.785
283885,5443,425,114.261,111.638
283885,5443,426,114.223,111.883
283885,5443,427,114.191,111.890
283885,5443,428,114.123,92.757
283885,5443,429,114.056,111.730
283885,5443,430,113.962,111.362
283885,5443,431,113.765,111.486
283885,5443,432,113.927,111.641
283885,5443,433,113.942,111.382
283885,5443,434,113.732,111.442
283885,5443,435,113.646,111.351
283885,5443,436,113.639,111.355
283885,5443,437,113.574,111.167
283885,5443,438,113.531,111.286
283885,5443,439,113.470,111.257
283885,5443,440,113.118,111.067
283885,5443,441,113.458,111.388
283885,5443,442,113.423,111.213
283885,5443,443,113.406,111.331
283885,5443,444,141.543,137.548
283885,5443,445,141.553,137.904
283885,5443,446,141.455,137.960
283885,5443,447,141.459,135.712
283885,5443,448,141.153,137.544
283885,5443,449,141.252,137.777
283885,5443,450,141.178,137.206
283885,5443,451,141.304,137.674
283885,5443,452,141.073,137.483
283885,5443,453,140.933,137.523
283885,5443,454,140.896,137.292
283885,5443,455,140.535,136.642
283885,5443,456,140.716,136.802
283885,5443,457,140.684,137.296
283885,5443,458,140.802,136.705
283885,5443,459,140.572,137.034
283885,5443,460,140.418,137.094
283885,5443,461,140.372,110.842
283885,5443,462,140.021,136.369
283885,5443,463,140.331,136.817
283885,5443,464,140.223,134.782
283885,5443,465,140.436,136.895
283885,5443,466,140.319,132.951
283885,5443,467,140.171,134.908
283885,5443,468,139.886,136.596
283885,5443,469,140.043,136.568
283885,5443,470,140.069,136.266
283885,5443,471,140.241,136.340
283885,5443,472,139.988,135.793
283885,5443,473,139.902,135.916
283885,5443,474,139.761,135.940
283885,5443,475,139.755,135.982
283885,5443,476,139.708,135.755
283885,5443,477,139.648,135.675
283885,5443,478,139.753,135.621
283885,5443,479,139.559,135.608
283885,5443,480,139.459,135.543
283885,5443,481,138.920,134.895
283885,5443,482,139.153,135.471
283885,5443,483,139.187,135.573
283885,5443,484,139.286,133.793
283885,5443,485,139.205,134.284
283885,5443,486,139.028,135.477
283885,5443,487,138.778,135.594
283885,5443,488,138.658,135.324
283885,5443,489,138.702,135.547
283885,5443,490,138.599,105.599
283885,5443,491,138.478,135.317
283885,5443,492,138.637,135.304
283885,5443,493,138.444,135.134
283885,5443,494,138.304,134.708
283885,5443,495,137.768,134.238
283885,5443,496,137.714,134.221
283885,5443,497,137.736,134.050
283885,5443,498,137.840,133.782
283885,5443,499,137.815,134.293
283885,5443,500,137.612,117.862
283885,5443,501,137.352,133.771
283885,5443,502,137.230,133.654
283885,5443,503,137.233,133.810
283885,5443,504,137.160,133.732
283885,5443,505,137.403,133.944
283885,5443,506,137.321,133.721
283885,5443,507,137.271,133.854
283885,5443,508,137.280,133.870
283885,5443,509,136.814,133.272
283885,5443,510,137.132,133.743
283885,5443,511,137.127,133.684
283885,5443,512,137.471,133.830
283885,5443,513,137.260,133.805
283885,5443,514,137.182,133.577
283885,5443,515,137.093,129.462
283885,5443,516,136.864,123.899
283885,5443,517,136.956,133.512
283885,5443,518,136.897,132.993
283885,5443,519,137.069,133.661
283885,5443,520,136.904,133.498
283885,5443,521,136.743,133.177
283885,5443,522,136.704,132.968
283885,5443,523,136.425,132.903
283885,5443,524,136.277,132.929
283885,5443,525,136.394,132.890
283885,5443,526,136.475,131.487
283885,5443,527,136.425,133.477
283885,5443,528,136.262,133.111
283885,5443,529,136.196,133.295
283885,5443,530,136.116,133.034
283885,5443,531,136.042,132.876
283885,5443,532,135.731,132.857
283885,5443,533,135.657,132.767
283885,5443,534,135.695,132.484
283885,5443,535,135.907,132.777
283885,5443,536,135.677,132.095
283885,5443,537,135.529,132.309
283885,5443,538,135.455,132.248
283885,5443,539,135.455,132.041
283885,5443,540,135.490,132.240
283885,5443,541,135.521,126.486
283885,5443,542,135.541,131.935
283885,5443,543,135.515,132.290
283885,5443,544,135.267,130.218
283885,5443,545,135.371,132.012
283885,5443,546,135.364,131.987
283885,5443,547,135.574,132.348
283885,5443,548,135.454,131.893
283885,5443,549,135.382,132.185
283885,5443,550,135.360,132.018
283885,5443,551,135.395,131.839
283885,5443,552,135.488,132.250
283885,5443,553,135.513,132.261
283885,5443,554,135.536,132.308
283885,5443,555,135.601,130.520
283885,5443,556,135.451,132.544
283885,5443,557,135.421,132.570
283885,5443,558,135.342,130.615
283885,5443,559,135.321,132.316
283885,5443,560,135.273,122.071
283885,5443,561,135.223,132.387
283885,5443,562,135.151,132.338
283885,5443,563,135.110,132.295
283885,5443,564,135.067,131.899
283885,5443,565,135.024,132.199
283885,5443,566,134.976,131.989
283885,5443,567,134.920,131.947
283885,5443,568,134.868,132.061
283885,5443,569,134.839,132.036
283885,5443,570,134.762,131.793
283885,5443,571,134.687,131.887
283885,5443,572,134.594,131.625
283885,5443,573,134.548,131.772
283885,5443,574,134.491,131.690
283885,5443,575,134.428,131.648
283885,5443,576,134.502,131.727
283885,5443,577,134.430,131.510
283885,5443,578,134.279,131.365
283885,5443,579,134.264,131.349
283885,5443,580,134.214,131.282
283885,5443,581,134.151,131.407
283885,5443,582,134.091,130.997
283885,5443,583,134.051,131.308
283885,5443,584,134.022,131.274
283885,5443,585,133.942,131.049
283885,5443,586,133.908,131.002
283885,5443,587,133.870,131.112
283885,5443,588,133.833,130.624
283885,5443,589,133.751,130.693
283885,5443,590,133.684,130.676
283885,5443,591,133.514,120.489
283885,5443,592,133.720,130.697
283885,5443,593,133.697,130.504
283885,5443,594,133.460,130.308
283885,5443,595,133.462,130.278
283885,5443,596,133.351,130.025
283885,5443,597,133.342,130.169
283885,5443,598,133.308,130.135
283885,5443,599,133.233,130.211
283885,5443,600,133.159,129.838
283885,5443,601,133.126,130.419
283885,5443,602,133.052,130.400
283885,5443,603,133.052,130.387
283885,5443,604,132.986,130.337
283885,5443,605,132.905,129.923
283885,5443,606,131.714,128.788
283885,5443,607,128.713,126.152
283885,5443,608,129.133,126.728
283885,5443,609,125.728,123.483
283885,5443,610,125.386,123.077
283885,5443,611,132.488,113.830
283885,5443,612,132.428,129.193
283885,5443,613,132.348,129.284
283885,5443,614,132.274,128.859
283885,5443,615,132.200,129.275
283885,5443,616,132.132,129.222
283885,5443,617,132.106,129.203
283885,5443,618,132.061,125.399
283885,5443,619,132.030,127.347
283885,5443,620,132.011,129.174
283885,5443,621,131.978,129.134
283885,5443,622,131.951,127.252
283885,5443,623,131.846,128.818
283885,5443,624,131.788,128.792
283885,5443,625,131.658,128.673
283885,5443,626,131.717,128.870
283885,5443,627,131.889,129.037
283885,5443,628,131.561,128.546
283885,5443,629,131.648,128.802
283885,5443,630,131.687,128.848
283885,5443,631,131.488,128.664
283885,5443,632,131.486,128.515
283885,5443,633,131.395,128.399
283885,5443,634,131.238,126.462
283885,5443,635,131.367,128.575
283885,5443,636,131.454,128.309
283885,5443,637,131.209,128.385
283885,5443,638,131.153,128.355
283885,5443,639,131.110,128.104
283885,5443,640,131.013,128.192
283885,5443,641,131.030,128.249
283885,5443,642,131.038,128.273
283885,5443,643,130.943,128.339
283885,5443,644,130.937,128.266
283885,5443,645,130.834,128.326
283885,5443,646,130.798,128.132
283885,5443,647,130.744,128.239
283885,5443,648,130.690,128.192
283885,5443,649,130.528,127.877
283885,5443,650,130.653,128.145
283885,5443,651,130.552,128.063
283885,5443,652,130.538,127.803
283885,5443,653,130.436,127.677
283885,5443,654,130.425,127.679
283885,5443,655,130.380,127.484
283885,5443,656,130.319,127.579
283885,5443,657,130.267,127.502
283885,5443,658,130.222,127.318
283885,5443,659,130.190,127.454
283885,5443,660,130.127,127.245
283885,5443,661,130.056,127.357
283885,5443,662,130.011,125.502
283885,5443,663,129.954,125.475
283885,5443,664,129.926,127.088
283885,5443,665,129.854,126.864
283885,5443,666,129.784,93.352
283885,5443,667,129.574,51.583
283885,5443,668,129.618,126.961
283885,5443,669,129.590,126.915
283885,5443,670,129.569,126.893
283885,5443,671,129.499,126.809
283885,5443,672,129.403,126.607
283885,5443,673,129.426,126.854
283885,5443,674,129.368,126.947
283885,5443,675,129.307,126.750
283885,5443,676,129.256,126.841
283885,5443,677,129.228,126.491
283885,5443,678,129.213,126.652
283885,5443,679,129.274,126.864
283885,5443,680,129.011,126.607
283885,5443,681,129.006,126.618
283885,5443,682,128.979,126.578
283885,5443,683,128.921,126.522
283885,5443,684,128.875,126.493
283885,5443,685,128.826,126.278
283885,5443,686,128.758,109.990
283885,5443,687,128.724,108.023
283885,5443,688,128.628,126.246
283885,5443,689,128.626,126.093
283885,5443,690,128.599,125.916
283885,5443,691,128.451,125.930
283885,5443,692,128.461,126.104
283885,5443,693,128.516,125.835
283885,5443,694,128.457,124.314
283885,5443,695,128.269,125.923
283885,5443,696,128.293,125.937
283885,5443,697,128.235,125.877
283885,5443,698,128.176,125.826
283885,5443,699,128.133,125.779
283885,5443,700,128.169,120.502
283885,5443,701,128.031,125.534
283885,5443,702,127.949,125.615
283885,5443,703,127.928,123.676
283885,5443,704,127.887,125.559
283885,5443,705,127.859,125.329
283885,5443,706,127.737,123.455
283885,5443,707,127.581,124.930
283885,5443,708,127.747,125.256
283885,5443,709,127.680,125.018
283885,5443,710,127.554,125.057
283885,5443,711,127.540,125.048
283885,5443,712,127.474,124.826
283885,5443,713,127.420,124.924
283885,5443,714,127.365,124.709
283885,5443,715,127.321,124.819
283885,5443,716,127.258,124.612
283885,5443,717,127.217,124.413
283885,5443,718,127.173,124.540
283885,5443,719,127.123,124.664
283885,5443,720,127.089,124.640
283885,5443,721,127.034,124.606
283885,5443,722,126.982,124.546
283885,5443,723,126.941,124.516
283885,5443,724,126.886,124.605
283885,5443,725,126.832,124.094
283885,5443,726,126.768,99.407
283885,5443,727,126.630,124.360
283885,5443,728,126.628,124.292
283885,5443,729,126.631,124.195
283885,5443,730,126.480,123.887
283885,5443,731,126.456,124.006
283885,5443,732,126.291,123.872
283885,5443,733,126.414,123.987
283885,5443,734,126.371,123.916
283885,5443,735,126.271,123.848
283885,5443,736,126.173,123.769
283885,5443,737,126.165,123.772
283885,5443,738,126.130,123.559
283885,5443,739,126.069,123.649
283885,5443,740,151.268,147.087
283885,5443,741,151.213,146.986
283885,5443,742,151.159,146.990
283885,5443,743,151.063,146.903
283885,5443,744,151.046,146.886
283885,5443,745,150.951,146.955
283885,5443,746,150.891,146.700
283885,5443,747,150.729,146.585
283885,5443,748,150.725,146.198
283885,5443,749,150.717,146.752
283885,5443,750,150.650,146.707
283885,5443,751,150.490,146.336
283885,5443,752,150.396,146.527
283885,5443,753,150.366,146.468
283885,5443,754,150.378,146.262
283885,5443,755,150.231,146.121
283885,5443,756,150.219,146.284
283885,5443,757,150.172,146.275
283885,5443,758,150.155,146.284
283885,5443,759,150.094,146.203
283885,5443,760,150.013,145.977
283885,5443,761,149.960,146.539
283885,5443,762,149.928,146.185
283885,5443,763,149.889,146.530
283885,5443,764,149.833,146.285
283885,5443,765,149.761,146.409
283885,5443,766,149.727,146.391
283885,5443,767,149.604,146.270
283885,5443,768,149.610,146.257
283885,5443,769,149.651,146.286
283885,5443,770,149.543,145.800
283885,5443,771,149.332,145.547
283885,5443,772,149.388,145.411
283885,5443,773,149.326,143.309
283885,5443,774,149.266,145.498
283885,5443,775,149.209,145.229
283885,5443,776,149.163,141.069
283885,5443,777,149.070,143.078
283885,5443,778,148.858,145.086
283885,5443,779,149.140,145.375
283885,5443,780,148.942,144.987
283885,5443,781,148.881,127.294
283885,5443,782,148.664,144.786
283885,5443,783,148.475,144.376
283885,5443,784,148.643,144.895
283885,5443,785,148.227,144.235
283885,5443,786,148.602,144.879
283885,5443,787,148.240,144.558
283885,5443,788,148.369,144.275
283885,5443,789,148.247,144.594
283885,5443,790,148.238,144.555
283885,5443,791,148.005,142.759
283885,5443,792,148.136,144.531
283885,5443,793,148.307,144.893
283885,5443,794,148.182,144.963
283885,5443,795,148.064,144.877
283885,5443,796,147.974,144.597
283885,5443,797,147.977,144.775
283885,5443,798,147.908,144.539
283885,5443,799,147.857,144.648
283885,5443,800,147.829,105.936
283885,5443,801,147.695,89.959
283885,5443,802,147.856,144.674
283885,5443,803,147.756,144.383
283885,5443,804,147.678,144.121
283885,5443,805,147.467,144.297
283885,5443,806,147.557,144.376
283885,5443,807,147.491,143.971
283885,5443,808,147.523,143.785
283885,5443,809,147.355,144.204
283885,5443,810,147.297,143.951
283885,5443,811,147.274,143.929
283885,5443,812,147.051,143.909
283885,5443,813,147.271,144.135
283885,5443,814,147.230,144.079
283885,5443,815,147.116,143.598
283885,5443,816,147.024,143.894
283885,5443,817,146.987,139.887
283885,5443,818,146.944,143.822
283885,5443,819,146.895,143.779
283885,5443,820,146.659,143.382
283885,5443,821,146.929,143.811
283885,5443,822,146.795,143.689
283885,5443,823,146.681,143.121
283885,5443,824,146.541,142.682
283885,5443,825,146.512,143.017
283885,5443,826,146.454,142.957
283885,5443,827,145.079,141.743
283885,5443,828,144.213,140.979
283885,5443,829,143.900,140.482
283885,5443,830,143.290,140.054
283885,5443,831,143.137,139.771
283885,5443,832,142.229,139.109
283885,5443,833,140.935,137.910
283885,5443,834,140.706,137.663
283885,5443,835,140.701,137.660
283885,5443,836,140.498,137.254
283885,5443,837,140.835,137.863
283885,5443,838,140.792,137.945
283885,5443,839,140.652,137.773
283885,5443,840,140.537,137.627
283885,5443,841,140.441,137.530
283885,5443,842,140.378,137.476
283885,5443,843,140.191,137.498
283885,5443,844,140.256,135.458
283885,5443,845,140.263,137.577
283885,5443,846,140.311,137.357
283885,5443,847,140.172,137.230
283885,5443,848,140.041,137.104
283885,5443,849,140.022,136.898
283885,5443,850,136.621,133.954
283885,5443,851,133.702,127.741
283885,5443,852,130.535,125.846
283885,5443,853,134.957,132.361
283885,5443,854,139.753,136.632
283885,5443,855,140.143,135.272
283885,5443,856,140.077,137.137
283885,5443,857,140.040,137.144
283885,5443,858,140.031,137.114
283885,5443,859,139.959,137.050
283885,5443,860,139.940,137.041
283885,5443,861,139.881,136.974
283885,5443,862,139.657,136.684
283885,5443,863,139.679,136.522
283885,5443,864,139.614,136.640
283885,5443,865,139.347,136.478
283885,5443,866,139.688,136.753
283885,5443,867,139.532,118.762
283885,5443,868,139.485,136.404
283885,5443,869,139.285,136.363
283885,5443,870,139.353,136.467
283885,5443,871,139.275,136.398
283885,5443,872,139.254,136.378
283885,5443,873,139.127,134.314
283885,5443,874,139.290,136.398
283885,5443,875,139.196,136.127
283885,5443,876,139.190,136.288
283885,5443,877,139.041,136.160
283885,5443,878,139.065,136.076
283885,5443,879,139.046,136.433
283885,5443,880,138.952,136.336
283885,5443,881,138.770,136.180
283885,5443,882,138.874,135.928
283885,5443,883,138.930,136.325
283885,5443,884,138.889,136.123
283885,5443,885,138.652,135.897
283885,5443,886,138.628,135.873
283885,5443,887,138.543,135.796
283885,5443,888,138.487,135.530
283885,5443,889,138.473,135.469
283885,5443,890,138.379,135.395
283885,5443,891,138.351,135.518
283885,5443,892,138.192,135.375
283885,5443,893,138.323,135.477
283885,5443,894,138.310,135.475
283885,5443,895,138.218,135.243
283885,5443,896,138.048,135.261
283885,5443,897,138.025,135.063
283885,5443,898,138.069,135.096
283885,5443,899,138.015,135.250
283885,5443,900,137.948,135.179
283885,5443,901,137.943,134.980
283885,5443,902,137.746,134.997
283885,5443,903,137.925,135.136
283885,5443,904,137.875,135.071
283885,5443,905,137.902,134.792
283885,5443,906,137.703,134.945
283885,5443,907,137.695,134.919
283885,5443,908,137.669,135.097
283885,5443,909,137.603,135.051
283885,5443,910,137.450,134.925
283885,5443,911,137.520,134.991
283885,5443,912,137.493,134.973
283885,5443,913,137.420,134.883
283885,5443,914,137.375,134.862
283885,5443,915,137.330,132.901
283885,5443,916,137.302,132.812
283885,5443,917,137.277,134.494
283885,5443,918,137.242,134.565
283885,5443,919,137.154,134.480
283885,5443,920,137.135,134.618
283885,5443,921,137.038,134.361
283885,5443,922,136.837,134.341
283885,5443,923,136.911,134.419
283885,5443,924,136.895,134.232
283885,5443,925,136.740,134.090
283885,5443,926,136.621,134.134
283885,5443,927,136.690,134.200
283885,5443,928,136.624,134.147
283885,5443,929,136.586,134.107
283885,5443,930,136.446,130.034
283885,5443,931,136.423,132.056
283885,5443,932,136.316,133.854
283885,5443,933,136.214,127.749
283885,5443,934,135.942,122.936
283885,5443,935,136.397,132.036
283885,5443,936,136.205,133.573
283885,5443,937,136.212,133.750
283885,5443,938,135.973,133.510
283885,5443,939,136.004,133.447
283885,5443,940,135.950,133.275
283885,5443,941,135.943,133.292
283885,5443,942,135.886,132.894
283885,5443,943,135.837,133.159
283885,5443,944,135.815,133.173
283885,5443,945,135.783,133.140
283885,5443,946,135.721,133.100
283885,5443,947,135.668,133.039
283885,5443,948,135.647,133.031
283885,5443,949,135.621,132.978
283885,5443,950,135.587,132.799
283885,5443,951,135.503,130.846
283885,5443,952,135.457,132.895
283885,5443,953,135.413,133.009
283885,5443,954,135.361,132.779
283885,5443,955,135.336,132.921
283885,5443,956,135.277,132.700
283885,5443,957,135.223,132.796
283885,5443,958,135.187,132.773
283885,5443,959,135.122,132.544
283885,5443,960,134.988,132.592
283885,5443,961,134.906,132.173
283885,5443,962,134.756,132.231
283885,5443,963,134.724,132.000
283885,5443,964,134.651,132.086
283885,5443,965,134.523,131.976
283885,5443,966,134.463,131.923
283885,5443,967,134.542,131.666
283885,5443,968,134.531,131.972
283885,5443,969,134.306,131.764
283885,5443,970,134.277,131.575
283885,5443,971,134.265,131.728
283885,5443,972,134.236,131.707
283885,5443,973,134.210,131.668
283885,5443,974,134.170,131.644
283885,5443,975,134.131,131.598
283885,5443,976,134.123,131.596
283885,5443,977,134.103,131.408
283885,5443,978,134.054,131.356
283885,5443,979,134.013,131.295
283885,5443,980,133.989,131.295
283885,5443,981,133.976,131.119
283885,5443,982,133.971,131.444
283885,5443,983,134.046,131.538
283885,5443,984,133.986,131.305
283885,5443,985,133.991,131.302
283885,5443,986,133.872,131.357
283885,5443,987,133.892,131.369
283885,5443,988,133.825,131.331
283885,5443,989,133.833,131.314
283885,5443,990,133.749,131.040
283885,5443,991,133.729,131.036
283885,5443,992,133.607,130.917
283885,5443,993,133.513,131.028
283885,5443,994,133.425,130.844
283885,5443,995,133.368,131.039
283885,5443,996,133.251,130.933
283885,5443,997,133.193,130.895
283885,5443,998,133.134,130.828
283885,5443,999,133.103,130.795
283885,5443,1000,133.073,130.768
283885,5443,1001,133.024,130.720
283885,5443,1002,132.978,130.503
283885,5443,1003,132.902,130.550
283885,5443,1004,132.955,128.509
283885,5443,1005,132.924,126.609
283885,5443,1006,132.862,130.245
283885,5443,1007,132.836,130.224
283885,5443,1008,132.808,130.339
283885,5443,1009,132.835,130.196
283885,5443,1010,132.813,128.498
283885,5443,1011,132.682,130.051
283885,5443,1012,132.664,128.377
283885,5443,1013,132.660,130.207
283885,5443,1014,132.626,130.177
283885,5443,1015,132.626,130.182
283885,5443,1016,132.610,130.164
283885,5443,1017,132.460,129.847
283885,5443,1018,132.532,130.109
283885,5443,1019,132.507,129.783
283885,5443,1020,132.454,130.005
283885,5443,1021,132.334,129.731
283885,5443,1022,132.316,129.898
283885,5443,1023,132.349,129.940
283885,5443,1024,132.354,129.105
283885,5443,1025,132.281,129.529
283885,5443,1026,132.233,129.176
283885,5443,1027,132.229,129.635
283885,5443,1028,132.181,129.754
283885,5443,1029,131.987,129.410
283885,5443,1030,132.146,129.886
283885,5443,1031,131.936,129.515
283885,5443,1032,132.026,129.767
283885,5443,1033,131.849,129.424
283885,5443,1034,131.822,129.577
283885,5443,1035,131.775,129.539
283885,5443,1036,131.707,129.478
283885,5443,1037,131.651,129.409
283885,5443,1038,131.613,129.214
283885,5443,1039,131.606,129.041
283885,5443,1040,131.532,129.143
283885,5443,1041,131.512,129.280
283885,5443,1042,131.504,129.099
283885,5443,1043,131.479,129.226
283885,5443,1044,131.427,129.187
283885,5443,1045,131.355,128.954
283885,5443,1046,131.296,129.052
283885,5443,1047,131.291,128.899
283885,5443,1048,131.104,128.878
283885,5443,1049,131.214,128.993
283885,5443,1050,131.254,128.860
283885,5443,1051,130.985,128.595
283885,5443,1052,131.067,128.841
283885,5443,1053,131.306,128.903
283885,5443,1054,130.964,128.419
283885,5443,1055,130.904,128.439
283885,5443,1056,130.923,128.556
283885,5443,1057,130.565,128.225
283885,5443,1058,130.693,128.333
283885,5443,1059,42.833,42.307
283885,5443,1060,64.022,63.499
283885,5443,1061,118.521,116.687
283885,5443,1062,102.153,100.799
283885,5443,1063,37.421,37.218
283885,5443,1064,49.269,48.645
283885,5443,1065,20.677,20.603
283885,5443,1066,97.339,96.139
283885,5443,1067,108.869,107.136
283885,5443,1068,32.156,31.967
283885,5443,1069,56.688,55.870
283885,5443,1070,130.348,128.160
283885,5443,1071,130.346,128.159
283885,5443,1072,125.240,123.094
283885,5443,1073,127.831,125.740
283885,5443,1074,125.897,123.882
283885,5443,1075,124.917,122.941
283885,5443,1076,125.594,123.442
283885,5443,1077,130.052,127.822
283885,5443,1078,130.253,127.950
283885,5443,1079,130.290,127.965
283885,5443,1080,130.112,127.810
283885,5443,1081,130.034,125.612
283885,5443,1082,130.006,125.770
283885,5443,1083,130.011,127.396
283885,5443,1084,130.021,127.393
283885,5443,1085,129.843,127.412
283885,5443,1086,129.921,125.906
283885,5443,1087,129.960,50.155
283885,5443,1088,129.850,125.751
283885,5443,1089,129.732,127.448
283885,5443,1090,129.690,127.086
283885,5443,1091,129.640,123.768
283885,5443,1092,129.541,127.109
283885,5443,1093,129.591,127.174
283885,5443,1094,129.610,127.335
283885,5443,1095,129.588,127.142
283885,5443,1096,129.492,126.882
283885,5443,1097,129.346,127.102
283885,5443,1098,129.355,127.104
283885,5443,1099,129.332,127.095
283885,5443,1100,129.269,127.028
283885,5443,1101,129.046,126.805
283885,5443,1102,129.319,125.286
283885,5443,1103,129.173,126.936
283885,5443,1104,129.202,126.956
283885,5443,1105,129.059,126.809
283885,5443,1106,128.985,126.430
283885,5443,1107,128.980,126.738
283885,5443,1108,128.940,126.540
283885,5443,1109,128.795,126.583
283885,5443,1110,128.920,126.718
283885,5443,1111,128.877,126.767
283885,5443,1112,128.898,126.785
283885,5443,1113,128.730,50.591
283885,5443,1114,128.671,126.562
283885,5443,1115,128.662,126.551
283885,5443,1116,128.545,126.442
283885,5443,1117,128.517,126.420
283885,5443,1118,128.628,126.515
283885,5443,1119,128.554,126.453
283885,5443,1120,128.587,126.316
283885,5443,1121,128.396,126.202
283885,5443,1122,128.357,126.007
283885,5443,1123,128.258,125.885
283885,5443,1124,128.202,126.002
283885,5443,1125,128.300,125.939
283885,5443,1126,128.209,126.006
283885,5443,1127,128.174,125.955
283885,5443,1128,128.020,125.667
283885,5443,1129,128.032,125.536
283885,5443,1130,127.908,125.749
283885,5443,1131,127.878,125.708
283885,5443,1132,127.999,125.812
